index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,0.8955819860000002,-0.2332843719999999,0.3908084866,0.0073539135728696,0.0047324255808623,0.0047306420808088,11442
1,0.8987191460000001,-0.2337552423999999,0.39049311,0.00787610262804,0.0040248808916591,0.0034540438953069,11442
2,0.8968368500000001,-0.2314008904,0.390966174,0.0077231540368145,0.0065346326789001,0.0022187536421763,11442
3,0.9016994370000002,-0.229360452,0.3930161208999999,0.0198530031295149,0.0075240771322882,0.0077299884551951,11442
4,0.8039771314599998,-0.3337367396,0.4177731842600001,0.3576522232842772,0.1209317878186104,0.1781908519012781,11442
5,0.8842882415,-0.2618505027,0.395381452,0.042477259173417,0.0179970594037799,0.0354817036391965,11442
6,0.9068757632,-0.24788135097,0.2931994919519999,0.1028686368773118,0.0588994372903649,0.1873527220174907,11442
7,0.9624034075,-0.1836860103939999,0.12273854447,0.3286434000649588,0.1298640870076207,0.1857082830181974,11442
8,0.8328389253999999,-0.182901224736,0.4899943837399999,0.1427541702060507,0.1874568670216391,0.2190229778835463,11442
9,0.8555832955999999,-0.177721647684,0.502294062164,0.1316875460906054,0.2606753379192009,0.3101316375522411,11442
10,0.8982485970999999,-0.1778786052799999,0.379770323914,0.1105222280650189,0.1753434145727834,0.199018514968823,11442
11,0.63143366241,-0.62912951484,0.258665780344,0.3056701511882745,0.3097423084250387,0.1634000330060754,11442
12,0.6507271579210001,-0.6068416484000001,0.138034299838,0.4175753095549372,0.2427621844927147,0.1277299036542037,11442
13,1.0019315406999998,-0.078054057504,-0.16630393622,0.1011284293258223,0.0852273422005599,0.1475594786090665,11442
14,0.9594230751999998,0.010469597544,-0.285831593,0.0257979789745123,0.0232542583715928,0.0376255185397479,11442
15,0.9602073519999996,0.02381092832,-0.2836239631,0.0078254519249944,0.0078810655498148,0.007433495435419,11442
16,0.9589524879999998,0.0294613745599999,-0.2809432629,0.0075671146380446,0.0057831210591576,0.007651613251664,11442
17,0.9586387719999998,0.0310309429599999,-0.285200847,0.0074679345362958,0.0037462969713069,0.0047544811357181,11442
18,0.9569133339999998,0.0313448566399999,-0.2856739118999999,0.0066343496527994,0.0030912082328007,0.0040436389217173,11442
19,0.9565996179999998,0.0319726839999999,-0.2858316002,0.0064211419230566,1.3947701538996772e-17,0.0037637556967924,11442
20,0.9567564759999998,0.0318157271599999,-0.2869354177,0.0065305193068851,0.0015695684,0.0027404186905936,11442
21,0.955688629,0.0320980940199999,-0.2864464879,0.0056275075381942,0.0027263050754451,0.0031551636115105,11442
22,0.9556975649999998,0.0319317899999999,-0.2867571630999999,0.0056300121611298,2.6906276613686397e-05,0.0038832427618658,11442
23,0.9567564759999998,0.0319726839999999,-0.2872507936999999,0.0065305193068851,1.3947701538996772e-17,0.0035117368676061,11442
24,0.9559721859999998,0.0319726839999999,-0.2869354173999999,0.005921784281291,1.3947701538996772e-17,0.0035402314423085,11442
25,0.9551878959999998,0.0321296408399999,-0.286935418,0.0051229608276464,0.0015695683999999,0.0015768799999999,11442
26,0.955532888,0.0320969256399999,-0.2873920291999999,0.0054705186233242,0.0015672408238578,0.0031090162161146,11442
27,0.957596616,0.0320712208399999,-0.2865906616999998,0.0069989418965986,0.0015695684,0.001576883,11442
28,0.9552437459999998,0.0320712208399999,-0.2867483493999999,0.0051229608276464,0.0015695683999999,0.0031696510753667,11442
29,0.9554006039999998,0.0322281776799999,-0.2867483496999999,0.0053017638362375,0.0022084658338902,0.002241281769387,11442
30,0.9552437459999998,0.03238513452,-0.2875367899999999,0.0051229608276464,0.0026909717820047,0.0034540438953069,11442
31,0.9552437459999998,0.03238513452,-0.2870637259999999,0.0051229608276464,0.0026909717820047,0.0022187536421763,11442
32,0.9554006039999998,0.0325420913599999,-0.2870637259999999,0.0053017638362375,0.0030912082328007,0.0022187536421763,11442
33,0.9563417519999998,0.03332687556,-0.2869060373999998,0.0061845540002669,0.0045144474298668,0.0035402314423085,11442
34,0.956028036,0.0337977460799999,-0.2864329730999999,0.005921784281291,0.0051261889285288,0.0031537644545465,11442
35,0.95649861,0.0334838323999999,-0.2867483496999999,0.0063059288650371,0.0047324267869076,0.002241281769387,11442
36,0.956655468,0.03332687556,-0.2856445312999999,0.0064211419230566,0.0045144474298668,0.0051378694349739,11442
37,0.955871178,0.03332687556,-0.2861175967999999,0.0057794792702079,0.0045144474298668,0.0031056140731194,11442
38,0.9561848939999998,0.0341116597599999,-0.2867483496999999,0.006056646893287,0.0054736357412706,0.002241281769387,11442
39,0.9571260419999998,0.0339547029199999,-0.2865906616999998,0.0067328895943744,0.0053051046051978,0.001576883,11442
40,0.955871178,0.0345825302799999,-0.2865906616999998,0.0057794792702079,0.0059255157400522,0.001576883,11442
41,0.956655468,0.03301296188,-0.2864329727999999,0.0064211419230566,0.0040248819173887,0.0038690533743294,11442
42,0.956812326,0.0344255734399999,-0.2861175967999999,0.0065305193068851,0.0057831210591576,0.0031056140731194,11442
43,0.9563417525,0.0348964439599999,-0.2858022201999999,0.0065741373338224,0.0061884510365506,0.0037637556967924,11442
44,0.9552437459999998,0.0352103576399999,-0.2864329727999999,0.0051229608276464,0.0064251880390831,0.0038690533743294,11442
45,0.956655468,0.0359951418399999,-0.2864329730999999,0.0064211419230566,0.006919348153032,0.0031537644545465,11442
46,0.9563417519999998,0.03615209868,-0.2865906613999999,0.0061845540002669,0.0070033520982909,0.0027404203819682,11442
47,0.955871178,0.0361520986799999,-0.2862752850999999,0.0057794792702079,0.0070033520982909,0.0027035124155934,11442
48,0.95649861,0.0363090555199999,-0.2865906613999999,0.0063059288650371,0.00708284785784,0.0027404203819682,11442
49,0.9554006039999998,0.0364660123599999,-0.2865906616999998,0.0053017638362375,0.0071579856354203,0.001576883,11442
50,0.955871178,0.0364660123599999,-0.2865906613999999,0.0057794792702079,0.0071579856354203,0.0027404203819682,11442
51,0.956028036,0.03677992604,-0.2867483493999999,0.005921784281291,0.0072957180428485,0.0031696510753667,11442
52,0.95649861,0.03866340812,-0.2862752847999999,0.0063059288650371,0.0078096991642319,0.0035117407456058,11442
53,0.9590083365,0.03850645128,-0.2886406068999999,0.0110398724289489,0.0077857650007935,0.00876108971119,11442
54,0.9743804035,0.0372507965599999,-0.2220961915,0.0156413491888338,0.007472640261535,0.0472001438157313,11442
55,0.9688903919999998,0.0446277680399999,-0.2550530120000001,0.0015685799999999,0.0061884510365506,0.00157688,11442
56,0.9690472499999998,0.0441568975199999,-0.2558414528,2.2316322462394835e-16,0.0065346343442329,0.0031056121036555,11442
57,0.9688903919999998,0.0433721133199999,-0.2555260764,0.0015685799999999,0.0070033520982909,0.0022187564562822,11442
58,0.9690472499999998,0.04384298384,-0.2558414528,2.2316322462394835e-16,0.0067371321501096,0.0031056121036555,11442
