index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,0.1987191453,0.1264022837999999,-0.9789995739999998,0.0049326419407259,0.002208466678122,0.0047544901810585,11435
1,0.1999740069,0.1268731544999999,-0.9786841968,0.0026892720603331,0.0034380296678967,0.0051500881100511,11435
2,0.1999740069,0.1265592406999999,-0.9777380652,0.0026892720603331,0.0026909728106844,0.0060887182629944,11435
3,0.1993465761,0.1262453268999999,-0.9780534423999998,0.0040223396465753,0.0015695689999999,0.0058100829721666,11435
4,0.1990328607,0.1264022837999999,-0.978211131,0.0045115959305744,0.002208466678122,0.0056589752237065,11435
5,0.1995034338,0.1262453268999999,-0.9793149511999996,0.0037439306655012,0.0015695689999999,0.0042995361745957,11435
6,0.1993465761,0.1267161975999999,-0.9783688195999996,0.0040223396465753,0.003091209414479,0.0054991547800715,11435
7,0.1995034338,0.1265592406999999,-0.9794726397999998,0.0037439306655012,0.0026909728106844,0.0040436466146893,11435
8,0.1996602915,0.1265592406999999,-0.9789995739999998,0.0034358567621942,0.0026909728106844,0.0047544901810585,11435
9,0.1995034338,0.1267161975999999,-0.9775803766,0.0037439306655012,0.003091209414479,0.0062173026681871,11435
10,0.198876003,0.1267161975999999,-0.9783688196,0.0047294376034375,0.003091209414479,0.0054991547800715,11435
11,0.20044458,0.1270301113999999,-0.9788418853999998,0.0,0.0037462984034064,0.0049587709238014,11435
12,0.2002877223,0.1267161975999999,-0.9785265082,0.001568577,0.003091209414479,0.0053298379226238,11435
13,0.198876003,0.1262453268999999,-0.9791572625999998,0.0047294376034375,0.0015695689999999,0.0045354945664636,11435
14,0.1993465761,0.1265592406999999,-0.9791572625999998,0.0040223396465753,0.0026909728106844,0.0045354945664636,11435
15,0.1998171492,0.1271870682999999,-0.9791572625999998,0.0030892557063342,0.0040248834559831,0.0045354945664636,11435
16,0.1996602915,0.1265592406999999,-0.9778957537999996,0.0034358567621942,0.0026909728106844,0.0059531415217508,11435
17,0.1995034338,0.1270301113999999,-0.9780534423999998,0.0037439306655012,0.0037462984034064,0.0058100829721666,11435
18,0.20044458,0.1265592406999999,-0.978999574,0.0,0.0026909728106844,0.0047544901810585,11435
19,0.1998171492,0.1267161975999999,-0.9785265087999998,0.0030892557063342,0.003091209414479,0.0057819122424265,11435
20,0.1990328607,0.1268731544999999,-0.9786841967999996,0.0045115959305744,0.0034380296678967,0.0051500881100511,11435
21,0.198876003,0.1275009820999999,-0.9785265082,0.0047294376034375,0.0045144491556078,0.0053298379226238,11435
22,0.1999740069,0.1270301113999999,-0.9791572625999998,0.0026892720603331,0.0037462984034064,0.0045354945664636,11435
23,0.1996602915,0.1271870682999999,-0.9780534423999998,0.0034358567621942,0.0040248834559831,0.0058100829721666,11435
24,0.1998171492,0.1268731544999999,-0.978211131,0.0030892557063342,0.0034380296678967,0.0056589752237065,11435
25,0.1999740069,0.1268731544999999,-0.9778957537999996,0.0026892720603331,0.0034380296678967,0.0059531415217508,11435
26,0.1990328607,0.1264022837999999,-0.9772649994,0.0045115959305744,0.002208466678122,0.0064551433796689,11435
27,0.1993465761,0.1278148958999999,-0.978999574,0.0040223396465753,0.0049357614438203,0.0047544901810585,11435
28,0.1993465761,0.1270301113999999,-0.9775803766,0.0040223396465753,0.0037462984034064,0.0062173026681871,11435
29,0.1993465761,0.1264022837999999,-0.978211131,0.0040223396465753,0.002208466678122,0.0056589752237065,11435
30,0.1995034338,0.1264022837999999,-0.9780534423999998,0.0037439306655012,0.002208466678122,0.0058100829721666,11435
31,0.1985622876,0.1264022837999999,-0.9769496222,0.0051229510296874,0.002208466678122,0.006669480094483,11435
32,0.1996602915,0.1265592406999999,-0.9778957538,0.0034358567621942,0.0026909728106844,0.0059531415217508,11435
33,0.2002877223,0.1267161975999999,-0.9777380652,0.001568577,0.003091209414479,0.0060887182629944,11435
34,0.1993465761000001,0.1265592406999999,-0.978999574,0.0040223396465753,0.0026909728106844,0.0047544901810585,11435
35,0.1995034338,0.1265592406999999,-0.9786841968,0.0037439306655012,0.0026909728106844,0.0051500881100511,11435
36,0.1993465761,0.1264022837999999,-0.9775803766,0.0040223396465753,0.002208466678122,0.0062173026681871,11435
37,0.2001308646,0.1264022837999999,-0.9780534423999998,0.0022070708816041,0.002208466678122,0.0058100829721666,11435
38,0.1995034338,0.1268731544999999,-0.9778957537999996,0.0037439306655012,0.0034380296678967,0.0059531415217508,11435
39,0.1985622876,0.1264022837999999,-0.9783688195999996,0.0051229510296874,0.002208466678122,0.0054991547800715,11435
40,0.1991897184,0.1265592406999999,-0.9785265081999998,0.0042768808614819,0.0026909728106844,0.0053298379226238,11435
41,0.1996602915,0.1262453268999999,-0.978211131,0.0034358567621942,0.0015695689999999,0.0056589752237065,11435
42,0.1996602915,0.1265592406999999,-0.9788418853999998,0.0034358567621942,0.0026909728106844,0.0049587709238014,11435
43,0.1990328607,0.1264022837999999,-0.9780534423999998,0.0045115959305744,0.002208466678122,0.0058100829721666,11435
44,0.1995034338,0.1275009820999999,-0.9786841968,0.0037439306655012,0.0045144491556078,0.0051500881100511,11435
45,0.198876003,0.1262453268999999,-0.978211131,0.0047294376034375,0.0015695689999999,0.0056589752237065,11435
46,0.198876003,0.1265592406999999,-0.9780534423999998,0.0047294376034375,0.0026909728106844,0.0058100829721666,11435
47,0.1999740069,0.1267161975999999,-0.9778957537999996,0.0026892720603331,0.003091209414479,0.0059531415217508,11435
48,0.2001308646,0.1268731544999999,-0.9799457055999996,0.0022070708816041,0.0034380296678967,0.0031056199815109,11435
