index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.3537620903000001,0.9732785884,-0.1956512682,0.1108124562714895,0.2816215187280319,0.0787100247701067,11477
1,-0.3863884910000001,0.9505198504,-0.1683712126399999,0.1141706095646505,0.2821187661076993,0.0718721628383827,11477
2,-0.3589383972,0.9451833132,-0.1712095982599999,0.1017359215214214,0.3016558708352981,0.0792609465173233,11477
3,-0.3739967357,0.9381202659000002,-0.1768863740799999,0.1182543177892469,0.2729046683106766,0.0723660054716098,11477
4,-0.3848199121,0.9365506961,-0.1830362121319999,0.1313561829044554,0.2630731002483434,0.0876251113414746,11477
5,-0.4037996938999999,0.9436137477,-0.1762556219,0.1282749337381022,0.3083032847414263,0.070442614523347,11477
6,-0.3888982121,0.9731216310999998,-0.1817747069899999,0.1196359594351086,0.329382769418107,0.0783518130023366,11477
7,-0.3998782522999999,0.9867768771,-0.19549357975,0.1253077726089383,0.2999813676449318,0.0749433326064727,11477
8,-0.3881139252999999,0.9778303386,-0.1825631485099999,0.128970531817312,0.2818255939164798,0.0750551874269328,11477
9,-0.3761927401,0.9524033312,-0.185559224,0.1244099628708345,0.2946171684970881,0.0783607879535662,11477
10,-0.3761927428,0.9330976399999998,-0.1831939020999999,0.1312534984755016,0.3224336300362573,0.0709641083080142,11477
11,-0.3558012413,0.9192854422,-0.19486282813,0.1134428653801147,0.2806404201189788,0.078063577098551,11477
12,-0.3401154735999999,0.9486363693999996,-0.21473154005,0.111765466657555,0.3154905195879027,0.0833051794050773,11477
13,-0.3429389130000001,0.9632333510999996,-0.2103162702,0.1237682648868968,0.2968627259280307,0.0849791863065984,11477
14,-0.357056105,0.95208942,-0.18492847075,0.1149004494693419,0.3452121895575121,0.0784735315661935,11477
15,-0.3612912599,0.9706103195,-0.1839823421999999,0.1124023972731131,0.2520687187999323,0.0828782142306547,11477
16,-0.3728987299,0.9844225211000002,-0.1874514822499999,0.1136351631670743,0.2688323518099925,0.0744313292473568,11477
17,-0.3777613187999999,0.9517755057,-0.18776685828,0.1155569864532923,0.2772196601879526,0.0700663346026947,11477
18,-0.3667812801999999,0.9555424692,-0.19864734397,0.1162175166960549,0.2915384500060362,0.0743173525227455,11477
19,-0.3816827624,0.9026480208999998,-0.1571753505,0.1248332477797618,0.24548776656923,0.0682901852633886,11477
