index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.7229602299999999,-0.5739583125,0.3843907173,1.1158161231197418e-16,0.0065349235852934,0.0016057729999999,0,7539
1,-0.7228053446999999,-0.5757143249999999,0.3845512946,0.0015488529999999,0.0048132517270032,0.0022594076228111,0,7539
2,-0.7229602299999999,-0.5768317874999999,0.3842301399,1.1158161231197418e-16,0.0027369307884243,0.0022823470700324,0,7539
3,-0.7223021654000001,-0.5755479978,0.3845843036,0.0021948526978403,0.0050198519630736,0.0022631324096118,0,7539
4,-0.7219037381999999,-0.5750554834,0.3846514218999999,0.0003339251208884,0.0055679337592397,0.0022531434973036,0,7539
5,-0.7228053446999999,-0.5757143249999999,0.3840695626,0.0015488529999999,0.0048132517270032,0.0016057739999999,0,7539
6,-0.7228053446999999,-0.575714325,0.3843907173,0.0015488529999999,0.0048132517270032,0.0016057729999999,0,7539
7,-0.7228053446999999,-0.5749161374999998,0.38423014,0.0015488529999999,0.0057289154528256,0.0,0,7539
8,-0.7224029596000002,-0.5760228966000002,0.3844435317,0.0005829474830165,0.0043544712929708,0.0016124887342712,0,7539
9,-0.7221243243999999,-0.5760175446,0.3846305161999999,0.0005239048330735,0.0043528827203089,0.0022485527345787,0,7539
10,-0.7228053446999999,-0.5752354124999999,0.3847118719,0.0015488529999999,0.0053957102883332,0.0027530433406439,0,7539
11,-0.7229602299999999,-0.5758739624999998,0.38423014,1.1158161231197418e-16,0.0045915495086762,0.0,0,7539
12,-0.7228053446999999,-0.5758739624999999,0.38423014,0.0015488529999999,0.0045915495086762,0.0,0,7539
13,-0.7228053446999999,-0.5755546874999999,0.3850330265,0.0015488529999999,0.0050200572098956,0.0035173319643211,0,7539
14,-0.7224261792000002,-0.5757040674,0.3844413310999999,0.0005815444786165,0.0048128152148565,0.0016127055264405,0,7539
15,-0.7219462198,-0.5769749232,0.3841509848999999,0.0016599207678827,0.0022470365415822,0.0016036144910986,0,7539
16,-0.7226504594,-0.5752354124999999,0.3848724492,0.0021793181693887,0.0053957102883332,0.0031625118839096,0,7539
17,-0.7229602299999999,-0.5745968624999999,0.3847118719,1.1158161231197418e-16,0.0060267174017556,0.0027530433406439,0,7539
18,-0.7218185120000002,-0.5752164587000003,0.3843236654999999,0.0016208074063256,0.0053963461755108,3.948649704952249e-05,0,7539
19,-0.7222441164,-0.5765047075999999,0.3849109596999999,0.0021920030596207,0.0034959908699373,0.0031606939202868,0,7539
20,-0.7228053446999999,-0.5758739624999998,0.3847118719,0.0015488529999999,0.0045915495086762,0.0027530433406439,0,7539
21,-0.7228053446999999,-0.5750757749999998,0.3845512946,0.0015488529999999,0.0055671197613756,0.0022594076228111,0,7539
22,-0.7229602299999999,-0.5758739624999999,0.3843907173,1.1158161231197418e-16,0.0045915495086762,0.0016057729999999,0,7539
23,-0.7226504594,-0.5745968624999999,0.3843907173,0.0021793181693887,0.0060267174017556,0.0016057729999999,0,7539
24,-0.7228053446999999,-0.5757143249999999,0.3843907173,0.0015488529999999,0.0048132517270032,0.0016057729999999,0,7539
25,-0.7229602299999999,-0.5761932375,0.3843907172,1.1158161231197418e-16,0.0040936227251207,0.0027906298765788,0,7539
26,-0.7226504594,-0.5750757749999998,0.3843907173,0.0021793181693887,0.0055671197613756,0.0016057729999999,0,7539
27,-0.7228053446999999,-0.5763528749999999,0.3845512946,0.0015488529999999,0.0038102798371641,0.0022594076228111,0,7539
28,-0.7229602299999999,-0.5758739624999999,0.3843907173,1.1158161231197418e-16,0.0045915495086762,0.0016057729999999,0,7539
29,-0.7228053446999999,-0.5757143249999999,0.3847118719,0.0015488529999999,0.0048132517270032,0.0027530433406439,0,7539
30,-0.7224955741,-0.5757143249999999,0.3848724492,0.0026554559313716,0.0048132517270032,0.0031625118839096,0,7539
31,-0.7223406887999999,-0.5750757749999998,0.3840695626,0.0030504100012449,0.0055671197613756,0.0016057739999999,0,7539
32,-0.7228053446999999,-0.5755546874999999,0.3845512946,0.0015488529999999,0.0050200572098956,0.0022594076228111,0,7539
