index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.9820606616000002,-0.0122258630999999,0.2626992197000001,0.0480465712519394,0.041902492990178,0.0694946886943268,1,7508
1,-1.0290217735,-0.04175337078,0.028925053874,0.0506702866875858,0.0370937882779957,0.0573167395847421,1,7508
2,-0.9449810135,0.30671837087,0.057589178538,0.0915705420966344,0.1582425779103404,0.0565119322489775,1,7508
3,-0.3708244451999999,0.4888643024,0.6987744273000002,0.183223315290841,0.081997912012133,0.159509340346979,1,7508
4,-0.7512206131000002,0.10812980515,0.661199338,0.1423693860333796,0.1115125000698078,0.2119475177856643,1,7508
5,-0.9931466478000002,0.07685588365,0.1822708977,0.0280705649503526,0.0258253429241469,0.0606646095459095,1,7508
6,-0.9533489925,0.1169216766899999,0.244720069573,0.1553167946371244,0.0854215876234905,0.126014589468128,1,7508
7,-0.9764225552000002,0.0741270996,-0.128038197576,0.1184831358260408,0.0620300322824588,0.2896037812896629,1,7508
8,-0.9210475578,0.18108552822,0.3268850322299999,0.1371036136046173,0.0604354364726288,0.1719618417861605,1,7508
9,-1.0125887485999998,0.06536937924,-0.0224288782709999,0.0436694272816452,0.0344747314848396,0.094320719925809,1,7508
10,-0.9633354712,0.2772078263,-0.042179889516,0.096076269384409,0.1072780395212193,0.0258721860873985,1,7508
11,-0.9418099837,0.29267767102,0.1184842852159999,0.1457906803278319,0.1469566384803859,0.1741248732340361,1,7508
12,-0.9865639129999998,0.03694214461,0.2548298352,0.0706566509471961,0.0782171219902539,0.1210096536325016,1,7508
13,-0.8259530035,0.18254301947,0.4845137126999999,0.0849585495572691,0.0581539513071023,0.1271678759575876,1,7508
14,-0.9713158625,0.2001015427,0.2161813172,0.0348005642901935,0.0258020891210404,0.0552923634345336,1,7508
15,-0.5653592906999999,0.0010133049899999,0.7766544378,0.2211247144278692,0.1111829508558768,0.1710314068318417,1,7508
16,-0.3300898458999999,-0.06156444372,0.9267942547,0.084631224708822,0.0341012376869581,0.0284493385441379,1,7508
17,-0.7007282777000001,-0.1073802924,0.5724000738000001,0.3342327894773322,0.0630179138322094,0.3081808873064456,1,7508
18,-0.9678345161,-0.0323405845999999,0.188189140336,0.0745467248458587,0.0372458290591831,0.1941351833332653,1,7508
19,-1.0067031268,-0.00950042452,-0.0241952312519999,0.0300299753110234,0.0347221141860091,0.0707814510659961,1,7508
20,-1.0112644361,0.02960932828,-0.17578681282,0.0314856519748217,0.0368279694309067,0.0429784675958998,1,7508
21,-0.9993454416000002,0.03501600602,-0.1917873912,0.0503957138562482,0.0318995939005007,0.0895568769943243,1,7508
22,-1.0115813016,0.04204003829,0.059194951924,0.0591083313725212,0.0273875736452414,0.0719348427261709,1,7508
23,-0.9889681833,0.04555205538,0.22507131882,0.0312494690001954,0.0193136978773219,0.0484360475943826,1,7508
24,-0.9881937579000002,0.04587132896,0.063691114464,0.0661300224343067,0.0353244296270155,0.1557440210931039,1,7508
25,-1.0019784732000003,0.17932795804,-0.0159552318399999,0.0248303412163594,0.0470558301841452,0.0599966369503459,1,7508
26,-0.9927822434,0.2310514997,-0.0409997917699999,0.0308726253233304,0.0277301014157197,0.0552492402845447,1,7508
27,-0.9867230254,0.1822237498999999,-0.15602920169,0.0253169432085415,0.0239154487024695,0.0290580416023804,1,7508
28,-1.0024238719000005,0.1458075130899999,0.051182585712,0.0810427138365612,0.039409377736718,0.1485657724731593,1,7508
29,-0.9849411911000004,0.18044541789,-0.022217748804,0.1021027515039757,0.0929585516103355,0.105516883996918,1,7508
30,-1.0109039943,0.0875466612399999,0.056996381365,0.0644985080154206,0.0520562433777513,0.0683076310991845,1,7508
31,-0.9924342253,0.0345538371,0.199461472,0.0443231979542554,0.0310417755349192,0.0471674837065105,1,7508
32,-0.9943891392,0.0224046745699999,0.1899048904,0.0319302427709005,0.0178919060784502,0.0237100538302869,1,7508
33,-0.9872644568,0.01793483552,0.2175241862,0.0310468201399451,0.0222892219855133,0.0240330103944175,1,7508
