index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.8401547816000001,0.6032097598,-0.1739652796,0.0131001819894227,0.0074995884020216,0.0167898203225972,1,1419
1,-0.8401547801999999,0.6009880394000001,-0.1784955563999999,0.0118842801167981,0.0076340743161168,0.0162640661436815,1,1419
2,-0.8430043771,0.5897207099,-0.089452223872,0.0441678430531052,0.0355839463795748,0.0773966051114777,1,1419
3,-0.8700756154999999,0.5471905978999999,-0.053053810172,0.0440935514738734,0.054951146320255,0.0700987911676836,1,1419
4,-0.8844819492999999,0.5387797927,-0.14459660502,0.0375911386936528,0.0216224513564364,0.0333424291081963,1,1419
5,-0.8843236379,0.5395732618000001,-0.13725443577,0.0190266533384168,0.011439175906025,0.0216248983103456,1,1419
6,-0.8821072768999997,0.5427471516,-0.10444899489,0.0313505083021662,0.0147080709212245,0.0164149258898768,1,1419
7,-0.8870149337,0.534495038,-0.11413441116,0.0075488715981359,0.006660663881732,0.0130180322787879,1,1419
8,-0.8711837967,0.5565535699,-0.11866468617,0.0323155586386113,0.0277037819267321,0.018027379184083,1,1419
9,-0.8285980415,0.6040032088,-0.036494873706,0.0377715306989632,0.0255767779925239,0.0495285243513866,1,1419
10,-0.8252735020000002,0.6073357926000001,-0.04899218348,0.013697237673611,0.0119896439687046,0.0144203966613059,1,1419
11,-0.824007012,0.61479443,-0.0605521936,0.010576853242464,0.0104587089982222,0.0115116752366287,1,1419
12,-0.8214740294,0.6187617829,-0.06383273779,0.0117471532677383,0.0150254838057907,0.0265938841570342,1,1419
13,-0.8170413080277001,0.5898794039400002,-0.116165217924,0.2328690856685155,0.1838827742392587,0.5552562053047344,1,1419
14,-0.55234469723,0.8049103414000001,-0.3053432627199999,0.4221951550116778,0.4622752843532526,0.4563344952674533,1,1419
15,-0.55250300283,0.8291905938699999,-0.062114364158,0.2989200416371515,0.186343165613071,0.216541504178234,1,1419
16,-0.5684924535277,0.6138422509200001,-0.585595416,0.2575243002211019,0.3576628496508514,0.4081559170120675,1,1419
17,-0.0599963438493,0.3101011138,-1.0609617938999998,0.1085923900195075,0.0528740928220282,0.0544564021628902,1,1419
18,0.0209007678538,0.2981990342,-1.085643982,0.1234726186346954,0.0350433203982197,0.0495404740662048,1,1419
19,-0.6451151538277,-0.00601817137,-0.03680733044,0.3909762387195569,0.2751774003225297,0.7129197319839956,1,1419
20,-0.6189937852999999,-0.27262480168,0.5310391789,0.2684560998684139,0.0613577000400141,0.1818174052401913,1,1419
21,-0.7424766407,-0.2797660524000001,0.429186108312,0.1729656604221744,0.0343156621722463,0.1785902608159573,1,1419
22,-0.7559331028376998,-0.3740305413479999,-0.4154757885240001,0.7822830064997633,0.2826337623876322,0.4305553048265533,1,1419
23,-0.3185188156,-0.5995353112699999,-0.5109240141,0.2279839120185136,0.4538030469924793,0.1344076279330837,1,1419
24,-0.39609136441,0.9832828714,-0.0886711457879999,1.096099512008882,0.7277336880781653,0.9773085451791308,1,1419
25,-0.4706560341999999,0.8833053872,-0.0185299916179999,0.0426847873358889,0.0864327562546186,0.070656916435191,1,1419
26,-0.4856956191999999,0.8860031929999999,-0.07117490528,0.0137018462045004,0.0099591051630666,0.0083078352741135,1,1419
27,-0.4877536576999999,0.8844162515000003,-0.0838284323199999,0.0466802221134496,0.0465489922062357,0.0259597360751763,1,1419
28,-0.4901283300999999,0.8861618711999999,-0.08679654117,0.014231120703821,0.0063797509026957,0.0080056332044199,1,1419
29,-0.4975689566999999,0.8834640828000001,-0.1125722474399999,0.0146613328340147,0.0103498974373267,0.0141084811179195,1,1419
30,-0.5259066839,0.8885423167999998,-0.094294930914,0.1215621231580495,0.0435260696240953,0.0282152124885944,1,1419
31,-0.4820544529007998,0.02587942619,0.05536034954,0.6065639722098374,0.7820774895537902,0.1867416235052381,1,1419
32,-0.7499172786100001,0.95646351802,0.076137127378,0.8240185722947567,0.6412934109347886,0.2881108244786602,1,1419
33,0.1057556595292,-0.8240879062999998,0.066139278722,0.3734725099081602,0.2773804925207767,0.2188301851230567,1,1419
34,-0.0150359126484999,-0.95421734235,0.076918208718,0.3785153594162018,0.3248468716796805,0.171090156673328,1,1419
35,-0.3137694660799999,-0.7253799832,0.09785118871,0.6814916044265795,0.3148166530282817,0.6087050003003865,1,1419
36,-0.41746341204,-0.7529928067200001,0.374354175512,0.5178162537694679,0.2764107317079227,0.5403675292102457,1,1419
37,-0.1336111272085,-0.7587058177000001,0.2921843641719999,0.3495292099401202,0.3165652504346189,0.3481980536172799,1,1419
38,-0.1782538986453999,-0.49327212424,0.4658975236770001,0.7472141286266557,0.3678652056550427,0.6672863510016205,1,1419
39,-0.3870673044730999,-0.577263942648,0.4721097426999999,0.718251366647023,0.3733659600152038,0.4012405966324635,1,1419
40,-0.6466982779176998,0.278520926352,-0.1809950218079999,0.5188458166842301,1.0272454131136792,0.3161383063875397,1,1419
41,-0.7431098832399999,0.3478704172,-0.245512388318,0.6798661698640837,0.8363738419583389,0.3133522804659663,1,1419
42,-0.7154053973000001,-0.6726934406999999,-0.3439287033,0.1433014969067869,0.0872667851390406,0.2230157531486985,1,1419
43,-0.7500755882000001,-0.5059056069,-0.6519873955000002,0.1837439979405899,0.224338017131545,0.1776759248712925,1,1419
44,-0.9166191549000002,-0.41116503201,-0.1360047103739999,0.1607365469377385,0.166842736721955,0.284036178531805,1,1419
45,-0.6763024950000001,-0.511301218,0.3634190222000001,0.2199288069081457,0.0918945040722547,0.0853145293977174,1,1419
46,-0.8339799795,-0.4309029508,0.2496148928000001,0.102500700416463,0.0993136164709263,0.1205849310513856,1,1419
