index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.6414933644,-0.7689074200999998,-0.0195205501099999,0.1863316828649058,0.1434292843205285,0.1231514976727938,3,1350
1,-0.4531028427746,0.5906276957800001,0.03749842526,0.3991206401927451,1.1363481756250131,0.1012226104773807,3,1350
2,-0.6093561617592,1.0974976856,-0.366633332,0.2469876173843576,0.2970844589115293,0.2753806792437805,3,1350
3,-0.5922585305000001,1.1138431949999998,-0.3727257748199999,0.1973768326482577,0.1445021575445752,0.2468737562813126,3,1350
4,-0.3674563918692,1.2090598567000002,-0.2269758969299999,0.3874775704183217,0.2896316021173872,0.2679940314244889,3,1350
5,-0.27484424773,1.1492320535000002,-0.13215254956,0.2304608953631343,0.1055134780796704,0.1011271049277404,3,1350
6,-0.3186964917,1.0901977395,-0.1169995637199999,0.1629457693787779,0.1230560027838732,0.0718410032441287,3,1350
7,-0.0340526549045999,1.0337025301,-0.23447427029,0.2814986555561849,0.1994540361874376,0.1327212447951312,3,1350
8,-0.2552136389084,1.0140244219,-0.1824542203499999,0.1413603642927037,0.1924183186377162,0.1038279003005912,3,1350
9,-0.3101476859199999,1.0119613897,-0.11512496793,0.1117541569642099,0.1812861046206203,0.0816815917165243,3,1350
10,-0.3343693223999999,0.9803812045,-0.12324821708,0.1177560702789513,0.1464090334005471,0.0816924525298564,3,1350
11,-0.3850289544,1.0362416444000002,-0.1319963357299999,0.1001633120110393,0.1497778207572772,0.0808687728549189,3,1350
12,-0.3505170881000001,1.030528637,-0.09497305581,0.0814531975013131,0.1730210123494117,0.0885046452502625,3,1350
13,-0.2351080993191999,1.0789304453,-0.13168390237,0.1234278135407827,0.2739213599241237,0.1677333791412699,3,1350
14,-0.2917835586046,0.9748268763,-0.14058824294,0.2944370864824919,0.681452216522365,0.2609346337621614,3,1350
15,-0.3400685335291999,1.0359242485,-0.14043202068,0.2743369881583368,0.1882602875726456,0.1883043056892676,3,1350
16,-0.2172189140046,1.0049788482999995,-0.1644893386,0.13151523573311,0.1828203427976769,0.0736437795804535,3,1350
17,-0.2666120612,0.9719704174999998,-0.09637900161,0.0307932288815839,0.0502342510904854,0.0540018496147198,3,1350
18,-0.3240790881,0.9621313565,-0.1687071812999999,0.054260339697929,0.0353472430921177,0.0416278052136074,3,1350
19,-0.3560579842,0.955148783,-0.1963574735999999,0.0386772144705178,0.0156629173965781,0.0236153117875235,3,1350
20,-0.3642898159000001,0.9534196743999998,-0.188922408,0.0303876114917885,0.0127724436561361,0.0164453722805529,3,1350
21,-0.3627059331999998,0.954684671,-0.1800159538,0.021859388492437,0.0120742256559402,0.0150682305917681,3,1350
22,-0.3552653013999998,0.9543672820000002,-0.1737673023999999,0.0128238324811473,0.0109052267637571,0.0110695797563656,3,1350
23,-0.6722046387999999,0.7636166015999999,-0.3020209483,0.2326420315800167,0.2118815683605484,0.1412416118442898,3,1350
24,-0.8129434382999997,0.1593082356,-0.6925618884000001,0.0796465344534607,0.0445085134805583,0.1526486114436066,3,1350
25,-0.4695660959,0.1140803213899999,-0.9945281008000002,0.1398801658969738,0.0691181096136048,0.1160698569497843,3,1350
26,-0.5661360214,0.16216472895,-0.9361031716,0.1080535710499984,0.0820504227864321,0.1186856890926638,3,1350
27,-0.299064747398,-0.31772720761,-0.8825209756000002,0.316344813201608,0.3004984810478362,0.2022300610722189,3,1350
28,-0.4971122742599999,1.0051495168000002,-0.3323269250389999,0.3900753395277146,0.4145146114850714,0.2462519432238041,3,1350
29,-0.3305687157999999,0.956906398,-0.2300051981,0.0185114243783314,0.0124558519074854,0.0103324388059748,3,1350
30,-0.3217032752,0.961349837,-0.218288968,0.0198114600123497,0.0113442674361707,0.0109407873337622,3,1350
31,-0.7891967320999999,0.5373183542000001,-0.4607367930999999,0.1300591529187311,0.309181751885637,0.193280261258656,3,1350
32,-0.5947903811999999,0.08361099394,-0.9443826611999998,0.0432176178786745,0.0176858495918574,0.030118457636267,3,1350
33,-0.5251333785,0.06615460902,-0.983592975,0.0752467368351881,0.0229781951098821,0.0559026574949861,3,1350
34,-0.8089856531000004,0.16898858963,-0.6653802316,0.2675303586126974,0.1417077893692869,0.2531955484404906,3,1350
35,-0.9446585006,-0.1241200076,-0.363257773339,0.1808571512274563,0.2676067528406928,0.4231349865105976,3,1350
36,-0.8534711483999999,0.4468625348099999,-0.0094276840779999,0.1972998603567604,0.3451682064538922,0.2888979196685398,3,1350
37,-0.28814126425,1.0837033045,-0.1030012853379999,0.2285318004311104,0.1904400208781846,0.1508151129448726,3,1350
38,-0.271043642667,0.9423065278,-0.0220812030289999,0.1200554553328692,0.0465052514864656,0.0494159173256184,3,1350
39,-0.3609644998999999,0.9718237111,-0.2401592619999999,0.121460034499901,0.0634126403871966,0.1745984716156021,3,1350
40,-0.3769539426,0.9873757739,-0.34045018006,0.156936156451988,0.1076851116891977,0.1272370659637752,3,1350
41,-0.218325955091,0.972775873,-0.20922842082,0.1545905895024614,0.0642938873137332,0.0902030481227243,3,1350
42,-0.2973233344,0.9649998333,-0.3181112398999999,0.0532185435141579,0.0336815691082904,0.0174118018682032,3,1350
43,-0.2447639507399999,0.9724584849,-0.2248500628599999,0.0842676624931566,0.0746559550355065,0.0652053759788227,3,1350
44,-0.19521248884,0.9688085205999996,-0.3038955439399999,0.0785828912262027,0.0787396216839088,0.1219785840498189,3,1350
45,-0.4918879951969999,0.6907758818499999,0.12538703982,0.3282806302172675,0.3674292430096114,0.4967328208552316,3,1350
46,-0.4355291652999999,0.4365473942999999,0.6668329473999998,0.0188763805637651,0.0162777531602006,0.029988872213029,3,1350
47,-0.3967428706399999,0.5047859900999999,0.6374642817999999,0.2156556835119272,0.0663379625607606,0.1415160319053468,3,1350
48,-0.4399618861999999,0.4378169509,0.6666767283999999,0.0095611104773729,0.0098318604932866,0.0102846135107122,3,1350
49,-0.439486952,0.4457516682,0.6621464556000001,0.0092775659609327,0.0109343436809188,0.0094515457351696,3,1350
50,-0.3239196397,0.5965113673,0.6034091168999999,0.1419996945203831,0.1028704787237256,0.0983618171699603,3,1350
51,-0.6321518622400001,0.365610985,-0.050825020998,0.8928248844635149,0.5944796599240828,0.8147248882834789,3,1350
52,-0.2998563136000001,-0.7389022135999997,0.33815373122,0.2308557962287723,0.065153791512654,0.2663093540590464,3,1350
53,-0.4770067338,-0.6993873505000002,0.4000154123999999,0.014240909457303,0.0123584678761827,0.0133996576741006,3,1350
54,-0.340384015494,-0.0181121344299999,0.6387140236,0.5430507181980883,0.468365196751201,0.3231190126021227,3,1350
55,-0.345449982547,0.8705766617699999,0.0866453821809999,0.9843173287863451,0.6697538345151813,0.4627738938766629,3,1350
56,-0.4192230812,0.9881692304,-0.19563759722,0.233781614405641,0.0976300979173258,0.0584952918369894,3,1350
57,-0.4708325824399999,0.2656334961899999,0.501868483184,0.3378251997363413,0.2242960011697424,0.3898300689616656,3,1350
58,-0.328668973327,0.6847454777000002,0.5120225486399999,0.2492378972716405,0.2645053449527126,0.2921330374103275,3,1350
