index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,0.6076844010000001,-0.1338243289999999,0.7862052119999998,0.0048626019050513,0.0055864834268874,0.0031185869315367,12967
1,0.6073681160000001,-0.1341356661999999,0.7865219049999999,0.0047681727658754,0.0058768814378009,0.0031669348484964,12967
2,0.6057866920000001,-0.1327346488,0.7863635589999999,0.0063575636878339,0.0047865361880058,0.0027148056036622,12967
3,0.6073681164,-0.1319563057999999,0.7860468649999999,0.0057306316923671,0.0034667631244952,0.0034684788233103,12967
4,0.608316971,-0.1319563058,0.7857301709999999,0.0049857265070529,0.002668885344176,0.0040605301239038,12967
5,0.6070518312000001,-0.1314892999999999,0.7852551299999999,0.0051649091559881,2.7895403077993544e-17,0.0047743416879855,12967
6,0.6084751130000001,-0.1318006372,0.786205211,0.0035218559567437,0.0031133719999999,0.0038459016820846,12967
7,0.6078425432,-0.1314892999999999,0.7857301709999999,0.0040552835170002,2.7895403077993544e-17,0.0040605301239038,12967
8,0.6083169708000001,-0.130710957,0.7855718239999999,0.0044502960746834,0.0034098103693431,0.0043174881040145,12967
9,0.6094239682,-0.1313336313999999,0.7846217419999999,0.0041780163707094,0.0027053223252688,0.0055221154982667,12967
10,0.6080006856,-0.1318006372,0.7855718239999999,0.0037745943034735,0.0031133719999999,0.0043174881040145,12967
11,0.6062611192000001,-0.1319563058,0.7869969459999999,0.0059702736138777,0.002668885344176,0.0015834599999999,12967
12,0.6113216794,-0.1279089223,0.782563232,0.0065048697912892,0.0079329449662436,0.0074151840610036,12967
13,0.6092658258,-0.1251068873999999,0.7843050479999999,0.0044842271119268,0.007694871229736,0.0058343419143405,12967
14,0.6059448344,-0.1296212768,0.785413476,0.0062351949695381,0.0059698594949709,0.0050801793061913,12967
15,0.7085793057,-0.11670078608,0.6619030918000002,0.0961155039775747,0.051385895537679,0.1630883277972061,12967
16,0.4345155505999999,-0.6280398393,0.6129983954999999,0.1852509302680978,0.1242061428826407,0.0879184855695742,12967
17,0.3461432243,-0.6885226427999998,0.6287290472999999,0.0424325819115682,0.0188127693476371,0.0167661415241695,12967
