index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.9596655737,0.0154618954799999,-0.2973607949,0.0062351910267657,0.0077661177199303,0.0079428851591936,13117
1,-0.9607725698,0.01686291351,-0.2927687406,0.0069716084461259,0.007808551543508,0.0061141290123376,13117
2,-0.9633028466,0.0159289014899999,-0.2930854342,0.0078445691470661,0.007808551543508,0.0067519254059744,13117
3,-0.9617214236,0.0162402388299999,-0.2905518868,0.0074141249181732,0.0078210803145711,0.0031185810231451,13117
4,-0.9621958505,0.01608457016,-0.2900768467,0.0075809067404372,0.0078163843788043,0.0015834669999999,13117
5,-0.9626702774,0.0167072448399999,-0.2897601535,0.0077146831987253,0.0078163843788043,0.001583465,13117
6,-0.9631447043,0.0151505581399999,-0.2905518868,0.0078171489592267,0.0077218659766982,0.0031185810231451,13117
7,-0.9607725698,0.01717425085,-0.2929270873,0.0069716084461259,0.0077834335,0.0062432500536413,13117
8,-0.9607725698,0.01717425085,-0.2907102335,0.0069716084461259,0.0077834335,0.0034684722520229,13117
9,-0.9623539928,0.0199762869099999,-0.2905518868,0.0076290716012192,0.0069458744625762,0.0031185810231451,13117
10,-0.9634609889,0.01904227489,-0.2899185002,0.0078686840799019,0.0073566143320396,0.0022506405701654,13117
11,-0.9659912657,0.0209102989299999,-0.2897601535,0.0078171489592267,0.0063724554886807,0.001583465,13117
12,-0.964567985,0.01857526888,-0.2894434605,0.0079469495846033,0.0075097392000531,0.0027147970313318,13117
13,-0.9596655737,0.0198206182399999,-0.296252368,0.0062351910267657,0.0070247177876561,0.0077964525578628,13117
14,-0.9606144275,0.02199997962,-0.2959356746,0.0068822602228607,0.0054287127334371,0.0077246544793113,13117
15,-0.9596655737,0.0226226542999999,-0.294668901,0.0062351910267657,0.0046935870000332,0.00729291357594,13117
16,-0.9599818582999998,0.0230896603099999,-0.2956189812,0.0064737160510692,0.0039918490649209,0.0076389322282322,13117
