index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,0.8006446621,-0.2272763956999999,0.4749744640199999,0.1157770238565326,0.0952622100145111,0.2443319273442721,13080
1,0.6371253291,-0.2414422415,0.7215201594,0.0567915629468463,0.0361710835905163,0.0601243413106769,13080
2,0.8365430039999999,-0.3910398228,0.247747056174,0.1086269865528601,0.070417006286059,0.2619689569162917,13080
3,0.8778181923999998,-0.2431545977,0.4507474519999999,0.099877933714543,0.0454187905759292,0.0605524812212508,13080
4,0.7177780005000003,-0.1774624228,0.6613484473999999,0.1667479347591214,0.0410324357364311,0.1485977904311708,13080
5,0.5686496518,-0.273821324,0.7674406812000002,0.0667990774305275,0.0756939390835898,0.06518530424706,13080
6,0.5280070433999999,-0.2255640384,0.8263456331000003,0.0286421360737513,0.033945231444714,0.0240823907362723,13080
7,0.4777177445,-0.2621461759,0.8393300624000003,0.0499106894666816,0.0581617714390157,0.0349172346118778,13080
8,0.424107453,-0.1402576236589999,0.8694159282,0.0733906564038498,0.1734759113347669,0.1141919278344538,13080
9,0.3559480562,0.032378908716,0.930537735,0.041716905978756,0.0252737997029678,0.0334017485079498,13080
10,0.3045517591,0.12235539332,0.9506477530000004,0.0515060975045039,0.036255236195948,0.0297918942686061,13080
11,0.5019135394,0.112859603713,0.8455055827,0.1662263446211118,0.0548565409770553,0.1063174845037559,13080
12,0.7174617085999999,-0.09962810688,0.6798749963999998,0.098003883998961,0.0370842802016547,0.0740361645099639,13080
13,0.5072903812000001,-0.1679666350399999,0.8268206798,0.0825082444790206,0.0390427515207706,0.0445308626944099,13080
14,0.7998539408999998,-0.2372391921,0.5433802117000001,0.1339984533877858,0.0833763241049588,0.1863386589062795,13080
15,0.6470883218,-0.2263423846999999,0.6472555976,0.2360102543677971,0.1235581688963163,0.2627123764641766,13080
16,0.7486157728999998,-0.6158253844000001,0.1042850019119999,0.0514039967571535,0.0365765289589058,0.0581212491156099,13080
17,0.8907858737000002,-0.3497876319999999,0.276249458132,0.0711257710735528,0.121660711521428,0.1282742052695009,13080
18,0.9088141055000004,-0.2604338222999999,0.3286621996000001,0.0110699735714308,0.007436041703684,0.0097637343065903,13080
