index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,0.3872438011,0.0351066544,0.9265720489999998,0.0045159160354132,0.0034244713496333,0.0076860066119861,17751
1,0.3866157695,0.03541933024,0.9262584669999998,0.0034391467867558,0.0026803606085425,0.0076080729727041,17751
2,0.3886568722,0.03416862688,0.9267288399999998,0.0060624348758528,0.0049162966250165,0.0077198551848562,17751
3,0.3902269512,0.03573200608,0.9257880939999998,0.0070851519957904,0.0015633792,0.0074647446982644,17751
4,0.3906979749000001,0.03416862688,0.9256313029999998,0.0072980914301011,0.0049162966250165,0.0074096535785577,17751
5,0.3875578169,0.03416862688,0.9261016759999998,0.0049373652206127,0.0049162966250165,0.0075638824364307,17751
6,0.3881858484999999,0.03573200608,0.9248473479999998,0.0056345469236595,0.0015633792,0.0070753641477402,17751
7,0.3900699433,0.03448130272,0.9243769749999998,0.0070056303752882,0.0044966458367455,0.0068234524387374,17751
8,0.3917935731999999,0.03339258504,0.9248450139999996,0.0076621017392387,0.0057629305151403,0.0070742337391812,17751
9,0.3883270126000001,0.0360143940799999,0.9248874389999996,0.0059274396083086,0.0015633791999999,0.0071504225350305,17751
10,0.3890898688,0.03485610392,0.924508092,0.0064431010715266,0.0040278206171061,0.0069194770539059,17751
11,0.3899129354,0.03401228896,0.9264152579999998,0.0069215991025076,0.005105975085974,0.0076487624968862,17751
12,0.3939951413999999,0.0351066544,0.9228090649999998,0.0084918653505239,0.0034244713496333,0.0056267630272586,17751
13,0.3993334093999999,0.03307426144,0.921397946,0.00547541638263,0.006036565412481,0.0037423386481798,17751
14,0.4282228163,-0.1579706710699999,0.8629150347999998,0.1559015701495426,0.2510568805201938,0.1995875522438945,17751
15,0.7306196191999998,-0.6104126062999999,0.16268784184,0.0566723509552763,0.0581670021043652,0.1972220683669495,17751
16,0.8125776282999999,-0.5409985749,-0.0522721897199999,0.1125222841532355,0.202130854045944,0.1110897218416374,17751
17,0.9260941946,-0.3336944912999998,-0.1280020963,0.0157948386383218,0.0105449870253748,0.0108387504402865,17751
18,0.932845513,-0.3136832342,-0.1336465625,0.0125685363563718,0.0218308359824124,0.0230364254412944,17751
19,0.7260663944880001,-0.071359468263,0.44255921462,0.4220461203338789,0.3871224590938378,0.3768151667849032,17751
20,0.5177171946999999,0.3910880899,0.7506528880999999,0.0966315548490471,0.0665915630199323,0.0165354440772068,17751
21,0.5594812475,0.3801444381,0.7404614975999998,0.0205526254273935,0.0319687672484618,0.0162972071538678,17751
22,0.5665465905999999,0.4112556813999999,0.7203922912999997,0.0172130679737219,0.0185241607647012,0.0118174962188627,17751
