index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,0.5085819750999999,0.7927963733999998,0.3333391878,0.0409535330511823,0.0407691651246955,0.0629604881549286,17690
1,0.5049708008,0.8278160726999999,0.2817550478999999,0.0508344351421878,0.0423353492202439,0.0469397084125544,17690
2,0.8392401505000001,-0.27342821767,0.1773324477529999,0.1614162341726634,0.3611660482918872,0.1707762740630043,17690
3,0.5383736839000001,0.4855009698,0.461253529076,0.2736262765905796,0.4731605538428716,0.1879927968287173,17690
4,0.4539274659999999,0.8279420750999997,0.3294594734,0.041532835329612,0.0275265663583309,0.0790539529517977,17690
5,0.4228557755800001,0.6674133647000001,0.6023919849000001,0.2225321420965763,0.1538559699536577,0.1247612252398113,17690
6,0.5294639959,0.6722598357000001,0.5062792956,0.0713897212987485,0.1187614225839173,0.0794298200734165,17690
7,0.4562984172000001,0.8192174714000001,0.3422762606,0.0834483328620349,0.0643737386801023,0.0397712284029814,17690
8,0.2980346851,0.9031709474,0.3123292288,0.0236482250355924,0.0138769473881022,0.0112931480821473,17690
9,0.3030589333999999,0.901607588,0.3120156482,0.0078757241199067,0.0072004180687108,0.0106457254655779,17690
10,0.3222138684,0.8925399632000002,0.3137403431,0.014697314425508,0.0074630660002071,0.0080520412061535,17690
11,0.3545574472000001,0.8806582780000001,0.3190712346999999,0.0145816554096205,0.0161036421067062,0.0162995047813287,17690
12,0.3712002611000001,0.8758117910000002,0.3099773710999999,0.0150786492699206,0.0102734161547906,0.0122579032041978,17690
13,0.3592676834000001,0.8872244640000001,0.2947686839999999,0.0054182623854531,0.0065088699804906,0.0062716296969737,17690
14,0.3606807510000001,0.8848794057,0.2969637514999999,0.0215208658450608,0.0159704737744097,0.0217780737613186,17690
15,0.5110940999,0.7609034412999999,0.3828850433,0.1570961470887817,0.1358840551898244,0.0808491153040839,17690
16,0.3969495092199999,0.9116131612,0.040924539998,0.2949652927364176,0.3343505174301088,0.2941557362106793,17690
17,0.4085680796399999,0.9350638485,-0.022575687966,0.2650019332301753,0.293263039899136,0.1657082405338961,17690
18,0.33273336772,0.8961357013000001,0.141270582448,0.2850630068568899,0.4317686231608406,0.1576287072324099,17690
19,0.19613667904,1.0551313416,-0.118845169569,0.1906698937942548,0.1318634068469379,0.1204266139293487,17690
20,0.44609291663,0.7982681828,0.149894073663,0.2597456027817105,0.2353328388035103,0.2026866029909654,17690
21,0.7119069192400002,0.6502161913000001,0.4035814109379999,0.3048681106875852,0.235476364038503,0.1908547249118475,17690
22,0.466346903,0.6971175659,-0.359675672424,0.2658076539281186,0.1963601237035054,0.3424221140194757,17690
23,0.08387618605,1.0327750424,-0.124332842243,0.3091505358526236,0.2653895368098269,0.226169070986492,17690
24,0.11606276039,0.8395413871799999,0.345725647571,0.3373112370050664,0.2468006608112371,0.196746081932649,17690
25,0.9515006434,0.11444615149,0.185799141306,0.1066526375098786,0.1149139803546658,0.2121024562421984,17690
26,0.8103507377,0.4365022671999999,0.4131456422000001,0.0475872210411921,0.1070156225941608,0.0998989953344354,17690
27,0.6037804844,0.6340286649,0.4009509982999999,0.1527713961032976,0.1092404741465701,0.0666416214384333,17690
28,0.2982075312,0.9869983513,0.16600345811,0.0783067884699444,0.120124091850653,0.094538367253143,17690
29,0.3022897260999999,0.9216490887999998,0.3359645662,0.0918072363738592,0.1123639903372527,0.1168687038622408,17690
30,0.2495486834999999,0.9504932992999998,0.3451183304000001,0.0498248993645754,0.1152003219638338,0.1019490963003435,17690
31,0.2650630577,0.9113005031999998,0.2798735608499999,0.0617996934205991,0.0728520283457757,0.0905367309443517,17690
32,0.2622369190999999,0.9646117213,0.20257574437,0.0837152847345143,0.069911286787038,0.0899364172796984,17690
33,0.1637930892199999,0.9447568117,0.2546302577,0.0371561383227035,0.0734776099288077,0.0776474243475382,17690
34,0.27102935424,0.9668004429,0.055976448418,0.0819488795551087,0.1103162937614454,0.1207288314090071,17690
35,0.0874841926319999,0.9823392762000002,-0.1631130325099999,0.2228138810767959,0.1524142009779265,0.2322205070800507,17690
36,-0.147651381156,0.9554481397000004,0.08564957968,0.1402807515080911,0.0823217488767542,0.1997839372509061,17690
37,0.073116976248,0.9707438322,0.2156395653,0.3212966012603732,0.0542863026214322,0.0458556796386043,17690
38,0.8703106818000002,0.28337503683,0.17946528038,0.1381939236905729,0.215043927351665,0.1734041799027218,17690
39,0.8978040188999998,0.3079925022999999,0.2801871390999999,0.0800925704244232,0.0443781574156017,0.1117257413395795,17690
40,0.9361138918999998,0.2895446276,-0.1149253995419999,0.0643839825903561,0.0403892081111394,0.240526545666058,17690
