index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,0.9171937306999998,0.2404594088999999,0.3705420399999999,0.057048084749284,0.0207119742891179,0.0302337072028318,17656
1,0.9071452389,0.2060650734,0.3871618509,0.0663062306680399,0.022908016307456,0.0297234695570928,17656
2,0.9292833215,0.1941833912999999,0.3656815293,0.0707267185189802,0.023041267704156,0.0373887909937506,17656
3,0.9151526327999998,0.2101298574999999,0.3735210624,0.0738880292142144,0.0289537581657754,0.0470625380347048,17656
4,0.9093433505,0.2184157679999999,0.3862211067,0.0654816863596668,0.0198867750123935,0.0366221439630661,17656
5,0.9019639878,0.2268580133999999,0.386064316,0.0617577630905558,0.0217009575195353,0.0264979079946805,17656
6,0.91687972,0.230922798,0.3754025507999999,0.0666455986474464,0.0224744367449405,0.0306387831944159,17656
7,0.9148386152000002,0.2168523883,0.3769704585999999,0.0521631348294938,0.0216234607159919,0.0335109785175609,17656
8,0.9214329378,0.2399903943,0.3617617602999999,0.0474160617328207,0.0229096271943983,0.0329682485812103,17656
9,0.911855472,0.2179467511999999,0.3754025489,0.0532565168870683,0.0382483618081551,0.0449599198172256,17656
10,0.9046331145999998,0.1959031077,0.4003322672,0.0362936888589119,0.031460829294399,0.0271893850813024,17656
11,0.9088723261,0.1747974887999999,0.4044088268,0.0310069260257744,0.0202783268990845,0.026602196530414,17656
12,0.9167227074,0.1971538115,0.3860643139,0.0372120502930613,0.0279643690470617,0.0257372991615411,17656
13,0.9087153171,0.2173214014999999,0.3854371532,0.032624271126288,0.0252106875967485,0.0279748741360384,17656
14,0.9113844467,0.1909002958,0.3918655718999999,0.0340680651206423,0.0239712998756377,0.0266208570585787,17656
15,0.9148386178,0.1869918472,0.3874754281999999,0.0266277874238823,0.016995725672595,0.0179800708338967,17656
16,0.9132685459999998,0.1682312961999999,0.3943742201999999,0.0220212488393341,0.0250909342833648,0.0237288290154621,17656
17,0.9102854011,0.1579129923,0.4040952413999999,0.0150728598562584,0.0155419296100698,0.0158296005532849,17656
18,0.9062031992,0.13383695526,0.4158545463999999,0.0184023195822863,0.0286727157034185,0.020434505138463,17656
19,0.9076162695,0.11038626884,0.4235372949999999,0.0161070590479942,0.0127649376654506,0.0126644250626149,17656
20,0.9085583165000002,0.10585246954,0.4216558069999998,0.0145269050685662,0.0095044713060138,0.011384043828903,17656
21,0.9093433545999998,0.1063214835599999,0.4177360388,0.0118085663529151,0.0068920643177311,0.0113019529245277,17656
