index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,0.7822305139999998,0.5118268178999998,-0.2926859809,0.0696398275089438,0.1534107349172763,0.0359684283472007,17727
1,0.8128470113,0.4783705131999999,-0.3220058352999999,0.0411787965322095,0.1051895006211135,0.0527673722246846,17727
2,0.517672567008,0.5416873744799999,-0.4913398111200001,0.3694194050360516,0.3407502709079541,0.2217025495605542,17727
3,0.345435142892,0.911270187,-0.068475312392,0.2231511900837806,0.1405285537678691,0.1356840987712504,17727
4,0.4934933962000001,0.7866688616999999,0.3485879371400001,0.1020227759848491,0.1700741868243107,0.1243389697567144,17727
5,0.8299608483000002,0.3714353842512,-0.1653719530159999,0.1044932152638215,0.2792492509364828,0.2383770564947343,17727
6,0.9125468864999998,0.2149411438399999,-0.4234494136,0.048867667266345,0.0491940899787364,0.058228953053879,17727
7,0.9023413874,0.1008144654635999,-0.3939727575,0.0369595969641623,0.1115352156871197,0.0317453452622584,17727
8,0.8453476011000001,0.0919032040318,-0.4916533812999999,0.0348359934846385,0.1594169058482802,0.080803529400208,17727
9,0.8027985203999998,0.1869566574929999,-0.5344572504000001,0.0635775826092333,0.1539101211905394,0.0720982586912988,17727
10,0.8597923050999999,0.0634497025736,-0.5056077494,0.0291820802939165,0.0516966845174482,0.032652290007325,17727
11,0.8368691901000002,0.0911215147799999,-0.5244226399,0.0282648973340636,0.0225210817530375,0.0261868543477097,17727
12,0.7498869264000001,0.4027029652999999,-0.4972978384,0.0843890924021269,0.1521094126316139,0.029343442312772,17727
13,0.6142322929000001,0.568421116,-0.5422967819000001,0.0267346482225181,0.0191995687887574,0.0229635536764875,17727
14,0.6156453600000001,0.620325314,-0.4943188119,0.020740177059915,0.0194601160606524,0.035900726785303,17727
15,0.7308889959999999,0.6365844590999999,-0.3147934648,0.0817298061929619,0.0815799077516495,0.0545918278454399,17727
16,0.8951190339999998,-0.0178460122087999,-0.2868847339499999,0.0547711318044786,0.1590100141815771,0.0976657499037942,17727
17,0.9784900985,-0.0508333151845999,-0.2707352873,0.0340874270220525,0.0352129462028085,0.028232869515391,17727
18,0.9164720786,-0.1522966225888,-0.255213019,0.0519488350279628,0.0812159612531882,0.060330712981026,17727
19,0.9378251176000004,0.13786655264,-0.3604195537000001,0.0431258223572113,0.0419883958769351,0.0278681527340568,17727
20,0.9065805993,0.2244777583999999,-0.34646518,0.0154578276038782,0.0347567193131833,0.0238207391559359,17727
21,0.8954330653,0.2759129314,-0.3434861664,0.007683662696973,0.0074431728234579,0.007262405245293,17727
22,0.8869546477,0.282791798,-0.3532071941999999,0.0073524910328861,0.0047137620286329,0.0090578012041882,17727
23,0.8836574764000001,0.2901396746,-0.3597924046,0.0078836444213481,0.0077788976001164,0.0065277173844498,17727
24,0.8816163719000001,0.294986147,-0.3596356138999999,0.00861270789245,0.0063940595676927,0.0066315031819045,17727
25,0.8803603049000002,0.297956566,-0.3591652415999999,0.0076316727596459,0.0040090128547485,0.0072623959814827,17727
26,0.8750220338,0.3035847339999999,-0.3679455149999999,0.0072157366737431,0.0077789075515134,0.0072212402660012,17727
27,0.8687417288999998,0.3118706479999999,-0.376725783,0.0084256148731816,0.0030790204026763,0.008041232841695,17727
28,0.8701548011000001,0.320156562,-0.3657504447999999,0.0102799513802202,0.0081629736912102,0.0115195513467811,17727
29,0.9222813645000002,0.2043101661306,-0.3028773786,0.0321057213384429,0.1042650658163223,0.0457458824492718,17727
30,0.9528978512,0.0426567590491999,-0.2859439762999999,0.0228949367168148,0.0382703069855019,0.0248413122531296,17727
31,0.9428493628000002,0.10628629323,-0.3094625823999999,0.0105371201480227,0.0112638297643996,0.0107467157710557,17727
32,0.9401992505,0.084680597,-0.2956521535,0.0241614282773426,0.0343066663011327,0.0195037980084015,17727
33,0.9222972102999998,0.119292625096,-0.4111030090999999,0.0508128845333153,0.0575697257628224,0.0871071468648332,17727
34,0.8668735017999998,-0.1857226499199999,-0.4164338872999998,0.0339410209227196,0.0421245852246367,0.0479521609899817,17727
35,0.8909437813000001,-0.0823617207522,-0.4303050065,0.0200463115454924,0.0810700401690869,0.0232904753553821,17727
36,0.8913508514000001,0.06642012246,-0.4477519704,0.0212290555211492,0.0138091798437932,0.0163603250174211,17727
37,0.8904088135000001,0.0736116674999999,-0.4402260154,0.0103174318291459,0.0089105555660465,0.0109390878593917,17727
38,0.8858555823999998,0.0797088465299999,-0.4501038281999999,0.0211967771049295,0.0108621362352094,0.0136323155826386,17727
39,0.8900985375,0.08163495484,-0.4434100564,0.0230464201491234,0.0105165311112589,0.0120559897858801,17727
40,0.9182150174,0.0836475802399999,-0.3878979773,0.027809745525906,0.0177461412638777,0.0346089374394294,17727
41,0.9412951442999996,-0.0437678211599999,-0.3051124972,0.0382888604847401,0.0623317162030336,0.0536005556148201,17727
42,0.9487917493,-0.0480803334759999,-0.3114109737,0.0192216700695586,0.020721348769896,0.0256738420937941,17727
43,0.9359410356,-0.0999234184999999,-0.3046020673,0.0322137301518673,0.0581058552944237,0.0272591655685814,17727
44,0.9306027644,-0.12790790656,-0.3739035582,0.0747337776030116,0.0594613714316266,0.0756675654026051,17727
45,0.8114065776999999,-0.3707561325,-0.3772653958,0.0444094923781865,0.0278985509353625,0.0534781938378935,17727
46,0.9006301524000002,-0.07706779526,-0.4324265351999999,0.0425234490229796,0.0926774193131654,0.0507781217449496,17727
47,0.8944584458999999,0.0318224630639999,-0.452685218,0.0219247589307636,0.0133777417863051,0.0142835358702694,17727
48,0.855561748,-0.2511163032652,-0.4025904056,0.067493411689792,0.1517584629165332,0.0357606694583948,17727
49,0.8284066274999999,-0.336901406,-0.3672016083,0.0487643821432623,0.0940781708126079,0.0348548840571232,17727
50,0.9078525081000004,-0.0084354497439999,-0.4531229107,0.0340183351491912,0.0284995555957543,0.0261431859958492,17727
51,0.8926795163999998,-0.0040505424371999,-0.4409609393999998,0.0346274030468697,0.0289496440285905,0.0186339426549017,17727
52,0.9003590638000004,0.0198917495166,-0.4296813517,0.0111917929227155,0.0204417608957621,0.0086724165133664,17727
53,0.899199817,0.04334064,-0.4289888158999999,0.007907471559854,0.0062784990146821,0.008353962799078,17727
54,0.8893097680000001,0.03765394464,-0.4499470372000001,0.0067981872466787,0.0077550637858971,0.0081744692741395,17727
55,0.8869480081000003,0.04413080102,-0.4514133782,0.0074150802669754,0.0074649106756001,0.0076101203858986,17727
56,0.8875985080000003,0.04628282206,-0.4543772234999999,0.0077690960723204,0.0027169541383768,0.0078411145408803,17727
57,0.8737818415999999,-0.13303676602,-0.4448130027999999,0.0320513888997908,0.1164315946365121,0.0807912140809475,17727
58,0.8957352585000002,-0.2502450179,-0.3455831735999999,0.0316945046359739,0.0535772241405823,0.0675213645955027,17727
59,0.8791042482,-0.2489134559,-0.3638689429,0.0274093139887754,0.0483321272661574,0.0508142949700675,17727
60,0.8861695920999998,-0.0896051185246,-0.4377173635,0.0388377122042665,0.1032035997899687,0.0588927746648599,17727
61,0.8528479589000001,0.09592665342,-0.5067803539999999,0.033926970517429,0.042110665496666,0.0392196606681341,17727
62,0.841595265,0.1472771102599999,-0.5050206458,0.0162547838546831,0.0097809877817453,0.0100592764856041,17727
63,0.8447354189000003,0.1488404896999999,-0.4993761733000001,0.0114781494671986,0.0087130353348509,0.0117278584845881,17727
64,0.8097227331999999,0.203246084,-0.5498627634000001,0.0118085778493318,0.0157838809315935,0.0160847976001031,17727
65,0.8634193360999999,0.1722911766799999,-0.5178774778,0.050376083200764,0.0555689211440198,0.0127348028342145,17727
66,0.8543128826999999,-0.239815555912,-0.3592052846999999,0.0341020289595295,0.1605557484008785,0.0663477908060226,17727
67,0.8687575823999997,-0.3544112464000001,-0.2231109747999999,0.0294640148919743,0.0510848832018237,0.0382927260325312,17727
68,0.8940358273000001,0.05378703851,-0.4750736112999999,0.0382026014333633,0.1027330564217172,0.0542232929347218,17727
69,0.8429996917,0.1970066877999999,-0.4970301527999999,0.0268318698347342,0.0154994691977842,0.0298576196801024,17727
70,0.8153591407000002,0.2430819689999999,-0.4496334591000001,0.0204597444405683,0.0732386980630248,0.0627754434229984,17727
71,0.5958453994999998,0.7734641189000001,-0.2781666824,0.1132427293805818,0.1483052862000572,0.0640691484850522,17727
72,0.4444243240000001,0.8770671016999999,-0.1902514821599999,0.0173683499085119,0.0148448408360124,0.0351718018568,17727
73,0.3952653623000001,0.9074221102000002,-0.1440087308,0.0080319156899928,0.0072617986398702,0.0122077729355942,17727
74,0.3890991286000001,0.9092681449,-0.1458131637999999,0.0047313298697527,0.0061640160986059,0.0104574647594816,17727
75,0.3982055802,0.9059850631999998,-0.1581996339999999,0.0077610693682871,0.0021997640556796,0.0060025612910601,17727
76,0.4024447904999999,0.9034836500000002,-0.1640008897999999,0.0067022688550428,0.0071591497706674,0.0130896241707291,17727
77,0.4054279336,0.8914455879,-0.2086862333999999,0.0356621442073433,0.0178287281118631,0.0229846280666214,17727
78,0.2890161004,0.9689458059,-0.18286247175,0.0332551612701948,0.0687625861169166,0.0517726630212368,17727
79,0.6619920208000002,0.6740575745999999,-0.2666388869,0.1682757295237108,0.172243023724535,0.0977638227424197,17727
80,0.7623063809999999,0.503883914,-0.3447805445999999,0.0935835188288812,0.1607390231337799,0.1038611386090536,17727
81,0.8306047366999999,0.3592713382999999,0.32142307741,0.2792158424469257,0.1166860899109646,0.3665922856979184,17727
82,0.16661923566,0.4422867701,0.8545114116000002,0.1674112209885343,0.0977184247249695,0.1862948901189237,17727
83,-0.00499016902,0.5934655167,0.8366372702000001,0.066504038368475,0.1335565858400269,0.0646072698550658,17727
84,0.31919267529,1.0043836564,0.1937697799959999,0.3474497323454347,0.0788496840596124,0.2010451460218996,17727
85,0.7183283846,0.6267351780000001,0.049117703602,0.1603733562474581,0.1295404200157428,0.0487482049674519,17727
86,0.7167724373999999,0.2521826817079999,0.424433389766,0.3662913019725339,0.2272958265487926,0.4297762098484586,17727
87,0.7913528093,0.1153841768219999,0.4233370251200001,0.2893414251202747,0.1076073499589032,0.3308195259169914,17727
88,0.9736387313000004,0.0340884618619999,-0.13875758539,0.0625695016872507,0.1343454419773694,0.1497047687750317,17727
89,0.8466195057000001,0.180264416476,-0.4114165802,0.0470427935460946,0.2741767838623109,0.0331054237343172,17727
90,0.7385913049999999,0.5776866847000001,-0.3664223281,0.0263891170301211,0.0316585241472537,0.0193434163646963,17727
91,0.7450197075999999,0.5432507388,-0.3793912224,0.0169506845179283,0.01557364340659,0.0188379565228051,17727
92,0.7932040579999999,0.5237924683,-0.4062646667,0.0929258960333972,0.0264403195681385,0.0399357441658592,17727
93,0.8464625088,0.1650996388519999,-0.3877411899999999,0.058747743838215,0.1191897298945315,0.0637473281964279,17727
94,0.8092516816000002,0.29986292944,-0.5313614740000001,0.0838816785739078,0.1159176465533806,0.059541904048656,17727
95,0.7626204003000002,0.2775066023200001,-0.4228623086999999,0.0527151496080394,0.2419792189055233,0.1007948039933026,17727
96,0.6136201076000001,0.7196302193999999,-0.4084375552,0.0433124998524794,0.0252204774811912,0.0315865552214909,17727
97,0.5917960404000001,0.7038400999000001,-0.3944831860999999,0.0324682024873278,0.016234194233269,0.0296486049305133,17727
98,0.5815905407999999,0.7104062972000003,-0.3976189940999998,0.0207977143371375,0.0128526458693225,0.0181046256540622,17727
99,0.5726411089000001,0.7161908070999999,-0.4045177837999999,0.0220353795176256,0.0116992576533262,0.019997216600076,17727
100,0.6706139083999999,0.606754263,-0.3405471881000001,0.1657685223063227,0.1677305935687926,0.1022774300715475,17727
101,0.9430222339000004,0.1524362679459999,-0.1937911169999999,0.0502630143810129,0.1347543501167923,0.0546329776910767,17727
102,0.9667303816999998,0.20355876282,-0.2121356266,0.0298569167811065,0.0503966493436452,0.0219093679185534,17727
103,0.9244953264999998,0.3189361590999999,-0.2107245098,0.0162302518036156,0.0359851732361098,0.01023182315933,17727
104,0.9014151968,0.3788135822000001,-0.2179368855,0.0230321279258859,0.0236858589285748,0.023544460608122,17727
105,0.910364653,0.3622417600000001,-0.2130763700999999,0.0078249598093066,0.0088883662916275,0.0087040986701668,17727
106,0.9179010051999998,0.3519234523999999,-0.1919096275999999,0.0147514266772938,0.0084380971886147,0.010844472262554,17727
107,0.9273214608,0.3383220557999998,-0.1552206092,0.012681939860824,0.0142378591000496,0.0169162602655883,17727
108,0.8076815992999999,0.4884064590999999,-0.07337587361,0.1082286011102721,0.1633781245581216,0.0527591417242066,17727
109,0.37810858508,0.9183356943,0.16823857787,0.2051466915307651,0.2055626046249341,0.1459794117390825,17727
110,0.40071769011,0.6830471308999999,-0.311540938105,0.2165394973485567,0.3694092443130738,0.4948697209285103,17727
111,0.548304916,0.22810382152,-0.7709376579,0.1092435210770383,0.0938232846652409,0.051473391047958,17727
112,0.6021585476999999,0.560478228,-0.382567115963,0.0879203310267629,0.1599485195064921,0.3733836348853663,17727
113,0.2804498132999999,0.9857173355,0.15224592948,0.0746537875306528,0.0864241388150131,0.0642285373760917,17727
