index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,0.1909064063,0.9831348533999998,0.0486575562199999,0.0192559628281416,0.0228648324931404,0.0188465304669441,17736
1,0.1692393465,0.9850109256,0.10149601735,0.0110176907052442,0.0104224768484892,0.0250007411207324,17736
2,0.1383088347599999,0.9821968528000002,0.1281504318,0.0315896988078143,0.0101293728487745,0.0189431248233495,17736
3,0.1624880185999999,0.9861052790000002,0.0999281088499999,0.0109508144363929,0.0052841541576832,0.017639875428698,17736
4,0.1676692688,0.9881376608,0.0903638775,0.0051737746128626,0.0031424959586373,0.0073844623314796,17736
5,0.1576207815999999,0.987824986,0.0985169955,0.0077610594820657,0.0021997443569385,0.0078537782701386,17736
6,0.1571497587,0.9881376604,0.0961651342499999,0.00797780685031,0.0022220802022038,0.0076859943568078,17736
7,0.1591908575999999,0.98813766,0.094440436,0.0078883506205716,0.0,0.0070753528662186,17736
8,0.1643721084,0.9878249859999998,0.1041614625,0.0057849913263276,0.0021997443569385,0.0047274189849856,17736
9,0.1580918018599999,0.9929841218000002,0.063239091,0.0334235271826561,0.008803208457868,0.0405625372200548,17736
10,0.16531415732,0.9715658752,-0.13792336062,0.0502236235502072,0.0208237029554692,0.0745281126863057,17736
11,0.10643627705,0.9868869856,-0.14999624753,0.0549073573097606,0.0280793234733507,0.0894106963974968,17736
12,0.14066395101,0.9911080942,-0.0460440185199999,0.042345056100045,0.0398550702335657,0.0405983339628398,17736
13,0.13265656022,0.9928277824,-0.011236485465,0.0093034342221473,0.0075354491403996,0.0081638298171218,17736
14,0.1507124455999999,0.9903263836,-0.028326670795,0.0084845198899041,0.0054520336949782,0.012482728763058,17736
15,0.1455311928,0.9909517332000002,-0.03491187986,0.0075743364377699,0.0060365453340892,0.0064799919452961,17736
16,0.1400359225399999,0.9922024374,-0.0369501587699999,0.012681950209593,0.0093274730364998,0.0118970721724598,17736
17,0.1409779660299999,0.9887630114,-0.0217414619799999,0.0801012849943989,0.0228691377267678,0.0473610236211636,17736
18,0.3676970794999999,0.9309180257999998,-0.1749259548799999,0.0823973502173195,0.0707665103671259,0.173059047821591,17736
19,0.5155983261,0.6470083726999999,0.4746578433,0.05065779823745,0.1396452669069747,0.1809839250208533,17736
20,0.5154413097999999,0.4991126925000002,0.7016907535999999,0.038329161132887,0.0788788930243484,0.0348459832330313,17736
21,0.4827837196,0.4339197786,0.7691107198000003,0.0097987809435445,0.0107432912684679,0.0101379612841307,17736
22,0.5071199018999999,0.3885817781999999,0.7670724386000003,0.01048024397402,0.0107432927383811,0.0064511987635363,17736
23,0.5050788044000001,0.396555009,0.7609576156,0.0107996902358528,0.0076072137734845,0.0192086731008794,17736
24,0.3684821153,0.7905265475000001,0.35628089092,0.148460288588404,0.210753502559219,0.2480378209594499,17736
25,0.14050694418,0.9929841337999998,-0.07630462097,0.0348502878147996,0.0141752558220802,0.0422183613316805,17736
26,0.25135437384,0.9495222331,-0.2236878593799999,0.1038305667383764,0.0610349145124671,0.1641183975781221,17736
27,0.15181150181,0.9365461834000004,-0.3356363917,0.0840319015667751,0.0452401488839786,0.0459625014527842,17736
28,0.00532332817,0.8733856648999999,-0.5004234327,0.077056658808654,0.1194612756889782,0.0920524374899902,17736
29,0.159504876778,0.6191802179,-0.7365502270000001,0.2074131833071452,0.132917418451427,0.2083293771960568,17736
30,0.6650696459,0.5474211149000001,-0.4692220982,0.0751776061741721,0.0981423444098004,0.1764628862239184,17736
31,0.7244185609999998,0.6631111801999998,-0.125536896515,0.0305571713410044,0.0496026775624499,0.1458003530350022,17736
32,0.6790433207000001,0.7417491598999999,0.0434834638749999,0.0519433298406709,0.0617852832188949,0.0328626335894833,17736
33,0.6515669789999999,0.7367463332999997,-0.0007315046799999,0.0761582528420432,0.0959027097911821,0.1894416760324233,17736
34,0.6289578760000001,0.7783322252000001,0.007421605865,0.0861197650881312,0.0445073023515498,0.0646216758679541,17736
35,0.6371222663000001,0.7694209780000003,-0.0358526239699999,0.00563453366658,0.0027169602959107,0.0064799918844392,17736
36,0.6380643080000001,0.7689519632000003,-0.0327168102699999,0.00157008,0.0021997640556796,0.0059192431593847,17736
37,0.6371222635000001,0.7697336546000002,-0.02816988026,0.003439133644181,0.0026803654090476,0.007853775264689,17736
38,0.6380643080000001,0.7692646400000003,-0.02158467128,0.00157008,2.2316322462394835e-16,0.0051207624922519,17736
39,0.6328830592,0.7742674600000001,-0.03647978665,0.0096965921005643,0.0079748037541782,0.0167146863797668,17736
40,0.4750903399,0.8716659474999999,-0.086652803465,0.1813882474012927,0.0947813287730286,0.1449373757046749,17736
41,0.4573484684,0.8447758233,-0.0457304349649999,0.1344811272436605,0.1220948013905911,0.1614292767901017,17736
42,0.6770022233999999,0.7501914041999999,-0.0748935048299999,0.0643499341836587,0.0574563893619982,0.048028737888266,17736
43,0.7018094321000001,0.7494097017999998,-0.10923066381,0.0861197666595232,0.0258999832139205,0.0677887700986943,17736
44,0.7263026318,0.6346576649,-0.038518065125,0.1263110010508332,0.0500781961960253,0.0913967301902243,17736
45,0.7154691121000001,0.6204309256,-0.3030239457499999,0.0327841675352192,0.0794216259909193,0.1404370013489062,17736
46,0.6755891442,0.6812463770999997,-0.2577114356999999,0.0286655364107488,0.0268178956654781,0.0626124435636395,17736
47,0.7084037724000001,0.7023520214999996,-0.1280455458999999,0.0081979753993646,0.0077231902794335,0.0177017074366982,17736
48,0.7142130801999999,0.7018830064999997,-0.10170471105,0.0063198539227142,0.0072669761651794,0.0125778504455748,17736
49,0.7111400268,0.703749526,-0.09157402461,0.0074677154751738,0.0063599638391247,0.0080789138131648,17736
50,0.703049628,0.7085751840000001,-0.09492266498,0.0057850060644456,0.0047137801193136,0.0089959047636604,17736
51,0.6983393975,0.7115456135999998,-0.1196955900999999,0.0080523676210111,0.0071297818015742,0.0197642701659644,17736
52,0.6752592923,0.7314005120000001,-0.1482314935999999,0.008013615523424,0.0077994598783476,0.0186045218853077,17736
53,0.6371064098000001,0.7334329116999999,-0.09884242888,0.1107724053438313,0.061085059781202,0.0615944523479048,17736
54,0.2700224471999999,0.9621552804,-0.1810007489399999,0.111562206189977,0.0589117950563781,0.1366520674250039,17736
55,0.2596599414999999,0.9488665617999996,-0.1969934004299999,0.0500836208949403,0.0196821550019776,0.0943774749999435,17736
56,0.1849242725,0.98435524,-0.02107424839,0.016203393728612,0.0075746494657968,0.0136795903718901,17736
57,0.18979151048,0.9876383532999996,-0.0337742938,0.0951371507344818,0.0491566803580274,0.04799848240051,17736
58,0.1656123275,0.9816975077999996,0.0736273272099999,0.0413453561277333,0.0155950233899322,0.0401085122146799,17736
59,0.1755038131,0.9890453992,0.0424259799399999,0.0434631496145858,0.0238209785471222,0.0361031511611513,17736
60,0.2127146284,0.984824252,0.01498760905,0.0112148096089314,0.0082710969252307,0.0208554776416475,17736
61,0.2056492848999999,0.9810721610000002,0.05481244422,0.0098494646664678,0.0078420758824329,0.0097445454912323,17736
