index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.6805689550000001,-0.6440547482,-0.3456556133999999,0.003091465151527,0.0037203630807469,0.0061226082716534,13545
1,-0.6799506620000001,-0.6445223591,-0.3494612046,0.0036893987018713,0.0026723434222594,0.007865601453529,13545
2,-0.679950662,-0.6440547482,-0.3510468676,0.0036893987018713,0.0037203630807469,0.0079618792292938,13545
3,-0.681032675,-0.6435871373000001,-0.3453384807999999,0.0026862936987294,0.004483195987047,0.0058424220875159,13545
4,-0.6804143810000001,-0.6437430075999999,-0.3466070112,0.0026501016538038,0.0042499584205522,0.0068062157574906,13545
5,-0.6802598080000002,-0.6442106185,-0.3504126024,0.0030442593656237,0.0034142284649095,0.0079618792292938,13545
6,-0.679796089,-0.6440547482,-0.3493026383,0.0039637525361527,0.0037203630807469,0.0078381077486127,13545
7,-0.6804143810000001,-0.6443664887999999,-0.3448627819,0.0026501016538038,0.0030698092202233,0.005359503978031,13545
8,-0.680259808,-0.643431267,-0.3466070112,0.0030442593656237,0.0046996663732739,0.0068062157574906,13545
9,-0.6801052350000001,-0.6438988779,-0.3486683731,0.0033858120277337,0.0039970195114017,0.0076942170240108,13545
10,-0.6804143810000001,-0.6442106185,-0.3493026382999999,0.0026501016538038,0.0034142284649095,0.0078381077486127,13545
11,-0.680878101,-0.6437430075999999,-0.3443870829999999,0.0021970120619841,0.0042499584205522,0.004780953831772,13545
12,-0.6797960890000002,-0.6446782293999999,-0.3483512405,0.0039637525361527,0.0021931776408611,0.0076012321338199,13545
13,-0.6802598080000002,-0.6448340996999999,-0.3504126024,0.0030442593656237,0.001558703,0.0079618792292938,13545
14,-0.680723527,-0.6437430075999999,-0.3485098068,0.00154573,0.0042499584205522,0.0076495261308353,13545
15,-0.6810326739999999,-0.6440547482,-0.3461313123,0.0015457399999999,0.0037203630807469,0.0064910729227325,13545
16,-0.6802598080000002,-0.6440547482,-0.3496197709,0.0030442593656237,0.0037203630807469,0.0078897810416249,13545
17,-0.6799506620000001,-0.6442106185,-0.3499369034999999,0.0036893987018713,0.0034142284649095,0.0079283149999999,13545
18,-0.680259809,-0.6437430075999999,-0.3464484449,0.0037542480385247,0.0042499584205522,0.0067066026428405,13545
19,-0.680723527,-0.6437430075999999,-0.3462898786,0.00154573,0.0042499584205522,0.0066016415074229,13545
20,-0.6805689540000001,-0.6442106185,-0.3510468675999999,0.0021749239430528,0.0034142284649095,0.0079618792292938,13545
21,-0.6801052350000001,-0.6442106185,-0.3493026383,0.0033858120277337,0.0034142284649095,0.0078381077486127,13545
22,-0.6805689549999999,-0.643431267,-0.3461313123,0.003091465151527,0.0046996663732739,0.0064910729227325,13545
23,-0.6804143810000002,-0.6440547482,-0.3473998427,0.0026501016538038,0.0037203630807469,0.0072313847403003,13545
24,-0.6794869430000001,-0.6443664887999999,-0.3497783372,0.0044458825915252,0.0030698092202233,0.0079106769025121,13545
25,-0.680259809,-0.6438988779,-0.3483512405,0.0037542480385247,0.0039970195114017,0.0076012321338199,13545
26,-0.6808781010000001,-0.6426519155,-0.3453384807999999,0.0021970120619841,0.0055937218404609,0.0058424220875159,13545
27,-0.6805689540000001,-0.6440547482,-0.3470827100999999,0.0021749239430528,0.0037203630807469,0.0070751655666821,13545
28,-0.6791777970000001,-0.6445223591,-0.3488269394,0.0048607958850846,0.0026723434222594,0.0077353672641287,13545
29,-0.6808781010000001,-0.6437430075999999,-0.3491440719999999,0.0021970120619841,0.0042499584205522,0.0078072649144304,13545
30,-0.680723527,-0.6420284343,-0.3454970471,0.00154573,0.0061456112368372,0.0059862769057521,13545
31,-0.6797960890000002,-0.6442106185,-0.3469241438,0.0039637525361527,0.0034142284649095,0.0069903002318224,13545
32,-0.6801052350000001,-0.6442106185,-0.3486683730999999,0.0033858120277337,0.0034142284649095,0.0076942170240108,13545
33,-0.680723528,-0.6435871373,-0.3464484449,0.0026862880608141,0.004483195987047,0.0067066026428405,13545
34,-0.680723528,-0.6437430075999999,-0.3443870829999999,0.0026862880608141,0.0042499584205522,0.004780953831772,13545
35,-0.6802598080000002,-0.6440547482,-0.3480341079,0.0030442593656237,0.0037203630807469,0.0074935509833705,13545
36,-0.6797960890000002,-0.6442106185,-0.3497783372,0.0039637525361527,0.0034142284649095,0.0079106769025121,13545
37,-0.680723527,-0.6437430075999999,-0.3451799144999999,0.00154573,0.0042499584205522,0.0056904732682946,13545
38,-0.680259808,-0.6435871373000001,-0.3453384807999999,0.0030442593656237,0.004483195987047,0.0058424220875159,13545
39,-0.6799506620000001,-0.6438988779,-0.3485098068,0.0036893987018713,0.0039970195114017,0.0076495261308353,13545
40,-0.6805689540000001,-0.643431267,-0.3489855057,0.0021749239430528,0.0046996663732739,0.007773033083775,13545
41,-0.512392974805,-0.4941072414999999,-0.631709727,0.266260322448632,0.2281791173299518,0.2850777766633296,13545
42,0.02830521948,-0.2356737907,-0.9716764678000002,0.0825936416758113,0.0352820140473361,0.0571595492539097,13545
43,-0.183615086425,-0.215722359,-0.9130068352,0.2868936137226183,0.0653996356453731,0.1554596217090615,13545
44,-0.7304962313,-0.40339055582,-0.4791686692999999,0.1625090671916039,0.3245272445345891,0.1165875324518683,13545
45,-0.22411335309,-0.8267351074599999,-0.25907824683,0.4129937904499619,0.3337337262035633,0.2284110609178111,13545
46,0.3869158014549999,-0.8973444905999999,0.06249479286,0.1129845563688992,0.0975475514031396,0.2143014025637734,13545
47,0.3175122863799999,-0.9255570597000002,0.0173033145199999,0.1624615311857537,0.1691592976983718,0.2779754603750792,13545
48,0.2405346671875,-0.12718785897,-0.9361575629999996,0.2113692041047035,0.1075937120697958,0.1445959851955958,13545
49,-0.0483632477349999,-0.06717768116,-0.9964128438999996,0.0424700162942753,0.0325041097184143,0.0182513577369048,13545
50,-0.0393979832199999,-0.05829305526,-0.9992670463999996,0.0357984948365922,0.0272707217465142,0.0095619723880175,13545
51,-0.06103827602,-0.0469144977999999,-0.9989499025999996,0.007450428466798,0.0075634117972279,0.0077354355605711,13545
52,-0.063820598,-0.0547080286399999,-0.9992670379999996,0.0042145998815632,0.0057152573465565,0.0078073338456653,13545
53,-0.0670666415,-0.06328091488,-0.9967299547999996,0.007049293886247,0.0073076244895775,0.006806275850348,13545
54,-0.0655209065,-0.060475243,-0.9967299547999996,0.0060944813637829,0.0078327953794705,0.006806275850348,13545
55,-0.071549273,-0.06452788016,-0.9975227932999996,0.0076675406204034,0.0066905095359005,0.0072314485870233,13545
56,-0.0741770225,-0.0667100694,-0.9957785485999996,0.006726948138217,0.0046996772276823,0.0061226623288622,13545
57,-0.0738678755,-0.06624245742,-0.9967299547999996,0.0068970084104979,0.0052683919743875,0.006806275850348,13545
58,-0.0698489645,-0.06234569092,-0.9959371162999996,0.0077536163314714,0.0076038653913356,0.0062519635807426,13545
59,-0.0744861695,-0.06172220828,-0.9973642255999996,0.0065377261348289,0.007731885588921,0.0071555396647104,13545
60,-0.0766501985,-0.06608658676,-0.9960956839999996,0.0044458969726998,0.00543575683348,0.0063746613911471,13545
61,-0.076186478,-0.06452788016,-0.9959371162999996,0.0050483493700812,0.0066905095359005,0.0062519635807426,13545
62,-0.0729404345,-0.06156633762,-0.9948271423999996,0.0073048586170455,0.0077556541220521,0.0051787993958229,13545
63,-0.0763410515,-0.06234569092,-0.9959371162999996,0.0048608116083865,0.0076038653913356,0.0062519635807426,13545
64,-0.0775776395,-0.06530723346,-0.9965713870999996,0.0026501102261342,0.006145625430818,0.0067066618562024,13545
65,-0.0772684925,-0.06483962148,-0.9951442777999996,0.0033858229798794,0.0064894130647269,0.0055298120816593,13545
66,-0.0757227575,-0.06374852686,-0.9948271423999996,0.0055471835423841,0.0071084506114132,0.0051787993958229,13545
67,-0.076804772,-0.06187807894,-0.9957785485999996,0.0042145998815632,0.007704859279225,0.0061226623288622,13545
68,-0.07804136,-0.06530723346,-0.9953028454999996,2.7895403077993544e-17,0.006145625430818,0.005690523510134,13545
69,-0.077732213,-0.06530723346,-0.9941928715999996,0.0021749309783175,0.006145625430818,0.0043235057085448,13545
70,-0.0763410515,-0.06452788016,-0.9956199808999996,0.0048608116083865,0.0066905095359005,0.0059863297592757,13545
71,-0.076804772,-0.0620339496,-0.9949857100999996,0.0042145998815632,0.007674540775733,0.0053595512977047,13545
72,-0.0778867865,-0.06234569092,-0.9945100069999996,0.001545735,0.0076038653913356,0.0047809960433603,13545
73,-0.0780413602,-0.06608658676,-0.9951442777999996,0.0031070452597773,0.00543575683348,0.0055298120816593,13545
74,-0.076804772,-0.06483962148,-0.9943514392999996,0.0042145998815632,0.0064894130647269,0.0045607795475807,13545
75,-0.0772684925,-0.06109872564,-0.9951442777999996,0.0033858229798794,0.0078076902014957,0.0055298120816593,13545
76,-0.077732213,-0.0651513628,-0.9953028454999996,0.0021749309783175,0.0062662363035764,0.005690523510134,13545
77,-0.0775776395,-0.06639832808,-0.9949857100999996,0.0026501102261342,0.0050907144382779,0.0053595512977047,13545
78,-0.0766501985,-0.06452788016,-0.9940343038999996,0.0044458969726998,0.0066905095359005,0.0040661895869712,13545
79,-0.07804136,-0.06156633762,-0.9949857100999996,2.7895403077993544e-17,0.0077556541220521,0.0053595512977047,13545
80,-0.0780413601,-0.06374852686,-0.9941928715999996,0.002197012772642,0.0071084506114132,0.0043235057085448,13545
81,-0.077732213,-0.06530723346,-0.9946685746999996,0.0021749309783175,0.006145625430818,0.0049864156331786,13545
82,-0.0772684925,-0.06328091488,-0.9948271423999996,0.0033858229798794,0.0073076244895775,0.0051787993958229,13545
83,-0.077732213,-0.0612545963,-0.9940343038999996,0.0021749309783175,0.007793533,0.0040661895869712,13545
84,-0.0778867865,-0.06702181072,-0.9943514392999996,0.001545735,0.0042499682363094,0.0045607795475807,13545
85,-0.07804136,-0.06468375082,-0.9937171684999996,2.7895403077993544e-17,0.0065925898523034,0.0034733131004125,13545
86,-0.0780413601,-0.0612545963,-0.9937171684999996,0.002197012772642,0.007793533,0.0034733131004125,13545
87,-0.07804136,-0.0620339496,-0.9935586007999996,2.7895403077993544e-17,0.007674540775733,0.0031229335382661,13545
88,-0.07804136,-0.06702181072,-0.9943514392999996,2.7895403077993544e-17,0.0042499682363094,0.0045607795475807,13545
89,-0.0781959336,-0.0651513628,-0.9940343038999996,0.0015457359999999,0.0062662363035764,0.0040661895869712,13545
90,-0.0781959336,-0.06109872564,-0.9932414653999996,0.0015457359999999,0.0078076902014957,0.0022311314869014,13545
91,-0.0783505072,-0.06421613884,-0.9937171684999996,0.0021749323853705,0.0068714645591927,0.0034733131004125,13545
92,-0.0783505072,-0.0667100694,-0.9941928729999996,0.0021749323853705,0.0046996772276823,0.0048756734568942,13545
93,-0.0778867865,-0.0659307161,-0.9937171684999996,0.001545735,0.005593734759791,0.0034733131004125,13545
94,-0.077732213,-0.0609428549799999,-0.9941928715999996,0.0021749309783175,0.007818683635767,0.0043235057085448,13545
95,-0.07804136,-0.06452788016,-0.9938757361999996,2.7895403077993544e-17,0.0066905095359005,0.0037847455023756,13545
