index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.5376853218000001,0.0159052802824,0.8046511573999999,0.0128106600185402,0.0119140851647064,0.0105998990196728,13471
1,-0.5319661132,0.0221401034924,0.8043340215999997,0.0096405940774295,0.015110589763121,0.0111737758031843,13471
2,-0.5321206839,0.02853079699,0.8065539501999999,0.0108346331667089,0.0072992200035705,0.0079746340191032,13471
3,-0.5064614657000001,0.0004740915108,0.8168607812999998,0.0188457184060887,0.0166461122058574,0.0130436550230449,13471
4,-0.5339755501999999,-0.0779288240636,0.7940272028000003,0.0350366643885969,0.0555993697237878,0.0365676711020482,13471
5,-0.5890037291,-0.14557667128,0.7623138892000001,0.0352399693238393,0.030777994324946,0.0279007823276559,13471
6,-0.4882217742000001,-0.0068518259528,0.8279604439999997,0.0250498022630161,0.0201228072776951,0.0269789265746124,13471
7,-0.4945592949999999,0.06079601095,0.8217763525999999,0.0288549870108813,0.022123443570181,0.0140531134087141,13471
8,-0.4423134424,0.0684336699996,0.8501597812000002,0.019974094875696,0.0165870353941293,0.0127282942160654,13471
9,-0.4766287650999997,0.0621988464072,0.8341445476999999,0.0299934450144581,0.0220718014286736,0.0161738340430147,13471
10,-0.5058431651,0.0310247276491999,0.8189221385999998,0.0089567003053664,0.0140563157591803,0.0059714339484442,13471
11,-0.498269065,0.0363243268,0.8213006429999998,0.0067269437862755,0.0079432399627214,0.0072314166636617,13471
12,-0.5025717650999998,0.03172617891,0.8185149749999997,0.0076705374842769,0.0031124885065772,0.0061633102965976,13471
13,-0.4986313663999999,0.0328953142,0.8198305539999998,0.0066348352204223,0.0039970272043736,0.0073030506377042,13471
14,-0.4967764831999999,0.03118073765,0.8210990885,0.0050483526360676,0.0037857594099798,0.0086645659376806,13471
15,-0.4898553847999999,0.03315394259,0.8260979129,0.0113549428454453,0.0063755693011331,0.0097529740861105,13471
16,-0.4866760385999999,-0.0277384882719999,0.8287532830999998,0.0180503093892906,0.0748585519241159,0.0285188443542132,13471
17,-0.5046690946999999,-0.09489372122,0.8168110099,0.0234697698241027,0.0297916290320182,0.0119534832394177,13471
18,-0.5011045392999998,-0.058288984429,0.8176106253000001,0.015994516845584,0.0375046012394979,0.0203738631601009,13471
19,-0.5292369396,0.0943083293,0.8047667280000002,0.0280994440366085,0.0402757877542208,0.0146711427494877,13471
20,-0.5153253190999999,0.036012727388,0.8095237272999998,0.0171423383881241,0.0426066454321245,0.0172195787935059,13471
21,-0.4918803456,-0.0094080763584,0.8277932906000001,0.0083404789080845,0.0076870888564813,0.0079398384835205,13471
22,-0.5019746415999999,-0.0073474125271,0.8216082745999997,0.0087362548689965,0.0086576508109038,0.0104214387563258,13471
23,-0.5196533939999999,-0.0101249697645,0.8114265204999999,0.007610692726996,0.0072452280405992,0.0067066111018923,13471
24,-0.5281549516999998,-0.0116836759695,0.8079380574999996,0.0063580655849598,0.0063807225379987,0.007928325,13471
25,-0.5165619159999998,-0.0138658646565,0.8134878849999996,0.007610692726996,0.0039970277300601,0.004780959861999,13471
