index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,0.8763341737000002,-0.3750209856000001,-0.2776573641,0.001545737,0.0078265085584629,0.0040661536864352,13539
1,0.8761795997000001,-0.3726829311000001,-0.278133063,0.0021970170366573,0.0075633972401303,0.004780953831772,13539
2,0.8761796000000003,-0.3723711905000001,-0.2803529911999999,3.347448369359225e-16,0.007471993311745,0.0068062157574906,13539
3,0.8761796000000003,-0.3733064123,-0.2805115575,3.347448369359225e-16,0.0077048414840264,0.0069007124543919,13539
4,0.8761795997000003,-0.3734622826000001,-0.2795601597,0.0021970170366573,0.0077318677313023,0.0062519083819284,13539
5,0.8761796000000003,-0.3759562074000001,-0.2787673282,3.347448369359225e-16,0.0077318677313023,0.005529763258747,13539
6,0.8763491847000003,-0.3732346712999999,-0.2795242017,0.0021700899678307,0.007683447999325,0.0059614167654975,13539
7,0.8756885450000002,-0.3751611258,-0.2798388657999999,0.0001132232820179,0.007828688586612,0.0049755800351746,13539
8,0.8761796000000003,-0.3745533747,-0.278133063,3.347448369359225e-16,0.0078312105766452,0.004780953831772,13539
9,0.8763341737000002,-0.3733064123000001,-0.2792430271,0.001545737,0.0077048414840264,0.0059862769057521,13539
10,0.8761796000000003,-0.3734622826000001,-0.2792430271,3.347448369359225e-16,0.0077318677313023,0.0059862769057521,13539
11,0.8763341737000002,-0.374709245,-0.2779744966999999,0.001545737,0.0078327772887898,0.0045607392802919,13539
12,0.8760813890000003,-0.3738332252999999,-0.2801867396,0.0002038019076322,0.0077811832534802,0.0065630267337718,13539
13,0.8756627000000003,-0.3761119270999998,-0.2811888296999999,3.347448369359225e-16,0.0077556362095375,0.0062519083819284,13539
14,0.8761640930000002,-0.3758096848,-0.278657622,8.862075167403309e-05,0.0077576543222976,0.00534778279688,13539
15,0.8764887474000002,-0.3731505420000001,-0.2798772922999999,0.0021749337924234,0.0076745230505583,0.0064910729227325,13539
16,0.8761796000000003,-0.3750209856000001,-0.2806701238,3.347448369359225e-16,0.0078265085584629,0.0069903002318224,13539
17,0.8764887474000003,-0.3751768559,-0.2778159303999999,0.0021749337924234,0.0078186655776789,0.0043234675361554,13539
18,0.8764887474000003,-0.3736181529000001,-0.279718726,0.0021749337924234,0.0077556362095375,0.0063746051090294,13539
19,0.8764887474000003,-0.3728388014000001,-0.2787673282,0.0021749337924234,0.0076038478293933,0.005529763258747,13539
20,0.8761796000000003,-0.3750209856000001,-0.2776573640999999,3.347448369359225e-16,0.0078265085584629,0.0040661536864352,13539
21,0.8758281080000003,-0.3741417746999998,-0.2800333901,0.0002423362484422,0.0077911068548034,0.0058673107167512,13539
22,0.8760550480000002,-0.3736305412000001,-0.2791711111,0.0015434058413152,0.0077291280099658,0.0052082552476066,13539
23,0.8761796000000003,-0.3758003371,-0.2782916293,3.347448369359225e-16,0.0077556362095375,0.0049863716079334,13539
24,0.8761640930000004,-0.3736275005999999,-0.2794504535,8.862075167403309e-05,0.0077539856243082,0.0061485196049466,13539
25,0.8758172740000003,-0.3737738725999999,-0.2805545644999999,0.0015457399999999,0.0077318677313023,0.0056904732682946,13539
26,0.8756627000000003,-0.3753325755999999,-0.2800788655999999,3.347448369359225e-16,0.0078265085584629,0.0051787536720143,13539
27,0.8761274137000001,-0.3751456216000001,-0.2781502657999999,0.0015870224032271,0.0078104447255219,0.0037033714522441,13539
28,0.8758234355000003,-0.3742072838999998,-0.2794025095,0.0015974866659359,0.0077969692486553,0.005518513191967,13539
29,0.8757505730000003,-0.3741885132,-0.2791677264999999,0.0001951427593746,0.0077795976767462,0.0044474678753528,13539
30,0.8760250260000003,-0.3750209856000001,-0.2776573641,0.0015457399999999,0.0078265085584629,0.0040661536864352,13539
31,0.8761796000000003,-0.3737740232000001,-0.2779744966999999,3.347448369359225e-16,0.0077761767916489,0.0045607392802919,13539
32,0.8760250260000003,-0.3742416341,-0.279718726,0.0015457399999999,0.0078186655776789,0.0063746051090294,13539
33,0.8763745340000003,-0.3753388826999999,-0.2785042725,0.0026187895060145,0.0078417810425655,0.0041701551186083,13539
34,0.8756627000000003,-0.3742414834999998,-0.2802374319,3.347448369359225e-16,0.007793515,0.005359503978031,13539
35,0.8757092210000001,-0.3739016998000001,-0.2796151526999998,0.0001486725826346,0.0077616548590305,0.0048524744719015,13539
36,0.8761795997000003,-0.3750209856000001,-0.2779744966999999,0.0021970170366573,0.0078265085584629,0.0045607392802919,13539
37,0.8763341737000002,-0.3742416341,-0.2779744967,0.001545737,0.0078186655776789,0.0045607392802919,13539
38,0.8763341737000002,-0.3753327262000001,-0.2789258945,0.001545737,0.0078076721687981,0.0056904732682946,13539
39,0.8762561427000003,-0.3764081634999999,-0.2779145667,0.0021865500613647,0.0077270633152205,0.0033229127349448,13539
40,0.8758172740000003,-0.3728386507999999,-0.2802374319,0.0015457399999999,0.0075194661972383,0.005359503978031,13539
41,0.8756627000000003,-0.3717475586999998,-0.2792860340999999,3.347448369359225e-16,0.0071084341936844,0.0040661536864352,13539
42,0.8755081265000004,-0.3759560567999999,-0.2803959981999999,0.001545735,0.0077761767916489,0.005529763258747,13539
43,0.8762307937000002,-0.3757067848000001,-0.2783002307,0.0015699576010003,0.007788531703076,0.0045044357573349,13539
44,0.8763341737000002,-0.3737740232000001,-0.2776573641,0.001545737,0.0077761767916489,0.0040661536864352,13539
45,0.8761796000000003,-0.3734622826000001,-0.2787673282,3.347448369359225e-16,0.0077318677313023,0.005529763258747,13539
46,0.8761020650000003,-0.3760029458999999,-0.2785359294,0.0001855000483949,0.0077218834816411,0.0054244024059865,13539
47,0.8755081265000004,-0.3758001864999999,-0.2799202992999999,0.001545735,0.007793515,0.0049863716079334,13539
48,0.8756627000000003,-0.3726827804999999,-0.2811888296999999,3.347448369359225e-16,0.007471993311745,0.0062519083819284,13539
49,0.8756627000000003,-0.3748649646999999,-0.2799202992999999,3.347448369359225e-16,0.0078312105766452,0.0049863716079334,13539
50,0.8756627000000003,-0.3767354082999998,-0.2796031666999999,3.347448369359225e-16,0.0076408732415269,0.0045607392802919,13539
51,0.8755081265000004,-0.3734621319999999,-0.2805545644999999,0.001545735,0.0076745230505583,0.0056904732682946,13539
52,0.8758586260000001,-0.3732813345,-0.2813756686999999,0.0015479866359809,0.0076356937684289,0.0065334523200186,13539
53,0.8761796000000003,-0.3773590401000001,-0.2779744966999999,3.347448369359225e-16,0.0073661429940868,0.0045607392802919,13539
54,0.8757350660000003,-0.3751330826999999,-0.2800094180999999,0.0001802611669973,0.0078328413046636,0.0054290597222079,13539
55,0.8756627000000003,-0.3745532240999998,-0.2815059622999999,3.347448369359225e-16,0.0078186655776789,0.0064910729227325,13539
56,0.8758172755000002,-0.3742414834999998,-0.2810302634,0.0041073038018979,0.007793515,0.0061226082716534,13539
57,0.8758172740000003,-0.3782941112999999,-0.2794446003999999,0.0015457399999999,0.0071084341936844,0.0043234675361554,13539
58,0.8759718480000004,-0.3754884458999998,-0.2813473959999999,0.0021749380135822,0.0078186655776789,0.0063746051090294,13539
59,0.8756627000000003,-0.3737738725999998,-0.2829330589999999,3.347448369359225e-16,0.0077318677313023,0.0073030276093949,13539
60,0.8756627000000003,-0.3754884458999998,-0.2807131307999999,3.347448369359225e-16,0.0078186655776789,0.0058424220875159,13539
61,0.8756627000000003,-0.3786058518999999,-0.2786517688999999,3.347448369359225e-16,0.006954871113398,0.0027185654277756,13539
62,0.8756627000000003,-0.3754884458999998,-0.2803959981999999,3.347448369359225e-16,0.0078186655776789,0.005529763258747,13539
63,0.8758896400000001,-0.3734185094,-0.2812779484999999,0.0015489378470227,0.007666338668395,0.0065134721374827,13539
64,0.8763341737000002,-0.3745533747000001,-0.2779744966999999,0.001545737,0.0078312105766452,0.0045607392802919,13539
65,0.8761796000000003,-0.3775149104000001,-0.2767059663,3.347448369359225e-16,0.0073076076118353,0.0015856629999999,13539
66,0.8758126010000004,-0.3733717708999999,-0.2807165154,0.0002357312223505,0.0076604841271202,0.0063169705199326,13539
67,0.8756627000000003,-0.3758001864999998,-0.2819816611999999,3.347448369359225e-16,0.007793515,0.0068062157574906,13539
68,0.8758074320000001,-0.3769599037000001,-0.2785128738999999,0.0002332567384586,0.0075558791810075,0.0036516105969281,13539
69,0.8761796000000003,-0.3751768559000001,-0.2786087619,3.347448369359225e-16,0.0078186655776789,0.005359503978031,13539
70,0.8761796000000003,-0.3737740232000001,-0.2798772923,3.347448369359225e-16,0.0077761767916489,0.0064910729227325,13539
71,0.8757454040000003,-0.3748151102999998,-0.2801354109999999,0.0001904533294298,0.0078247827143793,0.0054790654006672,13539
