index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.4197360013519999,-1.0181411027000002,-0.27461222595,0.1968706536832752,0.4260031290186622,0.2095315280571174,13514
1,-0.8160625236999998,0.096177803757,-0.3944885635,0.218130182447308,0.2628131795884089,0.1410721508847605,13514
2,-0.6947223073,-0.4621506826589999,-0.60395502472,0.3487767990157476,0.5538445763226016,0.3073835765014499,13514
3,-0.3929947785239999,-0.902329243,-0.223236651292,0.2069455201846911,0.1164798363961378,0.1747941526132797,13514
4,-0.3899033078,-0.8812866996000003,-0.31409530645,0.0926483149560118,0.0785494594378922,0.1301588252408996,13514
5,-0.5437039789999999,-0.8186267191000002,-0.31996226975,0.1736181464539709,0.1328438082431248,0.155027409543484,13514
6,-0.7718545006999998,-0.4083753243999999,-0.41716358192,0.1922024823557509,0.0960283618293476,0.3254119593912148,13514
7,-0.4016508984999998,-0.1569560579089999,-0.9332978212999998,0.1041439630295894,0.1304930032273144,0.1195554917738014,13514
8,-0.3569791437,-0.010125949233,-0.9554971328,0.1003843623171505,0.1100624090436428,0.1267487055938366,13514
9,-0.7375391781,-0.6990739816000001,-0.0140873197179999,0.2185806988271909,0.3464358553634639,0.2955143232894257,13514
10,-0.6146532309,-0.4730616149199999,-0.7472992215,0.1188009004705023,0.2100877446606966,0.1820170032601448,13514
11,-0.5084612137,-0.6395314015,-0.5145234684,0.2107517440107717,0.2310691663821665,0.1033851711226884,13514
12,-0.12620086162,-1.0204792034000003,-0.3689593422999999,0.0735188813579387,0.0384605291983193,0.0486466691903451,13514
13,-0.650823433,-0.6794342802,-0.309021172806,0.1924848819746167,0.2250600471218868,0.2231672973378599,13514
14,-0.9256551461,-0.183298180002,0.168105690094,0.194872627313011,0.2830040558447332,0.2172224907532866,13514
15,-0.9809924736,0.1557203666019999,0.218371303644,0.2267916962445859,0.1156857557165526,0.2591575347217376,13514
16,-0.60352393214,0.344479666197,0.7234059046000002,0.1996094362027704,0.1468506329278766,0.1476776593387799,13514
17,0.419134525,0.6035366217999999,0.4636738200999999,0.242284744204625,0.0149308668683515,0.0698769693957074,13514
18,0.4233080214999999,0.6560650144000002,0.5223434628,0.1382906280359974,0.0535430766145372,0.0978088471725594,13514
19,0.3270087195999999,0.6507654238999998,0.6289002142000002,0.1372002198651927,0.0392737823303812,0.0709997599855066,13514
