index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,0.7754008399999996,-0.2588309,0.5759630533,0.0067729438068618,0.0,0.0073290428636397,0,3221
1,0.7766458831999998,-0.2588309,0.5764451763999999,0.0058754392916589,0.0,0.0075343975844054,0,3221
2,0.7735332751999998,-0.2591513544,0.5749988070999997,0.0075517564144059,0.0022544815304634,0.0067971737093243,0,3221
3,0.7749339487999998,-0.2591513544,0.5743559762999999,0.0070229908123454,0.0022544815304634,0.006336338911045,0,3221
4,0.7761789919999997,-0.2588309,0.5741952685999998,0.0062565774881566,0.0,0.0062052926336706,0,3221
5,0.7752452095999999,-0.2588309,0.5754809301999998,0.006860872841194,0.0,0.00708470256647,0,3221
6,0.7743114271999997,-0.2596320359999999,0.5753202224999998,0.0072963604719627,0.0035096632719174,0.0069939049275078,0,3221
7,0.7761789919999997,-0.2589911272,0.5743559762999998,0.0062565774881566,0.001602272,0.006336338911045,0,3221
8,0.7749339488,-0.2588309,0.5741952685999998,0.0070229908123454,0.0,0.0062052926336706,0,3221
9,0.7743114272,-0.2599524903999999,0.5740345608999998,0.0072963604719627,0.0041087445437473,0.0060671201452424,0,3221
10,0.7755564703999996,-0.2591513544,0.5745166839999998,0.0066801967430946,0.0022544815304634,0.0064606926281333,0,3221
11,0.7755564703999996,-0.2588309,0.5741952685999998,0.0066801967430946,0.0,0.0062052926336706,0,3221
12,0.7757121007999995,-0.2588309,0.5749988071,0.0065824279935039,0.0,0.0067971737093243,0,3221
13,0.7749339487999997,-0.2597922631999999,0.5748380993999999,0.0070229908123454,0.0038243549888044,0.006690795098848,0,3221
14,0.7757121007999999,-0.2589911272,0.5740345608999998,0.0065824279935039,0.001602272,0.0060671201452424,0,3221
15,0.7749339487999998,-0.2588309,0.5753202224999999,0.0070229908123454,0.0,0.0069939049275078,0,3221
16,0.7752452095999997,-0.2591513544,0.5743559762999998,0.006860872841194,0.0022544815304634,0.006336338911045,0,3221
17,0.7740001664,-0.2589911272,0.5737131454999997,0.0074094890860366,0.001602272,0.0057673217503285,0,3221
18,0.7761789919999998,-0.2588309,0.5745166839999998,0.0062565774881566,0.0,0.0064606926281333,0,3221
19,0.7754008399999998,-0.2588309,0.5745166839999999,0.0067729438068618,0.0,0.0064606926281333,0,3221
20,0.7757121008,-0.2591513544,0.5748380993999999,0.0065824279935039,0.0022544815304634,0.006690795098848,0,3221
21,0.7744670575999996,-0.2593115815999999,0.5745166839999998,0.0072340620344786,0.0027470409948979,0.0064606926281333,0,3221
22,0.7757121007999999,-0.2588309,0.5754809301999999,0.0065824279935039,0.0,0.00708470256647,0,3221
23,0.7758677311999997,-0.2589911272,0.5756416378999998,0.0064794102432662,0.001602272,0.0071707139874026,0,3221
24,0.7747783183999999,-0.2599524903999999,0.5753202224999999,0.0070974936016469,0.0041087445437473,0.0069939049275078,0,3221
25,0.7763346224,-0.2588309,0.5754809301999999,0.0061361525257439,0.0,0.00708470256647,0,3221
26,0.7761789920000001,-0.2588309,0.5740345608999998,0.0062565774881566,0.0,0.0060671201452424,0,3221
27,0.7757121007999997,-0.2588309,0.5753202224999998,0.0065824279935039,0.0,0.0069939049275078,0,3221
28,0.7746226879999996,-0.2593115815999999,0.5743559762999998,0.0071678099827086,0.0027470409948979,0.006336338911045,0,3221
29,0.7757121007999999,-0.2589911272,0.5756416378999999,0.0065824279935039,0.001602272,0.0071707139874026,0,3221
30,0.7750895791999998,-0.2588309,0.5758023455999998,0.0069441668703183,0.0,0.0072521094887192,0,3221
31,0.7747783183999998,-0.2588309,0.5751595147999999,0.0070974936016469,0.0,0.0068981320752901,0,3221
32,0.7738445359999997,-0.2589911272,0.5758023456,0.0074604931658192,0.001602272,0.0072521094887192,0,3221
33,0.7758677311999997,-0.2589911272,0.5754809301999999,0.0064794102432662,0.001602272,0.00708470256647,0,3221
34,0.7750958133999998,-0.2590299352,0.5760313743000002,0.0068592380909388,0.0016023616857326,0.0070789764192894,0,3221
35,0.7748988865999996,-0.2604422799999999,0.5744851615999998,0.0070183732941571,0.0048319894448259,0.0063354705800158,0,3221
36,0.7755564703999999,-0.2588308997999999,0.5743559762999998,0.0066801967430946,0.0022773716759821,0.006336338911045,0,3221
37,0.7764902527999997,-0.2586706725999999,0.5748380993999997,0.0060092464436689,0.0016022739999999,0.006690795098848,0,3221
38,0.7754008399999998,-0.2588309,0.5754809301999999,0.0067729438068618,0.0,0.00708470256647,0,3221
39,0.7752452095999997,-0.2597922631999999,0.5746773916999998,0.006860872841194,0.0038243549888044,0.0065787333118363,0,3221
40,0.7757121007999999,-0.2588309,0.5748380993999997,0.0065824279935039,0.0,0.006690795098848,0,3221
41,0.7759090285999999,-0.2590208272,0.5744558170000001,0.0063684185576414,0.0016033643085662,0.0060607779128991,0,3221
42,0.7754878699999997,-0.2594896288,0.5760551000999999,0.0066849389839376,0.0031540537139579,0.0072248124369427,0,3221
43,0.7752452095999998,-0.2594718088,0.5745166839999999,0.006860872841194,0.003155616790951,0.0064606926281333,0,3221
44,0.7750895792,-0.2588309,0.5761237610000001,0.0069441668703183,0.0,0.007401653252566,0,3221
45,0.7754008399999998,-0.2588309,0.5749988070999997,0.0067729438068618,0.0,0.0067971737093243,0,3221
46,0.7737012353999998,-0.2599897144,0.5755267832000002,0.0074673337850781,0.0041094105048405,0.0067901871815762,0,3221
47,0.7769175089999996,-0.2590014231999999,0.5749841353999999,0.0055816556091296,0.0016013268241755,0.0066991906308503,0,3221
48,0.7754008400000001,-0.2588309,0.5748380997999998,0.0067729438068618,0.0,0.0070699569917843,0,3221
49,0.7741557967999997,-0.2589911272,0.5756416378999998,0.0073548057623994,0.001602272,0.0071707139874026,0,3221
50,0.7740001663999996,-0.2601127176,0.5749988070999998,0.0074094890860366,0.0043687536229897,0.0067971737093243,0,3221
51,0.7754008399999998,-0.2589911272,0.5753202224999999,0.0067729438068618,0.001602272,0.0069939049275078,0,3221
52,0.7758677312000001,-0.2588309,0.5753202225,0.0064794102432662,0.0,0.0069939049275078,0,3221
53,0.7754008399999998,-0.2586706725999999,0.5759630532999999,0.0067729438068618,0.0016022739999999,0.0073290428636397,0,3221
54,0.7748562005999997,-0.259812459,0.5759280932,0.0070395008301908,0.0044539169649409,0.0071537469084262,0,3221
