index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.7091637947999998,0.2197676777,0.6678878064999998,0.0075079074583325,0.0054156386308968,0.0027928955454829,0,3411
1,-0.7079187491999996,0.2189665421999999,0.6675663899,0.0077642234435173,0.0061867355661515,0.0036080288209918,0,3411
2,-0.7060511807999998,0.2186460879999999,0.6680485129999998,0.0077642234435173,0.0064413717811727,0.0039431403916927,0,3411
3,-0.7088525333999997,0.2196074505999999,0.6675663899,0.0075921593811134,0.0055876811821653,0.0036080288209918,0,3411
4,-0.7077631184999997,0.2197676777,0.6670842667999999,0.007781535,0.0054156386308968,0.0031650918815606,0,3411
5,-0.7063624421999998,0.2194472234999999,0.6677270981999999,0.0077956704067457,0.0057500744446101,0.0032303493291922,0,3411
6,-0.7071405956999998,0.2188063150999999,0.6680485139,0.0078191726319299,0.006317389946679,0.0032141526363728,0,3411
7,-0.7063624421999997,0.2194472235,0.6674056833999998,0.0077956704067457,0.0057500744446101,0.0022612508621643,0,3411
8,-0.7105644710999998,0.2210494944999999,0.6674056833999998,0.0069441802561997,0.0035096610814883,0.0022612508621643,0,3411
9,-0.7066737035999998,0.2189665422,0.6674056833999998,0.0078144778415745,0.0061867355661515,0.0022612508621643,0,3411
10,-0.7054286579999998,0.2181654067,0.6674056825,0.0076627259620629,0.0067768466081045,0.0032141613636456,0,3411
11,-0.7076074877999997,0.2188063150999999,0.6675663916999999,0.0077956704067457,0.006317389946679,0.0016070829999999,0,3411
12,-0.7093194254999999,0.2207290402999999,0.6669235584999998,0.0074605075469938,0.0041087419794233,0.0035202014264887,0,3411
13,-0.7080743798999997,0.2181654066999999,0.6675663907999998,0.0077437144358846,0.0067768466081045,0.0027929006196066,0,3411
14,-0.7063624421999998,0.2199279047999999,0.6680485147999999,0.0077956704067457,0.0052329951728785,0.0022612381986878,0,3411
15,-0.7088525333999998,0.2200881318999999,0.6677270981999999,0.0075921593811134,0.0050385981274804,0.0032303493291922,0,3411
16,-0.7072962263999998,0.2194472234999999,0.6678878074,0.0078144778415745,0.0057500744446101,0.0016070739999999,0,3411
17,-0.7090081640999998,0.2194472234999999,0.6677270981999999,0.0075517709715036,0.0057500744446101,0.0032303493291922,0,3411
18,-0.7060511807999998,0.2196074505999999,0.6670842658999999,0.0077642234435173,0.0055876811821653,0.003903252982352,0,3411
19,-0.7066737035999998,0.2199279049,0.6675663916999999,0.0078144778415745,0.0057070702560616,0.0016070829999999,0,3411
20,-0.7069849649999999,0.2199279048,0.6674056815999999,0.0078207369357631,0.0052329951728785,0.0039431473573104,0,3411
21,-0.7051173966,0.2178449525,0.6678878046999999,0.0075921593811134,0.0069729894971447,0.0042702954114415,0,3411
22,-0.7086969026999997,0.2196074505999999,0.6675663907999998,0.0076291278786921,0.0055876811821653,0.0027929006196066,0,3411
23,-0.7076074877999997,0.218646088,0.6675663916999999,0.0077956704067457,0.0064413717811727,0.0016070829999999,0,3411
24,-0.7079187491999996,0.2192869964,0.6670842667999999,0.0077642234435173,0.0059036147533153,0.0031650918815606,0,3411
25,-0.7066737035999998,0.2192869964,0.6678878064999998,0.0078144778415745,0.0059036147533153,0.0027928955454829,0,3411
26,-0.7074518570999997,0.2192869964,0.6675663907999998,0.0078066469168281,0.0059036147533153,0.0027929006196066,0,3411
27,-0.7088525333999997,0.2205688131999999,0.6675663907999998,0.0075921593811134,0.0043687508963905,0.0027929006196066,0,3411
28,-0.7068293342999997,0.2184858608999999,0.6670842658999999,0.0078191726319299,0.0065590594615499,0.003903252982352,0,3411
29,-0.7074518570999997,0.2194472234999999,0.6677270981999999,0.0078066469168281,0.0057500744446101,0.0032303493291922,0,3411
30,-0.7086969026999997,0.218646088,0.6674056815999998,0.0076291278786921,0.0064413717811727,0.0039431473573104,0,3411
31,-0.7076074877999997,0.2191267692999999,0.6669235584999998,0.0077956704067457,0.006048976285665,0.0035202014264887,0,3411
32,-0.7062068114999999,0.2191267692999999,0.6672449751,0.007781535,0.006048976285665,0.0027552892912087,0,3411
33,-0.7086969026999997,0.2189665421999999,0.6674056824999998,0.0076291278786921,0.0061867355661515,0.0032141613636456,0,3411
34,-0.7071405956999998,0.2196074505999999,0.6677270981999999,0.0078191726319299,0.0055876811821653,0.0032303493291922,0,3411
35,-0.7066737035999998,0.2186460879999999,0.6677270981999999,0.0078144778415745,0.0064413717811727,0.0032303493291922,0,3411
36,-0.7077631184999997,0.2204085860999999,0.6685306369999999,0.007781535,0.0046085077897212,0.0035201817126265,0,3411
37,-0.7080743798999998,0.2200881318999999,0.6677270999999999,0.0077437144358846,0.0050385981274804,1.1158161231197418e-16,0,3411
38,-0.7071405956999998,0.2184858608999999,0.6677270981999999,0.0078191726319299,0.0065590594615499,0.0032303493291922,0,3411
39,-0.7072962263999998,0.2204085860999999,0.6677270981999999,0.0078144778415745,0.0046085077897212,0.0032303493291922,0,3411
40,-0.7068293342999997,0.2191267693,0.6675663908,0.0078191726319299,0.006048976285665,0.0027929006196066,0,3411
41,-0.7086969026999996,0.2181654066999999,0.6672449750999999,0.0076291278786921,0.0067768466081045,0.0027552892912087,0,3411
42,-0.7074518570999997,0.2186460879999999,0.6669235584999998,0.0078066469168281,0.0064413717811727,0.0035202014264887,0,3411
43,-0.7066737035999998,0.2191267693,0.6672449750999999,0.0078144778415745,0.006048976285665,0.0027552892912087,0,3411
44,-0.7074518570999997,0.2192869964,0.6674056833999998,0.0078066469168281,0.0059036147533153,0.0022612508621643,0,3411
45,-0.7086969026999997,0.2196074505999999,0.6680485139,0.0076291278786921,0.0055876811821653,0.0032141526363728,0,3411
46,-0.7068293342999997,0.2202483589999999,0.6682092222,0.0078191726319299,0.0048310288358795,0.002755273861014,0,3411
47,-0.7079187491999996,0.2181654066999999,0.6674056815999998,0.0077642234435173,0.0067768466081045,0.0039431473573104,0,3411
48,-0.7079187491999999,0.2192869964,0.6677270981999999,0.0077642234435173,0.0059036147533153,0.0032303493291922,0,3411
49,-0.7076074877999997,0.2181654066999999,0.6677270981999999,0.0077956704067457,0.0067768466081045,0.0032303493291922,0,3411
50,-0.7063624421999997,0.2199279047999999,0.6675663916999999,0.0077956704067457,0.0052329951728785,0.0016070829999999,0,3411
51,-0.7071405956999998,0.2192869964,0.6672449741999997,0.0078191726319299,0.0059036147533153,0.003578993796581,0,3411
52,-0.7080743798999997,0.2194472234999999,0.6677270981999999,0.0077437144358846,0.0057500744446101,0.0032303493291922,0,3411
53,-0.7066737035999998,0.2176847253999999,0.6674056815999999,0.0078144778415745,0.0070635156037206,0.0039431473573104,0,3411
54,-0.7082300105999998,0.2192869964,0.6675663916999999,0.0077199824939709,0.0059036147533153,0.0016070829999999,0,3411
55,-0.7082300105999998,0.2194472234999999,0.6677270981999999,0.0077199824939709,0.0057500744446101,0.0032303493291922,0,3411
56,-0.7088525333999998,0.2186460879999999,0.6682092195,0.0075921593811134,0.0064413717811727,0.0048212313636519,0,3411
57,-0.7071405956999998,0.2191267693,0.6675663907999998,0.0078191726319299,0.006048976285665,0.0027929006196066,0,3411
58,-0.7077631184999997,0.2197676777,0.6672449750999999,0.007781535,0.0054156386308968,0.0027552892912087,0,3411
59,-0.7085412719999996,0.2199279047999999,0.6674056833999998,0.0076627259620629,0.0052329951728785,0.0022612508621643,0,3411
60,-0.7068293342999997,0.2196074505999999,0.6675663907999998,0.0078191726319299,0.0055876811821653,0.0027929006196066,0,3411
61,-0.7090081640999997,0.2188063150999999,0.6680485139,0.0075517709715036,0.006317389946679,0.0032141526363728,0,3411
62,-0.7093194254999997,0.2200881318999999,0.6678878064999999,0.0074605075469938,0.0050385981274804,0.0027928955454829,0,3411
63,-0.7083856412999998,0.2200881318999999,0.6675663899,0.0076929977907791,0.0050385981274804,0.0036080288209918,0,3411
64,-0.7063624421999998,0.2194472234999999,0.6675663916999999,0.0077956704067457,0.0057500744446101,0.0016070829999999,0,3411
65,-0.7082300105999997,0.2199279048,0.6670842658999999,0.0077199824939709,0.0052329951728785,0.003903252982352,0,3411
66,-0.7077631184999997,0.2186460879999999,0.6672449723999998,0.007781535,0.0064413717811727,0.0048212396363792,0,3411
67,-0.7080743798999998,0.2183256337999999,0.6674056815999999,0.0077437144358846,0.0066707861252611,0.0039431473573104,0,3411
68,-0.7066737035999998,0.218646088,0.6674056833999998,0.0078144778415745,0.0064413717811727,0.0022612508621643,0,3411
69,-0.7083856412999998,0.2199279048,0.6677270981999999,0.0076929977907791,0.0052329951728785,0.0032303493291922,0,3411
70,-0.7085412719999996,0.2189665421999999,0.6669235584999998,0.0076627259620629,0.0061867355661515,0.0035202014264887,0,3411
71,-0.7085412719999998,0.2191267693,0.6675663898999998,0.0076627259620629,0.006048976285665,0.0036080288209918,0,3411
72,-0.7066737035999998,0.2191267693,0.6675663907999998,0.0078144778415745,0.006048976285665,0.0027929006196066,0,3411
73,-0.7080743798999997,0.2194472234999999,0.6672449732999999,0.0077437144358846,0.0057500744446101,0.0042457948741879,0,3411
74,-0.7090081640999998,0.2191267693,0.668048513,0.0075517709715036,0.006048976285665,0.0039431403916927,0,3411
75,-0.7069849649999997,0.2194472234999999,0.6674056807,0.0078207369357631,0.0057500744446101,0.004556971460452,0,3411
76,-0.7051173965999997,0.2199279047999999,0.6680485147999999,0.0075921593811134,0.0052329951728785,0.0022612381986878,0,3411
77,-0.7085412719999998,0.2196074505999999,0.6675663908000001,0.0076627259620629,0.0055876811821653,0.0027929006196066,0,3411
78,-0.7082300105999997,0.2188063150999999,0.6670842668,0.0077199824939709,0.006317389946679,0.0031650918815606,0,3411
79,-0.7063624421999998,0.2194472234999999,0.6680485147999999,0.0077956704067457,0.0057500744446101,0.0022612381986878,0,3411
80,-0.7085412719999996,0.2196074505999999,0.6675663916999999,0.0076627259620629,0.0055876811821653,0.0016070829999999,0,3411
81,-0.7079187491999996,0.2199279048,0.6675663916999999,0.0077642234435173,0.0052329951728785,0.0016070829999999,0,3411
82,-0.7074518570999997,0.2192869964,0.6677270990999999,0.0078066469168281,0.0059036147533153,0.0022842019162734,0,3411
83,-0.7072962263999998,0.2191267692999999,0.6682092222,0.0078144778415745,0.006048976285665,0.002755273861014,0,3411
84,-0.7077631184999997,0.2194472234999999,0.6678878064999999,0.007781535,0.0057500744446101,0.0027928955454829,0,3411
85,-0.7090081640999998,0.2194472234999999,0.668048513,0.0075517709715036,0.0057500744446101,0.0039431403916927,0,3411
86,-0.7079187491999996,0.2180051795999999,0.6675663907999998,0.0077642234435173,0.0068775030558007,0.0027929006196066,0,3411
87,-0.7074518570999997,0.2191267692999999,0.6677270972999999,0.0078066469168281,0.006048976285665,0.0039563537737311,0,3411
88,-0.7090081640999998,0.2210494944999999,0.6674056833999998,0.0075517709715036,0.0035096610814883,0.0022612508621643,0,3411
89,-0.7086969026999997,0.2191267692999999,0.6677270963999998,0.0076291278786921,0.006048976285665,0.0045684038325458,0,3411
90,-0.7074518570999997,0.2191267692999999,0.6674056833999998,0.0078066469168281,0.006048976285665,0.0022612508621643,0,3411
91,-0.7071405956999998,0.2189665421999999,0.6674056825,0.0078191726319299,0.0061867355661515,0.0032141613636456,0,3411
