index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.4664138482999999,0.1940863001999999,0.8619509029999998,0.0125863155904827,0.0072447543169526,0.0083786774820748,1,3308
1,-0.4667158793999999,0.191164187,0.8592759317000003,0.006148712417546,0.0038239582298129,0.0071470992783734,1,3308
2,-0.4671888733999999,0.1940466903999999,0.8601019336000002,0.0072340976687514,0.0068775030558007,0.0075343788313585,1,3308
3,-0.4672606299999999,0.1926264319999999,0.8597930295,0.0098928559569187,0.00575094465373,0.0075468674271277,1,3308
4,-0.4667251098,0.1915226667999999,0.8608259499999998,0.0093992340788963,0.0043687508963905,0.0079126903146244,1,3308
5,-0.466258217,0.1929647106999998,0.8611473649999999,0.0058608765990062,0.006048976285665,0.0079718146011669,1,3308
6,-0.4668807423999999,0.1961692524999999,0.8605045354999998,0.0074621690240349,0.0081014821032932,0.0081658060063751,1,3308
7,-0.4660887796,0.1914858294999999,0.8608661552000001,0.0067381157294174,0.0043708752428171,0.007794642584417,1,3308
8,-0.4670790742999998,0.1889479401999999,0.8637152372999997,0.0187335697850943,0.0058814312040651,0.0079436082671896,1,3308
9,-0.4517845291,0.1904010748999999,0.870146989,0.0374936495092166,0.0077212590368195,0.0068449822761005,1,3308
10,-0.4412016158,0.16636699209,0.8809144106,0.0703852361220245,0.0600161533701441,0.0254741850226722,1,3308
11,-0.4503838464,0.16428403711,0.8743254025,0.0823011034879933,0.0454208298445467,0.0312459476907542,1,3308
12,-0.4587879250999999,0.1655658529999999,0.8736825669999996,0.0691142391828457,0.0201672681470928,0.0201734862291026,1,3308
13,-0.4545858886999999,0.17357721275,0.8725576113,0.0485086077728497,0.0191786482197696,0.0140166778130478,1,3308
14,-0.4670363714999999,0.1785442568,0.8661293216999998,0.0903612378684129,0.037202426702575,0.03922272645334,1,3308
15,-0.4760629742,0.1811078913999999,0.8622723282999999,0.0563031354818754,0.0245549706950712,0.0224380935226263,1,3308
16,-0.4704602545599999,0.1758203948,0.8648436612999998,0.1538936248570455,0.0383451229814732,0.0454764564353022,1,3308
17,-0.4797981201,0.1803067559,0.8574511070999997,0.0967119799234778,0.0228623461379114,0.0198731669216805,1,3308
18,-0.4782418073,0.17389766825,0.8608259725999997,0.073168001678057,0.0301250532538415,0.0264414858839077,1,3308
19,-0.4849339447999999,0.1745385775,0.8587367677000001,0.0612708129152692,0.0159383407431353,0.0204119507253934,1,3308
20,-0.4843114176999999,0.1764613035999999,0.85552261,0.0405172459358883,0.0149371901709254,0.0160309318206404,1,3308
21,-0.4791755949,0.1756601678999999,0.8611473757999998,0.0583348672797178,0.0186542915152725,0.0168133053367123,1,3308
22,-0.4718609330999999,0.1655658542,0.8667721437,0.0629364307532126,0.0250945123487673,0.0246920508973096,1,3308
23,-0.45209579,0.13624427894,0.8804322878999998,0.0560854494245603,0.0364133561095548,0.0238236430589178,1,3308
