index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,0.7776133421999998,-0.2588625799999999,0.5736803613999999,0.0046979424323514,1.5919798993717377e-05,0.0052604919560386,0,3224
1,0.7777352959999996,-0.2588309,0.5741952685999998,0.0046924331161175,0.0,0.0062052926336706,0,3224
2,0.7774272233999997,-0.2590307272,0.5729891560000001,0.0048940538132355,0.0016022719999999,0.0041210738135381,0,3224
3,0.776804701,-0.2593511816,0.5736319880000003,0.0055851197198185,0.0027470409948979,0.0050537207992351,0,3224
4,0.7778941151999998,-0.2587102727,0.5733105720000001,0.0042434227621656,0.001602273,0.0046223396034161,0,3224
5,0.7763378092,-0.2587102727,0.5741141120000001,0.0060092541661273,0.001602273,0.0056044518525482,0,3224
6,0.7766490703999998,-0.2588705,0.5744355280000001,0.0057342553552259,0.0,0.0059213336556412,0,3224
7,0.7764934398,-0.2595114088,0.5737926960000002,0.0058754468421623,0.0031556167909509,0.0052487013011092,0,3224
8,0.7772715927999999,-0.2588705,0.5736319880000001,0.0050828741115092,0.0,0.0050537207992351,0,3224
9,0.7768047009999998,-0.2588705,0.5741141120000002,0.0055851197198185,0.0,0.0056044518525482,0,3224
10,0.7767359629999997,-0.2594888367999999,0.5739546650999998,0.0057352542825603,0.0031542156684367,0.005751150695354,0,3224
11,0.7775232621999999,-0.2590057792,0.5731174252000001,0.0048893667000356,0.0016009066391467,0.0048021864443032,0,3224
12,0.7768047009999998,-0.2585500454,0.5737926960000002,0.0055851197198185,0.0022544829375163,0.0052487013011093,0,3224
13,0.7760265479999998,-0.2590307272,0.5737926960000002,0.0062565855284592,0.0016022719999999,0.0052487013011092,0,3224
14,0.7783610069999998,-0.2588705,0.5736319880000003,0.0034089780062716,0.0,0.0050537207992351,0,3224
15,0.7774272234,-0.2587102727,0.5737926966000002,0.0048940538132355,0.001602273,0.0057241970323457,0,3224
16,0.7769603315999999,-0.2587102727,0.5742748200000001,0.005427385098957,0.001602273,0.0057673325164369,0,3224
