index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.4389269044,-0.7639881089999999,-0.479685795,0.0043293815299144,0.0015889099999999,0.0046746168107664,16726
1,-0.4398796036,-0.7633525449999999,-0.4784454790000001,0.0022341636859901,0.0034803947578079,0.0021814878450243,16726
2,-0.4400383868,-0.7631936539999998,-0.4781354014000001,0.001587832,0.0037924621320607,0.0031164041719205,16726
3,-0.4397478216000001,-0.7641160355,-0.4785407210000002,0.0022495107426384,4.241008378697775e-05,0.0026396690691075,16726
4,-0.4392231691999999,-0.7637495943999997,-0.4789118727,0.0031369475070822,0.0022371136102875,0.0042973209247596,16726
5,-0.4398796036,-0.7619225259999999,-0.4787555587000001,0.0022341636859901,0.005541086687055,0.0037655709612387,16726
6,-0.4387681212,-0.7639881089999997,-0.479065637,0.0045669778338174,0.0015889099999999,0.0037005332757905,16726
7,-0.4392444708,-0.7633525449999999,-0.4795307555,0.0037898891265549,0.0034803947578079,0.0044593002273927,16726
8,-0.4400383868,-0.7628758719999997,-0.4790656370000001,0.0015878319999999,0.0043323208038988,0.0037005332757905,16726
9,-0.4403559533,-0.7635114359999998,-0.4784454790000001,0.0015878329999999,0.0031293008149115,0.0021814878450243,16726
10,-0.4398796036,-0.7641469999999998,-0.4784454790000001,0.0022341636859901,2.2316322462394835e-16,0.0021814878450243,16726
11,-0.4395620372,-0.7641469999999998,-0.4801509135,0.0031271777328751,2.2316322462394835e-16,0.0052402989601317,16726
12,-0.4398425964,-0.7626709754,-0.4792868740000001,0.0016170734023628,0.0045681850298998,0.004241822737728,16726
13,-0.43991478,-0.7637628651999995,-0.4780072632,0.0022359397252089,0.0022328367601257,0.0021927161012743,16726
14,-0.4394032540000001,-0.7638292179999998,-0.4784454797,0.0034780334751997,0.0022356804890609,0.0031007863939451,16726
15,-0.4397208204,-0.7639881089999999,-0.4795307555,0.002722284104703,0.0015889099999999,0.0044593002273927,16726
16,-0.4397208204,-0.762875872,-0.4798408345,0.002722284104703,0.0043323208038988,0.0048754657257449,16726
17,-0.4401971700000001,-0.7635114359999998,-0.4781354014000001,5.579080615598709e-17,0.0031293008149115,0.0031164041719205,16726
18,-0.4394032540000001,-0.7639881089999997,-0.4784454797,0.0034780334751997,0.0015889099999999,0.0031007863939451,16726
19,-0.4389269044,-0.7636703269999998,-0.480305953,0.0043293815299144,0.0027241322991372,0.0054067713679042,16726
20,-0.4395256748,-0.7635871642999998,-0.4784399195000002,0.0022392090483199,0.0027251573132285,0.0026566001645405,16726
21,-0.4397591172,-0.7638009069999998,-0.478390807,0.0022238142236257,0.0022446888499639,0.0021907881722701,16726
22,-0.4387681211999999,-0.7638292179999998,-0.4784454790000001,0.0045669778338174,0.0022356804890609,0.0021814878450243,16726
23,-0.4394032540000001,-0.7635114359999997,-0.479685795,0.0034780334751997,0.0031293008149115,0.0046746168107664,16726
24,-0.4401971700000001,-0.7639881089999999,-0.4786005185,5.579080615598709e-17,0.0015889099999999,0.0026580996380669,16726
25,-0.4397208204,-0.7636703269999998,-0.4781354000000001,0.002722284104703,0.0027241322991372,1.1158161231197418e-16,16726
