index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.3682735873999999,0.9339114340000002,-0.0983851847169999,0.0842167838792538,0.3731635833939797,0.1036403860912414,16770
1,-0.3614459099000001,0.9165923049,-0.107687525008,0.0770910117727584,0.3297033687122961,0.1083858302180342,16770
2,-0.3359257263,0.9152362645,-0.1159135681869999,0.0831995730567603,0.3342742356948858,0.0840206704979988,16770
3,-0.33916668286,0.9380169422,-0.1097525793199999,0.099274065380594,0.329348461984956,0.0686441147846304,16770
4,-0.3108085086,0.9184583115,-0.118463808135,0.0655541560106827,0.3244959543039931,0.0936118965061337,16770
5,-0.32919282208,0.9433750058,-0.12596206119,0.0992233987929009,0.3540198408926723,0.0964771234270002,16770
6,-0.310794083,0.9243779664,-0.118695297243,0.071533634023914,0.3315701329729631,0.092848241748513,16770
7,-0.3511250090000001,0.9019743294,-0.138385253309,0.1061700141196503,0.3084302365471291,0.1084785334958158,16770
8,-0.3179393283999999,0.9215179242,-0.141486032771,0.0756928639371966,0.3268052602956944,0.1043906138336726,16770
9,-0.3206386401,0.9285091327,-0.113579011013,0.0849993757427532,0.309688686902744,0.0802108776750444,16770
10,-0.7497574002,0.2287326385599999,-0.050207340851,0.3826388409601602,0.7328159894926339,0.1935364069314531,16770
11,-0.9345533521,-0.26294435746,-0.1433623090799999,0.3473978246727541,0.1549039811050745,0.1932628298865155,16770
12,-0.8516171397,-0.1781687467819999,-0.4876915837999999,0.2952513333463596,0.1217352492775687,0.2175154260517504,16770
13,-0.9189336743,-0.2811283730499999,-0.237145109027,0.2609957891778853,0.1274078040500199,0.1477295143222341,16770
14,-0.9155992309,-0.27699720545,-0.252959089077,0.3184946385925993,0.1230594783587035,0.1651159850404002,16770
15,-0.9438626401,-0.2968585852,-0.21450941225,0.3200556314450061,0.1376510221687237,0.1465115629139053,16770
16,-0.9321126734000004,-0.3375346956,-0.1859822336069999,0.2764521326460213,0.1326284886817102,0.1323398756561194,16770
17,-0.9545011077,-0.2954285648999999,-0.173113991844,0.3014397470401713,0.1306276501523458,0.0999194321738644,16770
18,-0.9524369286,-0.2708004538999999,-0.1791605163069999,0.2993370949839307,0.109028372232131,0.1224094405727111,16770
19,-0.943862638,-0.2957463458,-0.177145008464,0.319418436889416,0.116719520280187,0.1122730973604861,16770
20,-0.9233796002,-0.300989751,-0.21481949128,0.3213956052244649,0.0920436909996459,0.1422406881496696,16770
21,-0.9144877344,-0.319580009,-0.2135791767269999,0.3411862691167812,0.1427363438156355,0.1285321060609721,16770
22,-0.9216329954,-0.2652392663,-0.26303662695,0.3177926131607079,0.1274478249297631,0.1491483882294924,16770
23,-0.9273491833,-0.2533224391999999,-0.2386954961639999,0.3139004417721174,0.0930357519547088,0.1193515672477715,16770
24,-0.9351295553,-0.20676736433,-0.284432012474,0.3052061498097006,0.1098445419440231,0.2579750095995859,16770
25,-0.9459268069,-0.2334610599459999,-0.2583854542,0.3006492903193855,0.1495776694391223,0.0926703784860897,16770
26,-0.8757446087999999,-0.3149721618,-0.2661373979999999,0.0792270426990326,0.0780842455172139,0.077535164679915,16770
27,-0.852244687,-0.3626394716,-0.3484631192999999,0.0321119156433216,0.0326845252625921,0.0241289826049865,16770
28,-0.8838425698000001,-0.4341404519,0.132312892132,0.2623860826187998,0.2064960679603951,0.2098717901469745,16770
29,-0.9438626355000004,-0.278586114278,0.1245609418019999,0.3753605016066456,0.1180611700556716,0.2034511634354373,16770
30,-0.9670449922,-0.2844650852600001,0.0809949735309999,0.3824937826294526,0.1378235767135961,0.1822907955446726,16770
31,-0.9767307533,-0.252686875208,0.036498771074,0.358602066029842,0.125118573103199,0.1321089713689247,16770
32,-0.9608524495,-0.251574637134,0.035568535526,0.3565295015757772,0.142098161111169,0.1337372166430031,16770
33,-0.9548186666,-0.2660337239,-0.006447041414,0.3329383762521463,0.0796825384362129,0.1182462968348936,16770
34,-1.0196022267,-0.1741947023939999,-0.028152504557,0.3895821944826046,0.1161012162430033,0.1515926007419202,16770
35,-0.9808591184,-0.110161613598,-0.013733876508,0.3193198344209882,0.1331041882237687,0.0934005916472192,16770
36,-0.9897509781,-0.137490873276,-0.002260987138,0.3241671280933511,0.0825776513980106,0.1626000322783395,16770
37,-0.9849874905,-0.069962180232,0.038204197909,0.3073046705782061,0.139460613713254,0.1389519467685937,16770
38,-0.983399654,-0.1260507172699999,-0.016679617778,0.3102228065286429,0.1298455959439535,0.1379213753737217,16770
39,-0.9814942507000002,-0.0839445904199999,-0.035439341351,0.3217006760733181,0.1186510048283077,0.1048677292038832,16770
40,-0.9535484088,-0.166091257238,-0.112028619261,0.3375201729486211,0.1317237122627289,0.1221577761677197,16770
41,-0.9611699994,-0.198981703448,-0.1149743613069999,0.328004872858937,0.1030240411643126,0.1139379414778417,16770
42,-0.9610112157,-0.221385339858,-0.124586780244,0.3216886808938655,0.1552983240417887,0.1172913346933926,16770
43,-0.9513254539000002,-0.22488094384,-0.095904559501,0.3316127565865024,0.0889841402889612,0.1138527742421047,16770
44,-0.9670449896,-0.2402933742759999,-0.114664282414,0.3061834092073535,0.1079272398218391,0.1234711678936867,16770
45,-0.9692679531,-0.2498268378759999,-0.1007107699579999,0.32725995811268,0.1115020687027991,0.1608295007527775,16770
46,-0.9765719691,-0.2450601050099999,-0.106292173447,0.2879491510237678,0.1080547564980205,0.1117675382112792,16770
47,-0.9981664983,-0.21947864749,-0.105516979108,0.3057565914927805,0.1192655005973706,0.1263261770750041,16770
