index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.9915087429999998,-0.0147460818939999,0.189134195,0.0150729046594137,0.0070394057074396,0.0101879245482317,16855
1,-0.9918099422000004,-0.0138634939029999,0.1911680609999999,0.015409481117342,0.0069900387616175,0.0093634799950011,16855
2,-0.9911748056,-0.0151346222569999,0.1905479041999999,0.0157171024427141,0.00678266069266,0.0097695623423668,16855
3,-0.9903808949999998,-0.0157701865099999,0.1911680625999999,0.0101870916259564,0.0047907453825361,0.0066310554377393,16855
4,-0.992445074,-0.0156112954609999,0.1893075949999999,0.0073408142933339,0.0049965838610622,0.0033960194275055,16855
5,-0.9913335929999998,-0.0151346223139999,0.191168063,0.0082289718085499,0.0055410883958569,0.0058531124532193,16855
6,-0.9906984612,-0.013704602835,0.1914781386,0.0168969800446411,0.0074406648117002,0.0104979289430377,16855
7,-0.9919687208000002,-0.013227929688,0.1900827862,0.0163329156052016,0.0076983896905736,0.0106824910915278,16855
8,-0.99053968,-0.015929077407,0.1876021611999999,0.0207114112648747,0.0078541601126344,0.0126243160052427,16855
9,-0.9919687250000002,-0.013545711824,0.1917882187999999,0.0099339566216835,0.0068201551113194,0.0067183572307695,16855
10,-0.9912162238,-0.014826569166,0.1911492694,0.0109372332765022,0.0058587194769683,0.0076508023984823,16855
11,-0.992504008,-0.015381958597,0.188051481,0.0068155172733527,0.0053704798101359,0.0038040547918837,16855
12,-0.992027661,-0.013475266244,0.1892917931,0.0077705628206374,0.0072742938286955,0.0043069504659019,16855
13,-0.9918092954,-0.013900640962,0.1900110335999999,0.0150975025939162,0.0080053126018517,0.009740126108902,16855
14,-0.9908227152,-0.013416007751,0.1906465641999999,0.0195432342884786,0.0069175369726865,0.0114563659323178,16855
15,-0.9921864509999998,-0.0139519393369999,0.1894468303,0.0111981456888263,0.0069900380761955,0.0073928370242382,16855
16,-0.9923452401999998,-0.013951939318,0.1892917895,0.0146911921919428,0.0066151611370563,0.0087647934195239,16855
17,-0.991868888,-0.012521920039,0.1906871411,0.0125817956896468,0.0073856237276024,0.0083549195909191,16855
18,-0.9894871416,-0.0077551891089999,0.1984390881,0.0126171680788016,0.0077889516289282,0.0096997176083816,16855
19,-0.9903419490000002,-0.0085266483299999,0.2011191712999999,0.015733033958697,0.0079241794024028,0.0106571465428983,16855
20,-0.9881579314,-0.00941454455,0.2018657539999999,0.0111696678924348,0.0079845756375602,0.0085403039077926,16855
21,-0.9887930624000004,-0.008302307207,0.2031060659999999,0.0134230107609769,0.0079059395728102,0.0078900975311048,16855
22,-0.8555739748000001,0.150112064139,-0.1193751064169999,0.2004749983192665,0.1314993382941802,0.4655554703397656,16855
23,-0.7835083296000002,0.2087004132999999,-0.5746516715000001,0.0099021431996053,0.0127420113020656,0.0106595160763412,16855
24,-0.7880709825999999,0.2075607541999999,-0.5674178029,0.0063497372548074,0.0058536283473938,0.0067544934006216,16855
25,-0.7890437884000001,0.2066772909999999,-0.5637169472,0.0065623451778028,0.0061848276793331,0.0077847475098983,16855
26,-0.7917431037999999,0.2057239443999999,-0.5612363295999999,0.0074919158279883,0.0059408695938947,0.0074793434795926,16855
27,-0.7903718102,0.2053082946999999,-0.5592579920000001,0.0041171997477598,0.0015832687763007,0.0066695735799251,16855
28,-0.7915253522000001,0.2045412551999999,-0.5588949580000001,0.0069101573161428,0.0031293047538392,0.0064547882978246,16855
29,-0.7917826769999999,0.2055087528,-0.557317224,0.0060033228291607,0.0059658963721455,0.005058232845572,16855
30,-0.7909900620000002,0.20526527,-0.560584526,0.0055373203481043,0.0031938312801626,0.007381332814219,16855
31,-0.7913251522,0.2050276582999999,-0.5570156910000001,0.0055444832720319,0.0015901377569674,0.0046582786041148,16855
32,-0.7918429182,0.2039056903999999,-0.5564143340000001,0.0064052368073033,0.0043323262570973,0.0037005213416277,16855
33,-0.7921410199999999,0.2051440970999999,-0.5564775432,0.0061173446023218,0.0022650620496855,0.0037142870758518,16855
