index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,0.1872146282199999,0.3473987520000001,-0.9157920148,0.1245358009057004,0.0283445177988829,0.0452246141453304,14633
1,-0.3469395283,0.32558348138,-0.8753765835999999,0.1570117798487552,0.0939200724707549,0.059259322626899,14633
2,-0.5747748428499999,0.0696071525,-0.8344893908000001,0.3206126266358896,0.2110334336189704,0.1943637366172879,14633
3,-0.6767257075,-0.4332427551399999,-0.410206070344,0.2556010780640409,0.4308556284565623,0.2391684066413948,14633
4,-0.2020947028899999,-0.9531995966000002,-0.113931147208,0.1765421409774306,0.0706117727067205,0.1031744212137456,14633
5,-0.7965490487000001,0.10962796996,-0.6127549738000001,0.2102396430675875,0.4120291221349142,0.225288448960184,14633
6,-0.3376147570699999,0.8968611577,0.017694180956,0.1664548674224357,0.1210657593975153,0.1835482395370518,14633
7,-0.36885275068,0.9222861504,-0.0807496092419999,0.1785916157037607,0.1225775120028832,0.1919867717600926,14633
8,-0.254468858515,0.8511903309000001,-0.3355083093579999,0.1180390161618634,0.2184645628590105,0.2340866836445781,14633
9,-0.4414305746950001,0.3395515364599998,-0.8838685556,0.2396703400782933,0.1143215828365275,0.1249175655804164,14633
10,-0.26130701606,0.24365850539,-0.9775945962,0.2052679618842371,0.1524412916342498,0.0709608950087742,14633
11,-0.5952893309999999,0.6601889675,-0.068797968884,0.1714750689127409,0.1312333090938054,0.4036447697356846,14633
12,-0.18002605105,0.42634179699,0.6358771628000001,0.4459761703952319,0.2781196263090267,0.2122532509390083,14633
13,-0.07760896258,1.0374833478000005,0.0571660526,0.1025073303281107,0.117432039946416,0.0620112867483147,14633
14,-0.163396888955,0.7323833974999999,-0.6047347908280001,0.1999785129257909,0.1406232760803092,0.3476827942722662,14633
15,-0.2185972035299999,0.7028743448,-0.6844645835000002,0.0947960026192915,0.0310941771622462,0.0416036653579857,14633
16,-0.13924891268,0.6888225176,-0.7371403914000001,0.0343857992176286,0.0099398096523134,0.0214832758658742,14633
17,-0.2889371767749999,0.8213560527000001,-0.46901971525,0.2011720525085013,0.122035321996408,0.2644575675626645,14633
18,-0.6296355792,0.7235945031,-0.3576817485,0.1818849386911674,0.0804083926035824,0.1092653992146278,14633
19,-0.5746193972,0.7501181374000001,-0.3723067814999998,0.0660654805335424,0.0210036629019427,0.0292952917224674,14633
20,-0.5952893096999999,0.7520014781000001,-0.3518631793999999,0.017679130543832,0.0107849734483372,0.0244728635417723,14633
21,-0.4712698436999999,0.8546431094999999,-0.2292015877999999,0.0880361204962023,0.0513206447801159,0.0594942721117218,14633
