index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,0.522174308,0.0648448696799999,-0.843838968,0.0030748648339408,0.0049896049477334,0.0031504922459985,0,10841
1,0.52467234,0.0653208770399999,-0.843679001,0.006276541559319,0.0043262710254975,0.0027425799541578,0,10841
2,0.522798816,0.0657968843999999,-0.8431991000000001,0.0042569576008101,0.0034755346336418,1.1158161231197418e-16,0,10841
3,0.5234233239999999,0.0646862005599999,-0.843838968,0.0050990864676201,0.0051821117591524,0.0031504922459985,0,10841
4,0.523423324,0.0654795461599999,-0.8433590670000001,0.0050990864676201,0.0040687903243718,0.0015996699999999,0,10841
5,0.522486562,0.0653208770399999,-0.8441589020000001,0.0037264900799432,0.0043262710254975,0.0038181444504683,0,10841
6,0.522174308,0.0650035387999999,-0.843838968,0.0030748648339408,0.004784053971417,0.0031504922459985,0,10841
7,0.523891705,0.0654795461599999,-0.8435190339999998,0.0056029340405814,0.0040687903243718,0.0022508203787099,0,10841
8,0.522798816,0.0651622079199999,-0.8438389679999999,0.0042569576008101,0.0045636966250291,0.0031504922459985,0,10841
9,0.5231110699999999,0.0653208770399999,-0.843679001,0.0047074061694892,0.0043262710254975,0.0027425799541578,0,10841
10,0.522954943,0.0654795461599999,-0.843679001,0.0044905792820677,0.0040687903243718,0.0027425799541578,0,10841
11,0.52311107,0.06436886232,-0.8433590670000001,0.0047074061694892,0.005533348952922,0.0015996699999999,0,10841
12,0.52311107,0.0650035387999999,-0.843998935,0.0047074061694892,0.004784053971417,0.0035039637753066,0,10841
13,0.5231110700000001,0.0648448696799999,-0.843519034,0.0047074061694892,0.0049896049477334,0.0022508203787099,0,10841
14,0.524203959,0.0654795461599999,-0.843519034,0.0058941871915052,0.0040687903243718,0.0022508203787099,0,10841
15,0.522798816,0.0653208770399999,-0.8433590670000001,0.0042569576008101,0.0043262710254975,0.0015996699999999,0,10841
16,0.5223304350000001,0.0657968843999999,-0.843519034,0.0034198512965005,0.0034755346336418,0.0022508203787099,0,10841
17,0.523735578,0.0648448696799999,-0.843998935,0.0054446963087263,0.0049896049477334,0.0035039637753066,0,10841
18,0.522642689,0.0654795461599999,-0.843679001,0.004003602131109,0.0040687903243718,0.0027425799541578,0,10841
19,0.522330435,0.0650035387999999,-0.843838968,0.0034198512965005,0.004784053971417,0.0031504922459985,0,10841
20,0.52311107,0.0656382152799999,-0.8433590670000001,0.0047074061694892,0.0037871662279638,0.0015996699999999,0,10841
21,0.524047832,0.0642101931999999,-0.843679001,0.0057525453596231,0.0056941631725268,0.0027425799541578,0,10841
22,0.522642689,0.0650035387999999,-0.843519034,0.004003602131109,0.004784053971417,0.0022508203787099,0,10841
23,0.522954943,0.0653208770399999,-0.8441589020000001,0.0044905792820677,0.0043262710254975,0.0038181444504683,0,10841
24,0.524516213,0.0650035387999999,-0.8433590670000001,0.006155732333701,0.004784053971417,0.0015996699999999,0,10841
25,0.522954943,0.0654795461599999,-0.8436790010000002,0.0044905792820677,0.0040687903243718,0.0027425799541578,0,10841
26,0.5237355779999999,0.0646862005599999,-0.8431991000000001,0.0054446963087263,0.0051821117591524,1.1158161231197418e-16,0,10841
27,0.5240478319999999,0.0656382152799999,-0.843519034,0.0057525453596231,0.0037871662279638,0.0022508203787099,0,10841
28,0.524828467,0.0659555535199999,-0.843519034,0.0063912176938446,0.0031249309685085,0.0022508203787099,0,10841
29,0.522798816,0.0653208770399999,-0.8436790010000002,0.0042569576008101,0.0043262710254975,0.0027425799541578,0,10841
30,0.523579451,0.06436886232,-0.843679001,0.0052770562066344,0.005533348952922,0.0027425799541578,0,10841
31,0.523891705,0.0642101931999999,-0.8433590670000001,0.0056029340405814,0.0056941631725268,0.0015996699999999,0,10841
32,0.5234233239999999,0.0648448696799999,-0.8431991000000001,0.0050990864676201,0.0049896049477334,1.1158161231197418e-16,0,10841
33,0.523423324,0.0642101931999999,-0.8433590670000001,0.0050990864676201,0.0056941631725268,0.0015996699999999,0,10841
34,0.523267197,0.0640515240799999,-0.843519034,0.0049096639073486,0.0058462105207393,0.0022508203787099,0,10841
35,0.523267197,0.06452753144,-0.8433590670000001,0.0049096639073486,0.0053629792700636,0.0015996699999999,0,10841
36,0.522642689,0.0651622079199999,-0.843519034,0.004003602131109,0.0045636966250291,0.0022508203787099,0,10841
37,0.522642689,0.0656382152799999,-0.843519034,0.004003602131109,0.0037871662279638,0.0022508203787099,0,10841
38,0.524360086,0.0651622079199999,-0.8431991000000001,0.0060284213078595,0.0045636966250291,1.1158161231197418e-16,0,10841
39,0.5234233239999999,0.0648448696799999,-0.8433590670000001,0.0050990864676201,0.0049896049477334,0.0015996699999999,0,10841
40,0.5243600860000001,0.0650035387999999,-0.8431991000000001,0.0060284213078595,0.004784053971417,1.1158161231197418e-16,0,10841
41,0.523579451,0.06436886232,-0.843519034,0.0052770562066344,0.005533348952922,0.0022508203787099,0,10841
42,0.5235794509999999,0.0656382152799999,-0.843519034,0.0052770562066344,0.0037871662279638,0.0022508203787099,0,10841
43,0.523735578,0.0648448696799999,-0.8431991000000001,0.0054446963087263,0.0049896049477334,1.1158161231197418e-16,0,10841
44,0.5248284670000001,0.06452753144,-0.843998935,0.0063912176938446,0.0053629792700636,0.0035039637753066,0,10841
45,0.523891705,0.06436886232,-0.8431991000000001,0.0056029340405814,0.005533348952922,1.1158161231197418e-16,0,10841
46,0.523735578,0.0650035387999999,-0.843838968,0.0054446963087263,0.004784053971417,0.0031504922459985,0,10841
47,0.523735578,0.06452753144,-0.8436790009999998,0.0054446963087263,0.0053629792700636,0.0027425799541578,0,10841
48,0.523735578,0.06436886232,-0.8436790010000002,0.0054446963087263,0.005533348952922,0.0027425799541578,0,10841
49,0.523891705,0.0646862005599999,-0.8431991000000001,0.0056029340405814,0.0051821117591524,0.0022736719328838,0,10841
50,0.5240478319999999,0.06452753144,-0.8431991000000001,0.0057525453596231,0.0053629792700636,1.1158161231197418e-16,0,10841
51,0.523579451,0.06389285496,-0.8436790010000002,0.0052770562066344,0.0059901586195302,0.0027425799541578,0,10841
52,0.524984594,0.06357551672,-0.843838968,0.0065000853499729,0.0062559623405554,0.0031504922459985,0,10841
53,0.523267197,0.0650035387999999,-0.8433590670000001,0.0049096639073486,0.004784053971417,0.0015996699999999,0,10841
54,0.524203959,0.06325817848,-0.8431991000000001,0.0058941871915052,0.0064952819641109,1.1158161231197418e-16,0,10841
55,0.523735578,0.0648448696799999,-0.8431991,0.0054446963087263,0.0049896049477334,0.0022736719328838,0,10841
56,0.5242039589999999,0.0648448696799999,-0.8431991000000001,0.0058941871915052,0.0049896049477334,1.1158161231197418e-16,0,10841
57,0.524203959,0.0648448696799999,-0.8433590670000001,0.0058941871915052,0.0049896049477334,0.0015996699999999,0,10841
58,0.525609102,0.0642101931999999,-0.8431991000000001,0.0068827651543471,0.0056941631725268,1.1158161231197418e-16,0,10841
59,0.523423324,0.06436886232,-0.8431991000000001,0.0050990864676201,0.005533348952922,0.0022736719328838,0,10841
60,0.52467234,0.0651622079199999,-0.8433590670000001,0.006276541559319,0.0045636966250291,0.0015996699999999,0,10841
61,0.52467234,0.0637341858399999,-0.8430391330000002,0.006276541559319,0.0061265783875134,0.0027800230515741,0,10841
62,0.5235794509999999,0.0651622079199999,-0.8431991000000001,0.0052770562066344,0.0045636966250291,1.1158161231197418e-16,0,10841
63,0.523579451,0.0642101931999999,-0.8431991000000001,0.0052770562066344,0.0056941631725268,1.1158161231197418e-16,0,10841
64,0.524203959,0.0637341858399999,-0.8431991000000001,0.0058941871915052,0.0061265783875134,1.1158161231197418e-16,0,10841
65,0.525452975,0.0630995093599999,-0.8433590670000001,0.0067945555478488,0.0066059222453842,0.0015996699999999,0,10841
66,0.5246723400000001,0.06357551672,-0.8438389679999999,0.006276541559319,0.0062559623405554,0.0031504922459985,0,10841
67,0.523579451,0.0640515240799999,-0.843998935,0.0052770562066344,0.0058462105207393,0.0035039637753066,0,10841
68,0.525452975,0.06357551672,-0.8436790009999998,0.0067945555478488,0.0062559623405554,0.0027425799541578,0,10841
69,0.524984594,0.06452753144,-0.8433590670000001,0.0065000853499729,0.0053629792700636,0.0015996699999999,0,10841
70,0.524516213,0.0640515240799999,-0.8431991000000001,0.006155732333701,0.0058462105207393,1.1158161231197418e-16,0,10841
71,0.52467234,0.06373418584,-0.8431991000000001,0.006276541559319,0.0061265783875134,1.1158161231197418e-16,0,10841
72,0.5240478319999999,0.06373418584,-0.8431991000000001,0.0057525453596231,0.0061265783875134,1.1158161231197418e-16,0,10841
73,0.524203959,0.0640515240799999,-0.8433590670000001,0.0058941871915052,0.0058462105207393,0.0015996699999999,0,10841
74,0.523735578,0.06278217112,-0.8433590670000001,0.0054446963087263,0.0068106291486348,0.0015996699999999,0,10841
75,0.5257652290000001,0.06389285496,-0.8433590670000001,0.0069663249658306,0.0059901586195302,0.0015996699999999,0,10841
76,0.5262336099999999,0.0640515240799999,-0.8431991000000001,0.0071906816995288,0.0058462105207393,1.1158161231197418e-16,0,10841
77,0.524047832,0.06452753144,-0.8431991000000001,0.0057525453596231,0.0053629792700636,0.0022736719328838,0,10841
78,0.524828467,0.06452753144,-0.8431991000000001,0.0063912176938446,0.0053629792700636,1.1158161231197418e-16,0,10841
79,0.5243600860000001,0.06373418584,-0.8431991000000001,0.0060284213078595,0.0061265783875134,1.1158161231197418e-16,0,10841
80,0.52467234,0.0642101931999999,-0.8433590670000001,0.006276541559319,0.0056941631725268,0.0015996699999999,0,10841
81,0.524984594,0.0640515240799999,-0.8433590670000001,0.0065000853499729,0.0058462105207393,0.0015996699999999,0,10841
82,0.525452975,0.06436886232,-0.8431991000000001,0.0067945555478488,0.005533348952922,1.1158161231197418e-16,0,10841
83,0.5242039589999999,0.0640515240799999,-0.843039133,0.0058941871915052,0.0058462105207393,0.0015996699999999,0,10841
84,0.5243600860000001,0.0646862005599999,-0.8431991000000001,0.0060284213078595,0.0051821117591524,1.1158161231197418e-16,0,10841
85,0.524516213,0.06436886232,-0.8433590670000001,0.006155732333701,0.005533348952922,0.0015996699999999,0,10841
86,0.523267197,0.0642101931999999,-0.8431991000000001,0.0049096639073486,0.0056941631725268,1.1158161231197418e-16,0,10841
87,0.5240478319999999,0.0640515240799999,-0.843679001,0.0057525453596231,0.0058462105207393,0.0027425799541578,0,10841
88,0.52467234,0.06452753144,-0.843359067,0.006276541559319,0.0053629792700636,0.0015996699999999,0,10841
89,0.525921356,0.06278217112,-0.8433590670000001,0.0070454004266458,0.0068106291486348,0.0015996699999999,0,10841
90,0.524203959,0.0640515240799999,-0.8431991000000001,0.0058941871915052,0.0058462105207393,1.1158161231197418e-16,0,10841
91,0.5235794509999999,0.0642101931999999,-0.8433590670000001,0.0052770562066344,0.0056941631725268,0.0015996699999999,0,10841
92,0.523267197,0.06294084024,-0.8433590670000001,0.0049096639073486,0.0067109514413162,0.0015996699999999,0,10841
93,0.525765229,0.0634168475999999,-0.8433590670000001,0.0069663249658306,0.006378738628556,0.0015996699999999,0,10841
94,0.524984594,0.06389285496,-0.8436790010000002,0.0065000853499729,0.0059901586195302,0.0035624891386967,0,10841
95,0.525765229,0.06357551672,-0.843039133,0.0069663249658306,0.0062559623405554,0.0027800230515741,0,10841
96,0.525921356,0.06309950936,-0.8431991000000001,0.0070454004266458,0.0066059222453842,1.1158161231197418e-16,0,10841
97,0.525921356,0.0640515240799999,-0.8431991000000001,0.0070454004266458,0.0058462105207393,1.1158161231197418e-16,0,10841
98,0.52623361,0.0646862005599999,-0.843039133,0.0071906816995288,0.0051821117591524,0.0027800230515741,0,10841
99,0.5276387530000001,0.06230616376,-0.8427191990000001,0.007653456858554,0.0070797533543997,0.0027425799541578,0,10841
100,0.525609102,0.0634168475999999,-0.843679001,0.0068827651543471,0.006378738628556,0.0027425799541578,0,10841
101,0.524828467,0.06436886232,-0.843039133,0.0063912176938446,0.005533348952922,0.0015996699999999,0,10841
102,0.5248284670000001,0.0634168475999999,-0.8431991000000001,0.0063912176938446,0.006378738628556,0.0022736719328838,0,10841
103,0.5276387530000001,0.06357551672,-0.8433590670000001,0.007653456858554,0.0062559623405554,0.0015996699999999,0,10841
104,0.5262336099999999,0.062623502,-0.843039133,0.0071906816995288,0.0069051871205383,0.0015996699999999,0,10841
105,0.5262336099999999,0.06357551672,-0.843039133,0.0071906816995288,0.0062559623405554,0.0015996699999999,0,10841
106,0.525765229,0.0634168475999999,-0.8431991000000001,0.0069663249658306,0.006378738628556,1.1158161231197418e-16,0,10841
107,0.526389737,0.06309950936,-0.8430391330000002,0.0072571451545266,0.0066059222453842,0.0027800230515741,0,10841
108,0.526545864,0.06373418584,-0.8433590670000001,0.0073196423796772,0.0061265783875134,0.0015996699999999,0,10841
109,0.5267019909999999,0.0634168475999999,-0.8433590670000001,0.0073782741627994,0.006378738628556,0.0015996699999999,0,10841
110,0.526701991,0.0621474946399999,-0.8431991000000001,0.0073782741627994,0.0071601163523511,1.1158161231197418e-16,0,10841
111,0.5270142449999999,0.0629408402399999,-0.8433590670000001,0.0074842988034463,0.0067109514413162,0.0015996699999999,0,10841
112,0.5268581179999999,0.0634168475999999,-0.8428791660000001,0.0074331319750874,0.006378738628556,0.0022508203787099,0,10841
113,0.5267019909999999,0.06198882552,-0.8431991000000001,0.0073782741627994,0.0072360738260581,1.1158161231197418e-16,0,10841
114,0.5274826260000001,0.0626235019999999,-0.8433590670000001,0.0076163704699336,0.0069051871205383,0.0015996699999999,0,10841
115,0.526077483,0.0648448696799999,-0.8433590670000001,0.0071201409463982,0.0049896049477334,0.0015996699999999,0,10841
116,0.527638753,0.062623502,-0.843519034,0.007653456858554,0.0069051871205383,0.0022508203787099,0,10841
117,0.52779488,0.0634168475999999,-0.843039133,0.0076871620848521,0.006378738628556,0.0015996699999999,0,10841
118,0.524984594,0.06278217112,-0.8431991000000001,0.0065000853499729,0.0068106291486348,1.1158161231197418e-16,0,10841
119,0.526545864,0.06246483288,-0.843039133,0.0073196423796772,0.0069948329898539,0.0015996699999999,0,10841
120,0.526545864,0.0630995093599999,-0.8431991000000001,0.0073196423796772,0.0066059222453842,1.1158161231197418e-16,0,10841
121,0.5263897369999999,0.06325817848,-0.8431991000000001,0.0072571451545266,0.0064952819641109,1.1158161231197418e-16,0,10841
122,0.525609102,0.0640515240799999,-0.8431991000000001,0.0068827651543471,0.0058462105207393,1.1158161231197418e-16,0,10841
123,0.525921356,0.0621474946399999,-0.8431991000000001,0.0070454004266458,0.0071601163523511,1.1158161231197418e-16,0,10841
124,0.527014245,0.06373418584,-0.8433590670000001,0.0074842988034463,0.0061265783875134,0.0015996699999999,0,10841
125,0.5267019909999999,0.06452753144,-0.8433590670000001,0.0073782741627994,0.0053629792700636,0.0015996699999999,0,10841
126,0.527170372,0.0634168475999999,-0.843039133,0.0075318498711828,0.006378738628556,0.0015996699999999,0,10841
127,0.525609102,0.0634168475999999,-0.8431991000000001,0.0068827651543471,0.006378738628556,1.1158161231197418e-16,0,10841
128,0.52623361,0.0630995093599999,-0.8431991000000001,0.0071906816995288,0.0066059222453842,1.1158161231197418e-16,0,10841
129,0.5267019909999999,0.06373418584,-0.8431991000000001,0.0073782741627994,0.0061265783875134,1.1158161231197418e-16,0,10841
130,0.527951007,0.06357551672,-0.843039133,0.0077175304492042,0.0062559623405554,0.0015996699999999,0,10841
131,0.5268581179999999,0.0624648328799999,-0.8433590670000001,0.0074331319750874,0.0069948329898539,0.0015996699999999,0,10841
132,0.527014245,0.0630995093599999,-0.843039133,0.0074842988034463,0.0066059222453842,0.0015996699999999,0,10841
133,0.527951007,0.0623061637599999,-0.843039133,0.0077175304492042,0.0070797533543997,0.0015996699999999,0,10841
134,0.5274826260000001,0.0624648328799999,-0.8431991000000001,0.0076163704699336,0.0069948329898539,1.1158161231197418e-16,0,10841
135,0.525452975,0.0629408402399999,-0.8431991000000001,0.0067945555478488,0.0067109514413162,1.1158161231197418e-16,0,10841
136,0.5263897369999999,0.0607194725599999,-0.8431991000000001,0.0072571451545266,0.0076992062265993,1.1158161231197418e-16,0,10841
137,0.5270142449999999,0.06309950936,-0.8431991000000001,0.0074842988034463,0.0066059222453842,1.1158161231197418e-16,0,10841
138,0.5259213559999999,0.06325817848,-0.8428791660000001,0.0070454004266458,0.0064952819641109,0.0022508203787099,0,10841
139,0.525765229,0.0629408402399999,-0.8431991000000001,0.0069663249658306,0.0067109514413162,1.1158161231197418e-16,0,10841
140,0.528575515,0.06294084024,-0.8433590670000001,0.00780635,0.0067109514413162,0.0015996699999999,0,10841
141,0.526701991,0.0624648328799999,-0.843039133,0.0073782741627994,0.0069948329898539,0.0015996699999999,0,10841
142,0.5274826259999998,0.06230616376,-0.8433590670000001,0.0076163704699336,0.0070797533543997,0.0015996699999999,0,10841
143,0.5268581179999999,0.0640515240799999,-0.8431991000000001,0.0074331319750874,0.0058462105207393,1.1158161231197418e-16,0,10841
144,0.5273264990000001,0.0618301563999999,-0.843039133,0.0075758532633211,0.0073077631509242,0.0015996699999999,0,10841
145,0.526389737,0.0626235019999999,-0.8431991000000001,0.0072571451545266,0.0069051871205383,1.1158161231197418e-16,0,10841
146,0.527326499,0.0630995093599999,-0.8433590670000001,0.0075758532633211,0.0066059222453842,0.0015996699999999,0,10841
147,0.528419388,0.0621474946399999,-0.8431991000000001,0.0077889832376647,0.0071601163523511,1.1158161231197418e-16,0,10841
148,0.5267019909999999,0.0629408402399999,-0.8431991000000001,0.0073782741627994,0.0067109514413162,1.1158161231197418e-16,0,10841
149,0.525921356,0.0629408402399999,-0.8431991000000001,0.0070454004266458,0.0067109514413162,0.0022736719328838,0,10841
150,0.52779488,0.06167148728,-0.8431991000000001,0.0076871620848521,0.0073753087895175,1.1158161231197418e-16,0,10841
151,0.527482626,0.0621474946399999,-0.843039133,0.0076163704699336,0.0071601163523511,0.0015996699999999,0,10841
152,0.527014245,0.06325817848,-0.8431991000000001,0.0074842988034463,0.0064952819641109,1.1158161231197418e-16,0,10841
153,0.526858118,0.0635755167199999,-0.8433590670000001,0.0074331319750874,0.0062559623405554,0.0015996699999999,0,10841
154,0.527482626,0.06357551672,-0.843519034,0.0076163704699336,0.0062559623405554,0.0022508203787099,0,10841
155,0.527482626,0.0627821711199999,-0.8431991000000001,0.0076163704699336,0.0068106291486348,0.0022736719328838,0,10841
156,0.526545864,0.0624648328799999,-0.843039133,0.0073196423796772,0.0069948329898539,0.0015996699999999,0,10841
