index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.8118288643,-0.512503568,0.2609193336,0.0026764204225975,0.003099778551715,0.0038682058767026,0,6582
1,-0.8118288643,-0.5120313919999999,0.2614055275,0.0026764204225975,0.0015739199999999,0.003609201822235,0,6582
2,-0.8115166481,-0.5123461759999999,0.2620537851,0.0015610809999999,0.0026984324525984,0.001620651,0,6582
3,-0.8119849723999999,-0.5129757439999999,0.2607572692,0.0030744926052721,0.004036040829706,0.0041558563042709,0,6582
4,-0.81136054,-0.512503568,0.26189172,0.0,0.003099778551715,5.579080615598709e-17,0,6582
5,-0.8112044316000001,-0.5123461759999999,0.26189172,0.001561084,0.0026984324525984,5.579080615598709e-17,0,6582
6,-0.8118288643,-0.5118739999999999,0.26189172,0.0026764204225975,1.1158161231197418e-16,5.579080615598709e-17,0,6582
7,-0.811828864,-0.5132905279999999,0.261081398,0.0034765522570913,0.0045269636537127,0.0035499058359962,0,6582
8,-0.8118288643,-0.5128183519999999,0.2615675912,0.0026764204225975,0.0037566835119,0.0022803319071021,0,6582
9,-0.81136054,-0.5123461759999999,0.26189172,0.0,0.0026984324525984,5.579080615598709e-17,0,6582
10,-0.81136054,-0.5128183519999999,0.26189172,0.0,0.0037566835119,5.579080615598709e-17,0,6582
11,-0.8119849723999999,-0.5126609599999999,0.2615675912,0.0030744926052721,0.0034475602250656,0.0022803319071021,0,6582
12,-0.8116727562,-0.5126609599999999,0.2609193336,0.0021965236127557,0.0034475602250656,0.0038682058767026,0,6582
13,-0.8115166481,-0.5126609599999999,0.2617296556,0.0015610809999999,0.0034475602250656,0.0016206439999999,0,6582
14,-0.8116727562,-0.5123461759999999,0.2620537858,0.0021965236127557,0.0026984324525984,0.0028164812524249,0,6582
15,-0.8116727562,-0.512503568,0.2612434624,0.0021965236127557,0.003099778551715,0.0031917997809073,0,6582
16,-0.8118288643,-0.5126609599999999,0.2617296556,0.0026764204225975,0.0034475602250656,0.0016206439999999,0,6582
17,-0.8118288643,-0.5121887839999999,0.2617296556,0.0026764204225975,0.0022145887654698,0.0016206439999999,0,6582
18,-0.8116727562,-0.5123461759999999,0.2617296556,0.0021965236127557,0.0026984324525984,0.0016206439999999,0,6582
19,-0.8115166481,-0.5129757439999999,0.2617296556,0.0015610809999999,0.004036040829706,0.0016206439999999,0,6582
20,-0.8115166481,-0.5121887839999999,0.2612434624,0.0015610809999999,0.0022145887654698,0.0031917997809073,0,6582
21,-0.8116727562,-0.5121887839999999,0.2618917207,0.0021965236127557,0.0022145887654698,0.0023034880530714,0,6582
22,-0.8115166481,-0.512503568,0.2614055268,0.0015610809999999,0.003099778551715,0.0027785391657193,0,6582
23,-0.8121410804999999,-0.5123461759999999,0.2614055268,0.0034194373053939,0.0026984324525984,0.0027785391657193,0,6582
24,-0.8115166481,-0.5123461759999999,0.2615675912,0.0015610809999999,0.0026984324525984,0.0022803319071021,0,6582
25,-0.8116727562,-0.5121887839999999,0.2620537851,0.0021965236127557,0.0022145887654698,0.001620651,0,6582
26,-0.8116727562,-0.5120313919999999,0.2614055268,0.0021965236127557,0.0015739199999999,0.0027785391657193,0,6582
27,-0.8115166481,-0.512503568,0.2617296556,0.0015610809999999,0.003099778551715,0.0016206439999999,0,6582
28,-0.8115166481,-0.5121887839999999,0.2617296556,0.0015610809999999,0.0022145887654698,0.0016206439999999,0,6582
29,-0.81136054,-0.5128183519999999,0.2605952048,0.0,0.0037566835119,0.0044188467042902,0,6582
30,-0.8116727562,-0.5121887839999999,0.2617296563,0.0021965236127557,0.0022145887654698,0.0028164773058842,0,6582
31,-0.8116727562,-0.5120313919999999,0.26189172,0.0021965236127557,0.0015739199999999,5.579080615598709e-17,0,6582
32,-0.8119849723999999,-0.5121887839999999,0.2615675919,0.0030744926052721,0.0022145887654698,0.0032412916060661,0,6582
33,-0.8115166481,-0.512503568,0.2612434624,0.0015610809999999,0.003099778551715,0.0031917997809073,0,6582
34,-0.8118288643,-0.5123461759999999,0.2617296563,0.0026764204225975,0.0026984324525984,0.0028164773058842,0,6582
35,-0.8115166481,-0.5123461759999999,0.26189172,0.0015610809999999,0.0026984324525984,5.579080615598709e-17,0,6582
36,-0.8116727562,-0.5126609599999999,0.2612434624,0.0021965236127557,0.0034475602250656,0.0031917997809073,0,6582
37,-0.8115166481,-0.5126609599999999,0.2609193335999999,0.0015610809999999,0.0034475602250656,0.0038682058767026,0,6582
38,-0.8115166481,-0.5121887839999999,0.2612434624,0.0015610809999999,0.0022145887654698,0.0031917997809073,0,6582
39,-0.8122971885999999,-0.512503568,0.2614055268,0.0037260389685882,0.003099778551715,0.0027785391657193,0,6582
40,-0.8121410804999999,-0.5121887839999999,0.2614055268,0.0034194373053939,0.0022145887654698,0.0027785391657193,0,6582
41,-0.81136054,-0.512503568,0.2617296556,0.0,0.003099778551715,0.0016206439999999,0,6582
42,-0.8115166481,-0.5118739999999999,0.26189172,0.0015610809999999,1.1158161231197418e-16,5.579080615598709e-17,0,6582
43,-0.8115166481,-0.5126609599999999,0.2614055268,0.0015610809999999,0.0034475602250656,0.0027785391657193,0,6582
44,-0.8118288643,-0.5126609599999999,0.2605952048,0.0026764204225975,0.0034475602250656,0.0044188467042902,0,6582
45,-0.8116727562,-0.5129757439999999,0.2617296556,0.0021965236127557,0.004036040829706,0.0016206439999999,0,6582
46,-0.8115166481,-0.5118739999999999,0.26189172,0.0015610809999999,1.1158161231197418e-16,5.579080615598709e-17,0,6582
47,-0.8115166481,-0.5121887839999999,0.2614055268,0.0015610809999999,0.0022145887654698,0.0027785391657193,0,6582
48,-0.8116727562,-0.513133136,0.2617296556,0.0021965236127557,0.0042914490812396,0.0016206439999999,0,6582
49,-0.8115166481,-0.5120313919999999,0.2617296563,0.0015610809999999,0.0015739199999999,0.0028164773058842,0,6582
50,-0.81136054,-0.5118739999999999,0.2618917207,0.0,1.1158161231197418e-16,0.0023034880530714,0,6582
51,-0.8121410804999999,-0.5126609599999999,0.2614055275,0.0034194373053939,0.0034475602250656,0.003609201822235,0,6582
52,-0.81136054,-0.5126609599999999,0.2614055268,0.0,0.0034475602250656,0.0027785391657193,0,6582
53,-0.8115166481,-0.5121887839999999,0.2617296556,0.0015610809999999,0.0022145887654698,0.0016206439999999,0,6582
54,-0.8116727562,-0.5120313919999999,0.2620537851,0.0021965236127557,0.0015739199999999,0.001620651,0,6582
55,-0.8116727562,-0.512503568,0.2612434624,0.0021965236127557,0.003099778551715,0.0031917997809073,0,6582
56,-0.8116727562,-0.5121887839999999,0.2615675912,0.0021965236127557,0.0022145887654698,0.0022803319071021,0,6582
57,-0.81136054,-0.5121887839999999,0.2620537851,0.0,0.0022145887654698,0.001620651,0,6582
58,-0.8115166481,-0.5121887839999999,0.2617296556,0.0015610809999999,0.0022145887654698,0.0016206439999999,0,6582
59,-0.8115166481,-0.512503568,0.2615675912,0.0015610809999999,0.003099778551715,0.0022803319071021,0,6582
60,-0.8115166481,-0.5129757439999999,0.2615675912,0.0015610809999999,0.004036040829706,0.0022803319071021,0,6582
61,-0.8115166481,-0.5123461759999999,0.2617296556,0.0015610809999999,0.0026984324525984,0.0016206439999999,0,6582
62,-0.8116727562,-0.5120313919999999,0.2620537851,0.0021965236127557,0.0015739199999999,0.001620651,0,6582
63,-0.81136054,-0.5123461759999999,0.2617296556,0.0,0.0026984324525984,0.0016206439999999,0,6582
64,-0.8116727562,-0.5121887839999999,0.2609193336,0.0021965236127557,0.0022145887654698,0.0038682058767026,0,6582
65,-0.8115166481,-0.5123461759999999,0.2617296556,0.0015610809999999,0.0026984324525984,0.0016206439999999,0,6582
66,-0.81136054,-0.5120313919999999,0.2620537858,0.0,0.0015739199999999,0.0028164812524249,0,6582
67,-0.8119849723999999,-0.5126609599999999,0.2615675912,0.0030744926052721,0.0034475602250656,0.0022803319071021,0,6582
68,-0.8122971885999999,-0.5121887839999999,0.2615675912,0.0037260389685882,0.0022145887654698,0.0022803319071021,0,6582
69,-0.8116727562,-0.5120313919999999,0.26189172,0.0021965236127557,0.0015739199999999,5.579080615598709e-17,0,6582
70,-0.81136054,-0.5126609599999999,0.2617296556,0.0,0.0034475602250656,0.0016206439999999,0,6582
71,-0.81136054,-0.5129757439999999,0.2614055268,0.0,0.004036040829706,0.0027785391657193,0,6582
72,-0.8119849723999999,-0.5126609599999999,0.2617296556,0.0030744926052721,0.0034475602250656,0.0016206439999999,0,6582
73,-0.8119849723999999,-0.5120313919999999,0.26189172,0.0030744926052721,0.0015739199999999,5.579080615598709e-17,0,6582
74,-0.8121410804999999,-0.5128183519999999,0.2617296556,0.0034194373053939,0.0037566835119,0.0016206439999999,0,6582
75,-0.8119849723999999,-0.5120313919999999,0.261081398,0.0030744926052721,0.0015739199999999,0.0035499058359962,0,6582
76,-0.8115166481,-0.5121887839999999,0.2620537851,0.0015610809999999,0.0022145887654698,0.001620651,0,6582
77,-0.8116727562,-0.5121887839999999,0.2618917207,0.0021965236127557,0.0022145887654698,0.0023034880530714,0,6582
78,-0.8116727562,-0.512503568,0.2612434624,0.0021965236127557,0.003099778551715,0.0031917997809073,0,6582
79,-0.81136054,-0.5129757439999999,0.2615675912,0.0,0.004036040829706,0.0022803319071021,0,6582
80,-0.81136054,-0.5123461759999999,0.2620537851,0.0,0.0026984324525984,0.001620651,0,6582
81,-0.8119849723999999,-0.5118739999999999,0.2620537851,0.0030744926052721,1.1158161231197418e-16,0.001620651,0,6582
82,-0.8115166481,-0.5120313919999999,0.261081398,0.0015610809999999,0.0015739199999999,0.0035499058359962,0,6582
83,-0.8119849723999999,-0.5121887839999999,0.2617296556,0.0030744926052721,0.0022145887654698,0.0016206439999999,0,6582
84,-0.8115166481,-0.512503568,0.2620537851,0.0015610809999999,0.003099778551715,0.001620651,0,6582
85,-0.8115166481,-0.5121887839999999,0.2620537851,0.0015610809999999,0.0022145887654698,0.001620651,0,6582
86,-0.81136054,-0.5121887839999999,0.2615675912,0.0,0.0022145887654698,0.0022803319071021,0,6582
87,-0.8115166481,-0.5126609599999999,0.2614055268,0.0015610809999999,0.0034475602250656,0.0027785391657193,0,6582
88,-0.81136054,-0.5121887839999999,0.2617296556,0.0,0.0022145887654698,0.0016206439999999,0,6582
89,-0.8115166481,-0.5123461759999999,0.2617296556,0.0015610809999999,0.0026984324525984,0.0016206439999999,0,6582
90,-0.8116727562,-0.512503568,0.2617296563,0.0021965236127557,0.003099778551715,0.0028164773058842,0,6582
91,-0.8116727562,-0.5123461759999999,0.2605952048,0.0021965236127557,0.0026984324525984,0.0044188467042902,0,6582
92,-0.8115166481,-0.512503568,0.2618917207,0.0015610809999999,0.003099778551715,0.0023034880530714,0,6582
93,-0.8115166481,-0.5120313919999999,0.2620537851,0.0015610809999999,0.0015739199999999,0.001620651,0,6582
94,-0.8116727562,-0.5123461759999999,0.2614055268,0.0021965236127557,0.0026984324525984,0.0027785391657193,0,6582
95,-0.8118288643,-0.5121887839999999,0.2617296556,0.0026764204225975,0.0022145887654698,0.0016206439999999,0,6582
96,-0.8119849723999999,-0.512503568,0.26189172,0.0030744926052721,0.003099778551715,5.579080615598709e-17,0,6582
97,-0.81136054,-0.5128183519999999,0.2620537851,0.0,0.0037566835119,0.001620651,0,6582
98,-0.8121410804999999,-0.512503568,0.2617296556,0.0034194373053939,0.003099778551715,0.0016206439999999,0,6582
99,-0.8115166481,-0.5120313919999999,0.2620537851,0.0015610809999999,0.0015739199999999,0.001620651,0,6582
100,-0.8115166481,-0.512503568,0.2622158502,0.0015610809999999,0.003099778551715,0.0022803417564727,0,6582
101,-0.81136054,-0.5128183519999999,0.2614055268,0.0,0.0037566835119,0.0027785391657193,0,6582
102,-0.8119849723999999,-0.5123461759999999,0.2615675912,0.0030744926052721,0.0026984324525984,0.0022803319071021,0,6582
103,-0.8121410804999999,-0.512503568,0.2617296556,0.0034194373053939,0.003099778551715,0.0016206439999999,0,6582
104,-0.81136054,-0.5121887839999999,0.26189172,0.0,0.0022145887654698,5.579080615598709e-17,0,6582
105,-0.8116727562,-0.5126609599999999,0.2617296556,0.0021965236127557,0.0034475602250656,0.0016206439999999,0,6582
106,-0.8115166481,-0.512503568,0.2609193336,0.0015610809999999,0.003099778551715,0.0038682058767026,0,6582
