index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,0.5383173039,-0.6278958910999999,0.5517031238000001,0.028389696630722,0.0407565815908655,0.0436793233002347,13681
1,0.4631604294000001,-0.6704564862999999,0.5786938593,0.0593742965032987,0.0440790778131571,0.0393686089404287,13681
2,0.6134741528,-0.6787765958999998,0.4421430978,0.1519957423728414,0.0984220412563212,0.1044755347575252,13681
3,0.7880098589999999,-0.08811198046,0.5585847897,0.1127678757892066,0.3345632702579132,0.0681431825113447,13681
4,0.770271763463,0.281075077935,0.505747300436,0.4392918731552985,0.2406809900331634,0.3619115063583702,13681
5,0.7971356911,0.3007553489999999,0.5103788206000001,0.0250794154309157,0.1248579925353306,0.0316707509507064,13681
6,0.796048711,0.3001153404,0.5078234821000001,0.0079746154805739,0.0082169809540231,0.0076828665561529,13681
7,0.792632485,0.3015553601,0.5138924145,0.009460955227419,0.0109349699067489,0.011876899560253,13681
8,0.5870381012000001,0.3121155094,0.7405188668999999,0.1988625801657733,0.0866629980012033,0.1876894851960254,13681
9,0.5106327932000001,0.7776887773000002,0.184446719372,0.1687948877000807,0.1377513769895726,0.1485663185519896,13681
10,0.4200996341999999,0.8868031048,0.1744020526,0.0529911543385981,0.0262782550509161,0.0594080755963067,13681
11,0.4196337912,0.9031233344,0.15539673526,0.0797863410262427,0.0433156664551188,0.0713290794576373,13681
12,0.50131253161,0.501357711448,0.4360046293040001,0.8687455688685621,0.6267558150114256,1.012060826399544,13681
13,0.7266278326000001,0.267114431858,0.6290922405,0.1927551064110091,0.1524824830892241,0.1908351270948207,13681
14,0.6472783543,0.182953253566,0.7241188173000002,0.1273628584902709,0.1277521508001049,0.1217239971078787,13681
15,0.7735232258000001,0.353835653,0.519532168,0.0154267586115591,0.0194803894781102,0.0176381962478123,13681
16,0.7160685806299999,0.50199771845,0.15699381242,0.426074439400929,0.2368165876575977,0.4730285257075108,13681
17,0.79370997241,0.5429582852999999,-0.14293882404,0.3501666378050994,0.1368790376439644,0.3069458855136817,13681
18,0.8750781540000001,0.4269566664999999,-0.146612119756,0.1481854312315086,0.1150151473203606,0.0977897824637553,13681
