index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,0.9235195150000004,-0.2434383599999999,-0.2991359244,0.0034013640745963,5.579080615598709e-17,0.0045935887592293,13580
1,0.9239853640000004,-0.2432783575999999,-0.2981776739999999,0.0042339451031954,0.0016000239999999,0.0057314598431199,13580
2,0.9242959300000002,-0.2434383599999999,-0.2992956328,0.0046819586120068,5.579080615598709e-17,0.0043546080261147,13580
3,0.9236747980000004,-0.2435983623999999,-0.2981776739999999,0.0037063452130881,0.001600024,0.0057314598431199,13580
4,0.9232089490000004,-0.2435983623999999,-0.2994553412,0.0026622743629716,0.001600024,0.0040954408308365,13580
5,0.9238300810000004,-0.2437583647999999,-0.2986567992,0.003981959236551,0.0022513184754512,0.0052160545018175,13580
6,0.9232089490000004,-0.2435983623999999,-0.2983373823999999,0.0026622743629716,0.001600024,0.0055695922931497,13580
7,0.9233642320000004,-0.2434383599999999,-0.2981776739999999,0.0030582425589989,5.579080615598709e-17,0.0057314598431199,13580
8,0.9234536078999998,-0.2439025487999999,-0.2986368144999999,0.0033947307661082,0.0022375705899923,0.0048617195767905,13580
9,0.9232307695000004,-0.2437303325999999,-0.2982889288999999,0.0030525105318271,0.0001421211755177,0.0047957082829112,13580
10,0.9230536660000004,-0.2434383599999999,-0.2994553412,0.0021849140189365,5.579080615598709e-17,0.0040954408308365,13580
11,0.9235195150000004,-0.2435983623999999,-0.2989762159999999,0.0034013640745963,0.001600024,0.0048153894424363,13580
12,0.9239853640000004,-0.2437583647999999,-0.2989762159999999,0.0042339451031954,0.0022513184754512,0.0048153894424363,13580
13,0.9241406470000002,-0.2434383599999999,-0.2989762159999999,0.004466303859405,5.579080615598709e-17,0.0048153894424363,13580
14,0.9238300810000004,-0.2435983623999999,-0.3002538831999999,0.003981959236551,0.001600024,0.0022471817398036,13580
15,0.9231858812,-0.2436488267999999,-0.2991768427999999,0.0026669675430702,0.0015998645537043,0.004329382701235,13580
16,0.9231994632,-0.2437988199999999,-0.2992456738999999,0.0030582484673905,8.368620923398064e-17,0.0027381514882732,13580
17,0.9230404844000004,-0.2437872015999999,-0.2997068779999999,0.0021872672098168,0.0022493226033472,0.0034902889251473,13580
18,0.9235195150000004,-0.2434383599999999,-0.2988165075999999,0.0034013640745963,5.579080615598709e-17,0.0050222867741031,13580
19,0.9233642320000004,-0.2435983623999999,-0.2989762159999999,0.0030582425589989,0.001600024,0.0048153894424363,13580
20,0.9233642320000004,-0.2435983623999999,-0.2999344663999999,0.0030582425589989,0.001600024,0.0031453992124677,13580
21,0.9232089490000004,-0.2434383599999999,-0.3000941747999999,0.0026622743629716,5.579080615598709e-17,0.002738146344875,13580
22,0.9235195150000004,-0.2435983623999999,-0.2994553412,0.0034013640745963,0.001600024,0.0040954408308365,13580
23,0.9233642320000004,-0.2435983623999999,-0.2992956328,0.0030582425589989,0.001600024,0.0043546080261147,13580
24,0.9232089490000004,-0.2434383599999999,-0.3000941747999999,0.0026622743629716,5.579080615598709e-17,0.002738146344875,13580
25,0.9232089490000004,-0.2435983623999999,-0.2991359244,0.0026622743629716,0.001600024,0.0045935887592293,13580
26,0.9235195150000004,-0.2437583647999999,-0.2992956328,0.0034013640745963,0.0022513184754512,0.0043546080261147,13580
27,0.9233642320000004,-0.2434383599999999,-0.2992956328,0.0030582425589989,0.0022741750865744,0.0043546080261147,13580
28,0.9241406470000002,-0.2434383599999999,-0.2980179655999999,0.004466303859405,5.579080615598709e-17,0.0058845030988415,13580
