index,mean_x,mean_y,mean_z,std_x,std_y,std_z,file_id
0,-0.3657932347999998,0.05560581273,-0.9232769316000002,0.0021849083907247,0.0074372720460218,0.001597084,13560
1,-0.3648615391999998,0.05480580188,-0.9234366400000004,0.0042339341967984,0.0077187951059295,3.347448369359225e-16,13560
2,-0.3654826695999998,0.0554458106899999,-0.9234366399000004,0.0030582346811435,0.0078384738385762,0.0022699956418649,13560
3,-0.3640851261999999,0.05304577801,-0.9237560566000004,0.0052485156834649,0.0080259257788875,0.0022471803327506,13560
4,-0.354457605,0.05128575414,-0.9239157649000004,0.0067578077546765,0.0079368270617388,0.0027381446304089,13560
5,-0.3643956917999998,0.05688583009,-0.9237560566000004,0.0053587340602599,0.0067673331356172,0.0022471803327506,13560
6,-0.3659485173999998,0.05592581707,-0.9234366400000004,0.0015528259999999,0.0072968673075737,3.347448369359225e-16,13560
7,-0.3659485173999998,0.05464579971,-0.9234366399000004,0.0015528259999999,0.0077638906898419,0.0022699956418649,13560
8,-0.3656379536999999,0.0557658149,-0.9234366399000004,0.0060262114269524,0.0073691589264118,0.0022699956418649,13560
9,-0.357563257,0.0541657932,-0.9234366399000004,0.0077641299999999,0.0078779622660914,0.0022699956418649,13560
10,-0.3620664523999998,0.05544581056,-0.9243948898000002,0.0068455402867948,0.0075013204914737,0.0038119697146207,13560
11,-0.3656379521999999,0.05720583443,-0.9235963483000004,0.0026622675051073,0.0065498517230045,0.0015970829999999,13560
12,-0.3657932351999999,0.05672582792,-0.9234366400000004,0.0031056540606079,0.0068678482797838,3.347448369359225e-16,13560
13,-0.3657932355999999,0.05688583009,-0.9234366400000004,0.0038100327574026,0.0067673331356172,3.347448369359225e-16,13560
14,-0.3629981479999999,0.05368578669,-0.9242351815000004,0.0062425954020707,0.0079612256039577,0.0034982971351329,13560
15,-0.3566315613999998,0.05336578235,-0.9239157649000004,0.0076120637684968,0.0080001085,0.0027381446304089,13560
16,-0.3647062565999998,0.05688583009,-0.9237560566000004,0.0044662923544653,0.0067673331356172,0.0022471803327506,13560
