index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,0.3087115884000001,0.52593487,0.800207236,0.0021924811496551,0.0055072951106195,0.0041871510944214,0,7839
1,0.3074650220000001,0.5250140980000001,0.8011527088,0.0046981738921182,0.0062821232056772,0.0040408207296416,0,7839
2,0.3071533804000001,0.52209832,0.8006799728,0.0050890860174969,0.0075559465554681,0.0038272418365521,0,7839
3,0.3074650220000001,0.5248606360000001,0.8006799735999999,0.0046981738921182,0.0063891325522014,0.003103449632342,0,7839
4,0.3085557676000001,0.5268556420000001,0.8000496591999999,0.0026714947615498,0.0044139276216457,0.0022397275361709,0,7839
5,0.3080883052000001,0.52516756,0.8002072383999999,0.0037191815986268,0.0061694045282123,0.001575784,0,7839
6,0.3071533804000001,0.5228656300000002,0.8008375519999998,0.0050890860174969,0.0073565460360762,0.0034516431849743,0,7839
7,0.3062184556,0.5231725540000002,0.8008375511999999,0.0060165982240593,0.0072523311763597,0.0041146350246434,0,7839
8,0.3083999468,0.5253210220000001,0.7995769224,0.0030688343356147,0.0060506574480674,0.0027016419331001,0,7839
9,0.3085557676000001,0.526395256,0.8000496583999999,0.0026714947615498,0.0050120479320932,0.0031674530576731,0,7839
10,0.3069975596,0.5239398640000001,0.8009951304,0.0052667067180099,0.0069251394074947,0.0037611325678026,0,7839
11,0.3069975596000001,0.523479478,0.8016254432,0.0052667067180099,0.0071332697720699,0.0052526160000054,0,7839
12,0.3077766635000001,0.526395256,0.8005223952,0.0047912157160453,0.0050120479320932,0.0027016282173715,0,7839
13,0.3085557676000001,0.5260883320000002,0.8002072367999999,0.0026714947615498,0.005351758407769,0.0035377753739551,0,7839
14,0.3076208428,0.5245537120000001,0.8013102871999999,0.0044817722507652,0.0065871214916159,0.0042965314622294,0,7839
15,0.3076208428,0.5230190920000001,0.8009951304,0.0044817722507652,0.0073062525966736,0.0037611325678026,0,7839
16,0.3083999468000001,0.5248606360000001,0.8003648151999999,0.0030688343356147,0.0063891325522014,0.0038663660950398,0,7839
17,0.3083999468000001,0.5257814080000002,0.8000496575999999,0.0030688343356147,0.0056543526486672,0.0038793218877585,0,7839
18,0.3074650220000001,0.5234794780000002,0.8013102872000001,0.0046981738921182,0.0071332697720699,0.0042965314622294,0,7839
19,0.3066859180000001,0.5234794780000002,0.8009951303999999,0.0055919454325685,0.0071332697720699,0.0037611325678026,0,7839
20,0.3076208428000001,0.5253210220000001,0.80004966,0.0044817722507652,0.0060506574480674,0.0,0,7839
21,0.3087115883000001,0.5267021800000001,0.800364816,0.0031164154848486,0.0046270533961592,0.0031515721212195,0,7839
22,0.3073092012,0.5240933260000001,0.8002072383999999,0.0049000349572732,0.0068474137202808,0.001575784,0,7839
