index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,0.6516424209999998,-0.055580272,0.7409416469999996,0.0074696108304924,0.0030223786221872,0.0046200377360926,0,7964
1,0.6516424209999998,-0.054966424,0.7410992259999998,0.0074696108304924,0.0041842937309723,0.003761146888798,0,7964
2,0.6508633179999999,-0.0552733479999999,0.7409416469999996,0.0071765699515754,0.0036628809920657,0.0040408361155856,0,7964
3,0.6505516767999998,-0.0546595,0.7417295419999996,0.0070315737938999,0.0046270533961592,0.0022172199544702,0,7964
4,0.6499283943999998,-0.05542681,0.7406264889999997,0.0066883607870124,0.0033614763600374,0.0045323422129994,0,7964
5,0.6510191385999998,-0.055119886,0.7410992259999998,0.0072429029717181,0.0039352628965154,0.003761146888798,0,7964
6,0.6497725737999999,-0.055580272,0.7410992259999997,0.0065904725516645,0.0030223786221872,0.003761146888798,0,7964
7,0.6521098827999998,-0.054966424,0.7410992259999998,0.0076014233056892,0.0041842937309723,0.003761146888798,0,7964
8,0.6521098827999998,-0.05542681,0.7410992259999998,0.0076014233056892,0.0033614763600374,0.0049172157018899,0,7964
9,0.6513307797999999,-0.05542681,0.7406264889999997,0.0073637942637206,0.0033614763600374,0.0045323422129994,0,7964
10,0.6508633179999999,-0.05542681,0.7403113309999998,0.0071765699515754,0.0033614763600374,0.0049553243760278,0,7964
11,0.6499283943999998,-0.0557337339999999,0.7410992259999998,0.0066883607870124,0.0026310539356553,0.0049172157018899,0,7964
12,0.6525773445999998,-0.0552733479999999,0.7417295419999997,0.0077023847580065,0.0036628809920657,0.0022172199544702,0,7964
13,0.6513307797999999,-0.05542681,0.7410992259999997,0.0073637942637206,0.0033614763600374,0.003761146888798,0,7964
14,0.6525773445999998,-0.05542681,0.7415719629999998,0.0077023847580065,0.0033614763600374,0.0027016385041679,0,7964
15,0.6496167531999998,-0.0557337339999999,0.7415719629999998,0.0064873289007282,0.0026310539356553,0.0027016385041679,0,7964
16,0.6500842149999998,-0.05542681,0.7410992259999998,0.0067812211994026,0.0033614763600374,0.0043775127742833,0,7964
17,0.6505516767999998,-0.0557337339999999,0.7410992259999998,0.0070315737938999,0.0026310539356553,0.003761146888798,0,7964
18,0.6514866003999998,-0.05542681,0.7407840679999996,0.007418544417284,0.0033614763600374,0.0042965478218248,0,7964
19,0.6514866003999998,-0.055119886,0.7410992259999998,0.007418544417284,0.0039352628965154,0.003761146888798,0,7964
20,0.6508633179999999,-0.0546594999999999,0.7409416469999998,0.0071765699515754,0.0046270533961592,0.0040408361155856,0,7964
21,0.6519540621999999,-0.0557337339999999,0.7404689099999997,0.0075609856142925,0.0026310539356553,0.0047511856167219,0,7964
22,0.6496167531999998,-0.055273348,0.7410992259999998,0.0064873289007282,0.0036628809920657,0.003761146888798,0,7964
23,0.6500842149999998,-0.05542681,0.7412568049999996,0.0067812211994026,0.0033614763600374,0.0034516563275491,0,7964
24,0.6511749591999998,-0.0557337339999999,0.7410992259999998,0.0073052775457591,0.0026310539356553,0.003761146888798,0,7964
25,0.6499283943999998,-0.0557337339999999,0.7417295419999996,0.0066883607870124,0.0026310539356553,0.0022172199544702,0,7964
26,0.6519540624999999,-0.0551198859999999,0.7415719629999997,0.0078786789092223,0.0039352628965154,0.0027016385041679,0,7964
27,0.6525773445999998,-0.054966424,0.7415719629999997,0.0077023847580065,0.0041842937309723,0.0027016385041679,0,7964
28,0.6516424209999998,-0.054966424,0.7410992259999998,0.0074696108304924,0.0041842937309723,0.003761146888798,0,7964
29,0.6532006269999998,-0.0557337339999999,0.7418871209999998,0.00779103,0.0026310539356553,0.0015757899999999,0,7964
