index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.2723954163999999,-0.2313899000999999,0.9133726116000002,0.0072825019703106,0.0044788413673892,0.007967610999886,0,2368
1,-0.2711527379999999,-0.2306113055999999,0.9125599336,0.0076481568531905,0.0030668274519458,0.0081087003780497,0,2368
2,-0.2702207292,-0.2307670244999999,0.9119097911999998,0.0077808485311559,0.0034109121551983,0.0081611844235554,0,2368
3,-0.2682013767999999,-0.2317013378999999,0.9122348623999998,0.0076783711262052,0.0048968305483486,0.0081415425553098,0,2368
4,-0.2700653944,-0.2313899000999999,0.9117472556,0.0077918041716455,0.0044788413673892,0.0081660875086618,0,2368
5,-0.2699100596,-0.2306113055999999,0.9122348624,0.0077996202074874,0.0030668274519458,0.0081415425553098,0,2368
6,-0.2689780508,-0.2304555866999999,0.9117472555999998,0.0077808485311559,0.0026697477206143,0.0081660875086619,0,2368
7,-0.268822716,-0.2310784622999999,0.9122348624000002,0.0077667399999999,0.003993137124866,0.0081415425553098,0,2368
8,-0.2691495960999999,-0.2304905577,0.9113618311999998,0.0077983177869396,0.0026648731955724,0.0081377881101197,0,2368
9,-0.2704841339999999,-0.2324016346,0.9111823699999998,0.0077667399999999,0.0054304644297842,0.0081677111659141,0,2368
10,-0.26970746,-0.2311558833999999,0.9115074407999998,0.0078058674012863,0.0037167494162423,0.0081611743812207,0,2368
11,-0.2692414555999999,-0.2316230400999999,0.9124826532,0.0077918041716455,0.0044788413673892,0.0080624866600906,0,2368
12,-0.2684647816,-0.2316230401,0.9123201178,0.0077053045234936,0.0044788413673892,0.0080872714915648,0,2368
13,-0.2707807545,-0.2317484507999999,0.9126974940000002,0.007723393442649,0.0047059039743397,0.0080217167327076,0,2368
14,-0.2692887204,-0.2310784622999999,0.9120723268000004,0.0077996202074874,0.003993137124866,0.0081530060625237,0,2368
15,-0.2694440552,-0.2304555866999999,0.9112596488,0.0078043060716574,0.0026697477206143,0.0081611844235554,0,2368
16,-0.2692887203999999,-0.2312341811999999,0.9109345776,0.0077996202074874,0.0042458303492976,0.0081415425553098,0,2368
17,-0.2708809735999999,-0.2303837981999999,0.9122525523999998,0.0076947345279737,0.002198607293798,0.0081599142029797,0,2368
18,-0.2692414556,-0.2317787589999999,0.9118325115999996,0.0077918041716455,0.004695101491517,0.0081415325371445,0,2368
19,-0.2692414556,-0.2316230400999999,0.9121575823999996,0.0077918041716455,0.0044788413673892,0.0081086904002967,0,2368
20,-0.2687754512,-0.2313116022999999,0.9108572992,0.0077494613579073,0.003993137124866,0.0081611743812207,0,2368
21,-0.2700181296,-0.2310001639999999,0.9126451885999998,0.0077996202074874,0.0040660791959085,0.0080343047555745,0,2368
22,-0.2700181296,-0.2314673211999999,0.9110198346,0.0077996202074874,0.0042458303492976,0.008166077460294,0,2368
23,-0.2696988144,-0.2314486699999998,0.9117021641999998,0.0078080949884301,0.0042431960957411,0.0081517903138139,0,2368
24,-0.2691333855999999,-0.2313899000999999,0.912397398,0.0077918041716455,0.0044788413673892,0.00812678,0,2368
25,-0.267668655,-0.2308024804,0.9112547929999998,0.0075435099512269,0.0030767418817398,0.0081691903455253,0,2368
26,-0.2703287991999999,-0.2316230400999999,0.9115074408,0.0077808485311559,0.0044788413673892,0.0081611743812207,0,2368
27,-0.268154112,-0.2313116022999999,0.9108572991999998,0.0076481568531905,0.003993137124866,0.0081611743812207,0,2368
28,-0.2678434424,-0.2319344778999999,0.9110198345999998,0.0075777244401867,0.0048968305483486,0.008166077460294,0,2368
29,-0.2679987772,-0.2322459156999999,0.9105322284,0.0076146226497154,0.0052632625217629,0.0081415325371445,0,2368
30,-0.268930786,-0.2311558833999999,0.9116699761999998,0.0077667399999999,0.0037167494162423,0.0081529960302526,0,2368
31,-0.2670667684,-0.2313116022999999,0.9121575824,0.0073408362514082,0.003993137124866,0.0081086904002967,0,2368
32,-0.267377438,-0.2316230400999999,0.9121575823999996,0.0074463229151496,0.0044788413673892,0.0081086904002967,0,2368
33,-0.2664454292,-0.2311558833999999,0.9118325115999998,0.0070840128221292,0.0037167494162423,0.0081415325371445,0,2368
34,-0.266600764,-0.2319344778999999,0.9105322283999996,0.0071541956462365,0.0048968305483486,0.0081415325371445,0,2368
35,-0.2675327727,-0.2325573534999999,0.9108572992,0.008118100040877,0.0055882885444022,0.0081611743812207,0,2368
36,-0.267377438,-0.2311558833999999,0.9131327948,0.0074463229151496,0.0037167494162423,0.0079289925565651,0,2368
37,-0.2676881076,-0.2316230400999999,0.911995047,0.0075374128208914,0.0044788413673892,0.00812677,0,2368
38,-0.2661347596,-0.2320901967999999,0.9131327947999998,0.0069309773152773,0.005085757977433,0.0079289925565651,0,2368
39,-0.2690861208,-0.2320901967999999,0.9113449054,0.0077808485311559,0.005085757977433,0.008166077460294,0,2368
40,-0.2684647816,-0.2322459156999999,0.9124826532,0.0077053045234936,0.0052632625217629,0.0080624866600906,0,2368
41,-0.2684647816,-0.2305330077999999,0.9131327948,0.0077053045234936,0.0021910473627079,0.0079289925565651,0,2368
42,-0.2669114335999999,-0.2311558833999999,0.9116699761999998,0.0072825019703106,0.0037167494162423,0.0081529960302526,0,2368
43,-0.2673774379999999,-0.2317787589999999,0.9116699762,0.0074463229151496,0.004695101491517,0.0081529960302526,0,2368
44,-0.2698627947999999,-0.2324016346,0.9106947637999998,0.0078043060716574,0.0054304644297842,0.0081529960302526,0,2368
45,-0.2686201164,-0.2314673211999999,0.9124826532,0.0077289913439652,0.0042458303492976,0.0080624866600906,0,2368
46,-0.2692414556,-0.2327130724,0.9123201178,0.0077918041716455,0.0057375087947671,0.0080872714915648,0,2368
47,-0.268930786,-0.2320901967999999,0.910369693,0.0077667399999999,0.005085757977433,0.00812677,0,2368
48,-0.2687754512,-0.2317787589999999,0.9115074408,0.0077494613579073,0.004695101491517,0.0081611743812207,0,2368
49,-0.2683094467999999,-0.2313116022999999,0.9108572992,0.0076783711262052,0.003993137124866,0.0081611743812207,0,2368
50,-0.2679987772,-0.2314673211999999,0.9129702594,0.0076146226497154,0.0042458303492976,0.0079676011957434,0,2368
51,-0.2690861208,-0.2324016346,0.9097195514,0.0077808485311559,0.0054304644297842,0.0080343047555745,0,2368
52,-0.2695521252,-0.2330245102,0.9110198345999996,0.0078043060716574,0.0060126636315079,0.008166077460294,0,2368
53,-0.268154112,-0.2320901967999999,0.9126451885999998,0.0076481568531905,0.005085757977433,0.0080343047555745,0,2368
54,-0.2690861208,-0.2316230400999999,0.9110198345999998,0.0077808485311559,0.0044788413673892,0.008166077460294,0,2368
55,-0.2684647816,-0.2310001645,0.9100446221999998,0.0077053045234936,0.0034109121551983,0.0080872714915648,0,2368
56,-0.2698627947999999,-0.2316230401,0.9110198346,0.0078043060716574,0.0044788413673892,0.008166077460294,0,2368
57,-0.2693967903999999,-0.2308444455999999,0.911995047,0.0077996202074874,0.0030668274519458,0.00812677,0,2368
58,-0.268930786,-0.2320901967999999,0.9095570159999998,0.0077667399999999,0.005085757977433,0.0080026898891689,0,2368
59,-0.2700181296,-0.2320901967999999,0.9110198345999998,0.0077996202074874,0.005085757977433,0.008166077460294,0,2368
60,-0.2686201164,-0.2319344778999999,0.9092319452,0.0077289913439652,0.0048968305483486,0.0079289925565651,0,2368
61,-0.2687754511999999,-0.2308444455999999,0.9102071576,0.0077494613579073,0.0030668274519458,0.0081086904002967,0,2368
62,-0.2676881075999999,-0.2317787589999999,0.9116699761999998,0.0075374128208915,0.004695101491517,0.0081529960302526,0,2368
