index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,0.1238683899999999,-0.2124414051999999,-0.9702152224000002,2.7895403077993544e-17,0.0042360963899985,0.0076761604369699,0,10357
1,0.1240262123999999,-0.2116645956999999,-0.9713290512,0.0015782239999999,0.0026636270767088,0.0079172518731514,0,10357
2,0.1238683901999999,-0.2118199575999999,-0.9689422752000002,0.0022431884944597,0.0030597964659811,0.0071803906002626,0,10357
3,0.1238683899999999,-0.2124414051999999,-0.9694196304000002,2.7895403077993544e-17,0.0042360963899985,0.0073961923661892,0,10357
4,0.1237105677999999,-0.2119753194999999,-0.9692605120000002,0.001578222,0.0034030923231842,0.00732845546855,0,10357
5,0.1238683899999999,-0.2125967670999999,-0.9706925776000004,2.7895403077993544e-17,0.0044685732087511,0.0078000974194223,0,10357
6,0.1238683899999999,-0.2121306813999999,-0.9692605120000002,2.7895403077993544e-17,0.0037082284239825,0.00732845546855,0,10357
7,0.1238683899999999,-0.2121306814,-0.9710108144,2.7895403077993544e-17,0.0037082284239825,0.0078653986628108,0,10357
8,0.1240020687799999,-0.211923723,-0.9711433572,0.0001753130674975,0.0034156386069509,0.0078660676468004,0,10357
9,0.1241863287199999,-0.2120079654,-0.9713260508,0.0001179981262838,0.0037042569125069,0.0078729821219197,0,10357
10,0.1238683899999999,-0.2119753194999999,-0.9697378672,2.7895403077993544e-17,0.0034030923231843,0.0075196422114431,0,10357
11,0.1238683899999999,-0.2125967671,-0.9687831568000002,2.7895403077993544e-17,0.0044685732087511,0.0070998000502348,0,10357
12,0.1240262123999999,-0.2118199575999999,-0.9703743408,0.0015782239999999,0.0030597964659811,0.0077210069359843,0,10357
13,0.1238683899999999,-0.2116645956999999,-0.9703743408000004,2.7895403077993544e-17,0.0026636270767088,0.0077210069359843,0,10357
14,0.1238683899999999,-0.2121306813999999,-0.9710108144,2.7895403077993544e-17,0.0037082284239825,0.0078653986628108,0,10357
15,0.1238683899999999,-0.212752129,-0.9706925776000002,2.7895403077993544e-17,0.00517873,0.0078000974194223,0,10357
16,0.1237105677999999,-0.2122860433,-0.9713290512,0.001578222,0.0039839824881869,0.0079172518731514,0,10357
17,0.1237105677999999,-0.2119753194999999,-0.9698969856000004,0.001578222,0.0034030923231843,0.0075755511017616,0,10357
18,0.1238683899999999,-0.2118199576,-0.9703743408,2.7895403077993544e-17,0.0030597964659811,0.0077210069359843,0,10357
19,0.1238683899999999,-0.2113538718999999,-0.9694196304000002,2.7895403077993544e-17,0.001553619,0.0073961923661892,0,10357
20,0.1238683899999999,-0.2122860433,-0.970056104,2.7895403077993544e-17,0.0039839824881869,0.0076276982887411,0,10357
21,0.1241538122599999,-0.2120205159,-0.9704982219999998,0.0001478993771404,0.0037071332675519,0.0076517056059203,0,10357
22,0.1237189408399999,-0.2117558105999999,-0.9724485416000002,0.002251661486252,0.0030665940200755,0.0080212790250144,0,10357
23,0.1238683899999999,-0.2119753194999999,-0.970851696,2.7895403077993544e-17,0.0034030923231842,0.0078344484392983,0,10357
24,0.1238683899999999,-0.2113538718999999,-0.9703743408000004,2.7895403077993544e-17,0.001553619,0.0077210069359843,0,10357
25,0.1238683899999999,-0.2115092337999999,-0.9700561040000002,2.7895403077993544e-17,0.0021860241837072,0.0076276982887411,0,10357
26,0.1238683899999999,-0.2121306813999999,-0.9698969856,2.7895403077993544e-17,0.0037082284239825,0.0075755511017616,0,10357
27,0.1237105677999999,-0.2121306813999999,-0.9695787488000002,0.001578222,0.0037082284239825,0.0074598870408477,0,10357
28,0.1238683899999999,-0.2118199576,-0.9703743408000004,2.7895403077993544e-17,0.0030597964659811,0.0077210069359843,0,10357
29,0.1238683899999999,-0.2121306813999999,-0.9692605120000002,2.7895403077993544e-17,0.0037082284239825,0.00732845546855,0,10357
30,0.1238683899999999,-0.2122860432999999,-0.9706925776000002,2.7895403077993544e-17,0.0039839824881869,0.0078000974194223,0,10357
31,0.1238683899999999,-0.2116645956999999,-0.9702152224000002,2.7895403077993544e-17,0.0026636270767088,0.0076761604369699,0,10357
32,0.1238683899999999,-0.2119753194999999,-0.9714881696000002,2.7895403077993544e-17,0.0034030923231842,0.0079382204897553,0,10357
33,0.1238683899999999,-0.2122860432999999,-0.9706925776000002,2.7895403077993544e-17,0.0039839824881869,0.0078000974194223,0,10357
34,0.1238683899999999,-0.2121306813999999,-0.9702152224000002,2.7895403077993544e-17,0.0037082284239825,0.0076761604369699,0,10357
35,0.1238683899999999,-0.2119753194999999,-0.9697378672000002,2.7895403077993544e-17,0.0034030923231843,0.0075196422114431,0,10357
36,0.1237105679999999,-0.2119753194999999,-0.9702152224000002,0.0027427503289084,0.0034030923231843,0.0076761604369699,0,10357
37,0.1238683899999999,-0.2116645956999999,-0.9692605120000002,2.7895403077993544e-17,0.0026636270767088,0.00732845546855,0,10357
38,0.1238683899999999,-0.2122860432999999,-0.970851696,2.7895403077993544e-17,0.0039839824881869,0.0078344484392983,0,10357
39,0.1238683899999999,-0.2129074908999999,-0.971647288,2.7895403077993544e-17,0.0048856041108015,0.00795592,0,10357
40,0.1238683899999999,-0.2122860432999999,-0.9698969856000004,2.7895403077993544e-17,0.0039839824881869,0.0075755511017616,0,10357
41,0.1238683899999999,-0.2116645956999999,-0.971647288,2.7895403077993544e-17,0.0026636270767088,0.00795592,0,10357
42,0.1238683899999999,-0.2121306814,-0.9695787488000002,2.7895403077993544e-17,0.0037082284239825,0.0074598870408477,0,10357
43,0.1237105677999999,-0.2124414051999999,-0.9702152224000002,0.001578222,0.0042360963899985,0.0076761604369699,0,10357
44,0.1238683899999999,-0.2124414052,-0.9706925776000004,2.7895403077993544e-17,0.0042360963899985,0.0078000974194223,0,10357
45,0.1238683899999999,-0.2130628527999999,-0.9694196304000002,2.7895403077993544e-17,0.0050740984062574,0.0073961923661892,0,10357
46,0.1239381830199999,-0.2111106565,-0.9717138483999996,0.0016106180597152,6.766624207025212e-05,0.0079638589461988,0,10357
47,0.1240923922799999,-0.2114227747999999,-0.970278204,0.0001762506774974,0.0021794645653112,0.0076319514713204,0,10357
48,0.1238683899999999,-0.2115092337999999,-0.9705334592000002,2.7895403077993544e-17,0.0021860241837072,0.0077623004540091,0,10357
49,0.1238683899999999,-0.2122860432999999,-0.9695787488000002,2.7895403077993544e-17,0.0039839824881869,0.0074598870408477,0,10357
50,0.1237105677999999,-0.2124414052,-0.9689422752000002,0.001578222,0.0042360963899985,0.0071803906002626,0,10357
51,0.1238683899999999,-0.2127521289999999,-0.970851696,2.7895403077993544e-17,0.0046843375365156,0.0078344484392983,0,10357
52,0.1238683899999999,-0.2127521289999999,-0.970851696,2.7895403077993544e-17,0.0046843375365156,0.0078344484392983,0,10357
53,0.1238683899999999,-0.2121306813999999,-0.9703743408000004,2.7895403077993544e-17,0.0037082284239825,0.0077210069359843,0,10357
54,0.1238683899999999,-0.2119753194999999,-0.9697378672000002,2.7895403077993544e-17,0.0034030923231842,0.0075196422114431,0,10357
