index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.9116193330999998,-0.0563232271,0.4120494316000001,0.0027058098001405,0.0064682337785151,0.0051967786505349,1,10293
1,-0.9122506224,-0.0457586144699999,0.4087079494000001,0.0015782239999999,0.0051787317666666,0.0075196327598118,1,10293
2,-0.9105145769999998,-0.0466907861999999,0.4112538406000001,0.0047585213877355,0.0057243568667462,0.0060071125197778,1,10293
3,-0.9053064402,-0.05383743595,0.419527987,0.0105822872039356,0.0078941886119057,0.00795591,1,10293
4,-0.9094098209,-0.05896438025,0.4139588500000001,0.0059581890332478,0.0034030934183988,1.6737241846796128e-16,1,10293
5,-0.9075159533,-0.04995338715,0.4145953228000001,0.0071974547674953,0.0075387302382254,0.0031337754367916,1,10293
6,-0.9068846641,-0.0446710808499999,0.4157091502000001,0.0074583909151112,0.0026636279339418,0.005003726988556,1,10293
7,-0.9012030604,-0.05554641735,0.424301533,0.0091655573632702,0.0069321887375349,0.0076276887012914,1,10293
8,-0.8947323447000002,-0.05010874906,0.4375083378,0.0113275501148508,0.008771938571473,0.0086059956559087,1,10293
9,-0.8945745234,-0.04373890906,0.4432365903999999,0.0058902419564419,0.0026636284482816,0.0058627533212515,1,10293
10,-0.8980466141999999,-0.05026411176,0.4333712674999999,0.0097507763783788,0.0151218667143648,0.00892690239527,1,10293
11,-0.9032547515999998,-0.071859426,0.4180959232,0.0090620384087086,0.0064682358601811,0.0092200392000964,1,10293
12,-0.9084628859000002,-0.05818757075,0.4149135587,0.009995412371613,0.0071554469058725,0.0098113099777767,1,10293
13,-0.9030969282,-0.05337135005,0.4236650599000001,0.0098432292900008,0.0076797131807614,0.0087284569320363,1,10293
14,-0.9090941763,-0.0543035219,0.4142770864,0.0069845707042112,0.0083723236867822,0.003904140063162,1,10293
15,-0.9048329739,-0.053371350648,0.4193688662000001,0.014781237688584,0.0153141217529939,0.01398177696508,1,10293
16,-0.9113036885,-0.04265137511,0.4125267862000001,0.003456985641636,0.0060474566127375,0.0045766132207748,1,10293
17,-0.9081472425,-0.04560325252,0.4144362046000001,0.0068683340103842,0.0049844146894578,0.002728027566071,1,10293
18,-0.9098832878,-0.05678931305,0.4134814954,0.0055038173681983,0.0068756852549028,0.0042037926221241,1,10293
19,-0.9090941757,-0.0690629108499999,0.4083897125,0.0099550541710901,0.0250805488825215,0.0116148479668642,1,10293
20,-0.8377584892000001,-0.2096655150999999,0.4893808059,0.054776761258219,0.0526915959474121,0.0622915316501031,1,10293
21,-0.8221340858,-0.1341595904499999,0.5447538851,0.0649557002989989,0.0761209705762992,0.0499389921357942,1,10293
22,-0.8148742605,-0.1374221954,0.5530280227000001,0.0168940357341281,0.0116848047313632,0.0109915023266683,1,10293
23,-0.8289204310999999,-0.1329166953,0.5364797396,0.0153547677315246,0.0091833868545946,0.0086119229788298,1,10293
24,-0.8215027959,-0.1402187133,0.5445947564,0.0151510560898297,0.0106773735905879,0.0082463421148224,1,10293
25,-0.8205450214000001,-0.1361751182,0.5498349113,0.0116590521998244,0.0052618556712962,0.0085791209397768,1,10293
26,-0.815459974,-0.1389917209,0.5541018508000001,0.0047585304330758,0.0048856041108015,0.0064187442192004,1,10293
27,-0.8165308544,-0.1408094826,0.5545403945999999,0.0035081928238495,0.0064780978617943,0.0058497148807017,1,10293
28,-0.8172416176000001,-0.13975263,0.5541418522999999,0.0015782239999999,0.0055754804640633,0.0062736724858195,1,10293
29,-0.8170837952000001,-0.137888286,0.5554147986999998,0.0022206447213295,0.0026636287911748,0.0050037301332163,1,10293
30,-0.8159790384,-0.137732924,0.5560512718999998,0.0045393429687767,0.0021860255907602,0.0040803087549139,1,10293
31,-0.8173994400000001,-0.1419276979999999,0.5517550777999999,1.1158161231197418e-16,0.0070852532727479,0.0075755463408093,1,10293
32,-0.8202402360000001,-0.1360239406,0.5506412534999999,0.0206056038540865,0.0128939972959236,0.0124069253041776,1,10293
33,-0.8061940457999998,-0.1622801123999999,0.5584380401,0.0202254237733343,0.0132493113294968,0.0092366625961283,1,10293
34,-0.8150320862000001,-0.1430152282,0.5498456582,0.0169913051388852,0.0133446620363834,0.0111760917425044,1,10293
35,-0.8203980456000001,-0.1388204576,0.5430035713,0.008301287108861,0.0054516649731995,0.0050037301332163,1,10293
36,-0.8292360593999999,-0.1361793024,0.5399803284000001,0.0078910881818285,0.0042361045697962,0.0043385020043837,1,10293
37,-0.8216606232,-0.1369561134,0.5431626896,0.0070419373473347,0.002663632220107,0.0051967819165212,1,10293
38,-0.8188198344,-0.1372668378,0.5426853347,0.0045393199588974,0.0015536219999999,0.0045766160970097,1,10293
39,-0.8173994400000001,-0.137577562,0.5453903458,1.1158161231197418e-16,0.00155362,0.0070146348207481,1,10293
40,-0.8191354776,-0.1374222,0.5434809262,0.0049629533221032,2.7895403077993544e-17,0.0055490134356057,1,10293
41,-0.8191354776,-0.1374221998,0.5441173994,0.0049629533221032,0.0022082207343012,0.0061439222568189,1,10293
42,-0.8181885472,-0.1375775618,0.5457085824,0.0041209853775327,0.0026999951812124,0.007180386087654,1,10293
43,-0.8177150832000001,-0.13819901,0.5450721091999999,0.0022206334649059,0.0034030945136134,0.0068299095127093,1,10293
44,-0.8185041912,-0.1374222,0.5433218079000001,0.004047057165609,2.7895403077993544e-17,0.0053781614493592,1,10293
45,-0.818188548,-0.1374222,0.5441173994,0.003456970308632,2.7895403077993544e-17,0.0061439222568189,1,10293
46,-0.8186620127999998,-0.13819901,0.5422079798,0.0043031625515894,0.0034030945136134,0.0037978874024827,1,10293
47,-0.8202402287999999,-0.137732924,0.5422079798,0.0060938536978259,0.0021860255907602,0.0037978874024827,1,10293
48,-0.8196089423999999,-0.1371114756,0.5428444530000001,0.0055037929567421,0.0021860284048661,0.0047975972579927,1,10293
49,-0.819766764,-0.1371114756,0.5423670981000001,0.0056637481984475,0.0021860284048661,0.0040803087549139,1,10293
50,-0.8189776559999998,-0.1372668376,0.5442765177,0.0047585002819413,0.0026999963087955,0.0062736724858195,1,10293
51,-0.8189776559999999,-0.1372668378,0.5430035713,0.0047585002819413,0.0015536219999999,0.0050037301332163,1,10293
52,-0.8202402287999999,-0.1368007512,0.5423670981000001,0.0060938536978259,0.0030598023743726,0.0040803087549139,1,10293
53,-0.8188198344,-0.1374222,0.5433218079000001,0.0045393199588974,2.7895403077993544e-17,0.0053781614493592,1,10293
54,-0.8180307264000001,-0.137577562,0.5441173994,0.003108239368439,0.0015536199999999,0.0061439222568189,1,10293
55,-0.8191354775999998,-0.1372668378,0.5430035713,0.0049629533221032,0.0015536219999999,0.0050037301332163,1,10293
