index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.4651144864999999,0.1740473168,-0.8896873800000001,0.0077095711926434,0.0075138460257753,0.0074526226309937,2,1512
1,-0.4682133749999999,0.172334025,-0.890003568,0.0081974097476953,0.0067783141025481,0.006954974514602,2,1512
2,-0.4658892094999999,0.1720225173999999,-0.8911102260000001,0.0084666307643142,0.0065876472283988,0.0075518943570688,2,1512
3,-0.4638749304999999,0.1757606085999999,-0.8893711920000001,0.0077846966817476,0.0078128217797277,0.0061043716861577,2,1512
4,-0.4604661515000001,0.1695304566,-0.893481636,0.0069135622837058,0.0039940320739419,0.0078871144387285,2,1512
5,-0.4564375945,0.1681286724,-0.8979082679999999,0.0015494449999999,0.0021915384241844,0.0071341634377792,2,1512
6,-0.4561277058999999,0.1695304566,-0.8971177979999999,0.001549441,0.0039940320739419,0.0074712309561678,2,1512
7,-0.4561277058999999,0.1695304566,-0.896643516,0.001549441,0.0039940320739419,0.0076267415215483,2,1512
8,-0.4573672626999999,0.169997718,-0.8944302000000002,0.0055079112623049,0.0046961537661096,0.0079445224182795,2,1512
9,-0.4590582566,0.1734150872999999,-0.8947252944999997,0.0101662963456435,0.0072966963676108,0.0079607354375638,2,1512
10,-0.4580289111,0.1755763238999999,-0.8910045501999998,0.0052370947422297,0.0078128167635921,0.0073485851741772,2,1512
11,-0.4553948560999999,0.1738630331999999,-0.8952730935999998,0.0048848961741089,0.0075138412015938,0.0078421831707904,2,1512
12,-0.4552323773,0.1697590378,-0.8983508089999998,0.0042995787278534,0.0044811148622585,0.0071627161047137,2,1512
13,-0.4544978591999999,0.1711884638999999,-0.8982559933999998,0.0048714456612579,0.0060165368098785,0.0068877957849672,2,1512
14,-0.4543102502,0.1749533090999999,-0.8941664340999997,0.0072691960334783,0.0077498345450636,0.0082546715513952,2,1512
15,-0.4584937458999999,0.1741745405999999,-0.8932178690000001,0.0061190306526442,0.0075981597114073,0.0079047099999999,2,1512
16,-0.4611278064999999,0.1754205702999999,-0.8906883617,0.007957238297525,0.0081098355317278,0.0075519041835258,2,1512
17,-0.462212418,0.1780683830999999,-0.8891074198000001,0.0076289496569381,0.0075577393815248,0.0062332945532201,2,1512
18,-0.4640717551,0.1755763238999999,-0.8914788327999997,0.0080857249035935,0.0078128167635921,0.0075267894284515,2,1512
19,-0.4643816459,0.1752648164999999,-0.8895817019999999,0.009191740866077,0.0077876849999999,0.0079699154039891,2,1512
20,-0.4634519756,0.1771338608999999,-0.8884750429999998,0.0077800326337889,0.0077498345450636,0.0056735310023153,2,1512
21,-0.465311312,0.1740187868999999,-0.8886331371999998,0.0076289496569381,0.0075577393815248,0.0058250274237852,2,1512
22,-0.4662409760000001,0.1746418016999999,-0.8875264773999999,0.0091388224842465,0.0076990778169453,0.0063932522231592,2,1512
23,-0.4673255882000001,0.1743302942999999,-0.8883169484999998,0.0090414479605984,0.0076351574263911,0.0067486461680479,2,1512
24,-0.4685651493000001,0.1738630331999999,-0.8867360063999996,0.0068572154010003,0.0075138412015938,0.0054673174062641,2,1512
25,-0.4691849197,0.1741745405999999,-0.8868941000999999,0.0099408188437774,0.0075981597114073,0.0075786029500221,2,1512
26,-0.4676354762,0.1730842643,-0.8880007598,0.0094403305067538,0.0084863437175321,0.0075468891222966,2,1512
27,-0.4625223074,0.1704364516999999,-0.8910045502,0.0076859538094577,0.0058654907138059,0.0073485851741772,2,1512
28,-0.4657761447,0.1741745405999999,-0.889265514,0.0087136538236318,0.0075981597114073,0.0063556259749261,2,1512
29,-0.4572541904,0.1716824814,-0.8941664341999999,0.0061031519707972,0.0064845436316209,0.0079429434032414,2,1512
30,-0.4544651899999999,0.1738630331999999,-0.896379753,0.0046717373774256,0.0075138412015938,0.0075786009587822,2,1512
31,-0.4560146363,0.1819622255999999,-0.891636927,0.0066068492830647,0.0050868945406737,0.0075786009587822,2,1512
32,-0.4521410299999999,0.1772896145999999,-0.8971702239999996,0.0067430720810998,0.007726083847025,0.0072812842797315,2,1512
33,-0.4453234939999999,0.1780683830999999,-0.8989092604999998,0.007202156570119,0.0075577393815248,0.0066259505039505,2,1512
34,-0.4422246139999998,0.1814949644999999,-0.8989092601999998,0.0048724625750845,0.0055895374129811,0.0062332945532201,2,1512
35,-0.4509014779999999,0.1835197625999999,-0.8946407167999996,0.0073223677639408,0.0021915370171315,0.0079190691580654,2,1512
36,-0.4420696696999999,0.1805604422999999,-0.9001740140999999,0.0060311878765571,0.0063759362782975,0.0054557607881651,2,1512
37,-0.4403652855999999,0.1824294866999999,-0.9015968628,0.0041171426327265,0.0044798422971388,0.0050145082108625,2,1512
38,-0.4402103414999999,0.1836755162999999,-0.9008063909,0.0043935327954873,0.0015575369999999,0.0046351439222666,2,1512
