index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.1436847205,0.2191565375999999,0.9574365618,0.0033939407102558,0.0076990728738346,0.0072098547132019,0,1441
1,-0.1432198882,0.2185335231999999,0.9577527502,0.0021801455165182,0.0075577345291589,0.0073485851741772,0,1441
2,-0.1433748323,0.2177547551999999,0.9579108444,0.0026564640374266,0.007302136410405,0.0074118698642847,0,1441
3,-0.1439946087,0.2188450303999999,0.9558556198,0.0039732687425158,0.0076351525243198,0.0062332945532201,0,1441
4,-0.1435297764,0.2180662623999999,0.9577527502,0.0030515680459921,0.0074153545792526,0.0073485851741772,0,1441
5,-0.1432198882,0.2196237983999999,0.9563299024000002,0.0021801455165182,0.0077703547727551,0.006581986417056,0,1441
6,-0.1433748323,0.2185335231999999,0.9580689386,0.0026564640374266,0.0075577345291589,0.007471240407799,0,1441
7,-0.1435297764,0.2199353055999999,0.9582270328,0.0030515680459921,0.0078018265693344,0.0075267894284516,0,1441
8,-0.1433748323,0.2196237983999999,0.9574365618,0.0026564640374266,0.0077703547727551,0.0072098547132019,0,1441
9,-0.1430649441,0.2186892767999999,0.9574365618,0.0015494409999999,0.00759815483309,0.0072098547132019,0,1441
10,-0.1430649441,0.2188450303999999,0.956804185,0.0015494409999999,0.0076351525243198,0.0068801669390478,0,1441
11,-0.1438396646,0.2188450303999999,0.958385127,0.0036982562375228,0.0076351525243198,0.0075786009587823,0,1441
12,-0.1435297764,0.2190007839999999,0.9588594096,0.0030515680459921,0.0076687771397594,0.0077123367280981,0,1441
13,-0.1435297764,0.2194680447999999,0.9582270328,0.0030515680459921,0.0077498295693651,0.0075267894284516,0,1441
14,-0.1432198882,0.2168202335999999,0.9579108444,0.0021801455165182,0.006866304039302,0.0074118698642847,0,1441
15,-0.1432198882,0.2202468127999999,0.9587013154,0.0021801455165182,0.0078206488562055,0.0076713090047342,0,1441
16,-0.1433748323,0.2175990015999999,0.956804185,0.0026564640374266,0.0072397886562867,0.0068801669390478,0,1441
17,-0.1430649441,0.2188450303999999,0.9566460908,0.0015494409999999,0.0076351525243198,0.0067859515874929,0,1441
18,-0.1443044969,0.2194680447999999,0.9564879966,0.004456556299286,0.0077498295693651,0.0066866350513178,0,1441
19,-0.1430134974,0.2180801204,0.9585518756,0.0021742336945499,0.0074627277751608,0.0075540994802108,0,1441
20,-0.1429336045,0.2203122691999999,0.9579594678,0.0015684433853265,0.0078222265863699,0.0073315470788119,0,1441
21,-0.1438396646,0.2207140735999999,0.957594656,0.0036982562375228,0.0078253473539896,0.0072812842797316,0,1441
22,-0.1433748323,0.2197795519999999,0.9572784676,0.0026564640374266,0.0077876799999999,0.0071341724629964,0,1441
23,-0.1432198882,0.2197795519999999,0.9572784676,0.0021801455165182,0.0077876799999999,0.0071341724629964,0,1441
24,-0.1432198882,0.2194680447999999,0.9566460908,0.0021801455165182,0.0077498295693651,0.0067859515874929,0,1441
25,-0.1436847205,0.2214928415999999,0.9571203734,0.0033939407102558,0.0077703547727551,0.0070541006514761,0,1441
26,-0.1436847205,0.2207140735999999,0.9579108444,0.0033939407102558,0.0078253473539896,0.0074118698642847,0,1441
27,-0.1433748323,0.2214928415999999,0.9569622792,0.0026564640374266,0.0077703547727551,0.006969487986475,0,1441
28,-0.1432198882,0.2204025663999999,0.9569622792,0.0021801455165182,0.0078253473539896,0.006969487986475,0,1441
29,-0.1435297764,0.2216485951999999,0.9580689386,0.0030515680459921,0.0077498295693651,0.007471240407799,0,1441
30,-0.1430649441,0.2199353055999999,0.958385127,0.0015494409999999,0.0078018265693344,0.0075786009587823,0,1441
31,-0.1430649441,0.2200910591999999,0.957594656,0.0015494409999999,0.0078128117474565,0.0072812842797316,0,1441
32,-0.1441495528,0.2196237983999999,0.956804185,0.0042247046583594,0.0077703547727551,0.0068801669390478,0,1441
33,-0.1441495528,0.2194680447999999,0.9572784676,0.0042247046583594,0.0077498295693651,0.0071341724629964,0,1441
34,-0.1428665945,0.2201104456,0.9601201619000002,0.0015469052091083,0.0078192912566433,0.0078930769711565,0,1441
35,-0.1430831878,0.2196855691999999,0.9578098114,0.0021846848819256,0.0077992041798999,0.0073000766248387,0,1441
36,-0.1436847205,0.2196237983999999,0.9571203734,0.0033939407102558,0.0077703547727551,0.0070541006514761,0,1441
37,-0.1432198882,0.2200910591999999,0.9582270328,0.0021801455165182,0.0078128117474565,0.0075267894284516,0,1441
38,-0.1433748323,0.2188450303999999,0.958385127,0.0026564640374266,0.0076351525243198,0.0075786009587823,0,1441
39,-0.1432198882,0.2207140735999999,0.9582270328,0.0021801455165182,0.0078253473539896,0.0075267894284516,0,1441
40,-0.1441758377,0.2189123295999999,0.9573228723,0.0044615979504838,0.0076549568221278,0.007057664450316,0,1441
41,-0.1434166805,0.2188165039999999,0.9588070005,0.0033939407102558,0.0076687771397594,0.0075786057525071,0,1441
42,-0.1429518481999999,0.2171032143999999,0.9584908119,0.0021801455165182,0.0071031121132727,0.0074712451336146,0,1441
43,-0.1431067922999999,0.2181934895999999,0.9577003404,0.0026564640374266,0.0075138363774123,0.0071341769756049,0,1441
44,-0.1435716246,0.2181934895999999,0.9589650948,0.0036982562375228,0.0075138363774123,0.0076267559940928,0,1441
45,-0.1432617363999999,0.2195952719999999,0.9588070005,0.0030515680459921,0.00778768,0.0075786057525071,0,1441
46,-0.1435716245999999,0.2188165039999999,0.9573841518,0.0036982562375228,0.0076687771397594,0.006969492394915,0,1441
47,-0.1440364569,0.2197510255999999,0.9591231891,0.004456556299286,0.0078018265693344,0.0076713138571,0,1441
48,-0.14264196,0.22037404,0.9589650948,0.0,0.0078269128931378,0.0076267559940928,0,1441
49,-0.1431067922999999,0.2197510256,0.9588070005,0.0026564640374266,0.0078018265693344,0.0075786057525071,0,1441
50,-0.1440364569,0.2191280111999999,0.9591231891,0.004456556299286,0.0077260788865754,0.0076713138571,0,1441
51,-0.1434166805,0.2197510255999999,0.9581746233,0.0033939407102558,0.0078018265693344,0.0073485898224092,0,1441
52,-0.1434166805,0.2194395183999999,0.9577003404,0.0033939407102558,0.0077703547727551,0.0071341769756049,0,1441
53,-0.1427969041,0.2192837647999999,0.9578584347,0.0015494409999999,0.0077498295693651,0.0072098592736821,0,1441
54,-0.1427969041,0.2195952719999999,0.9592812834,0.0015494409999999,0.00778768,0.0077123416064154,0,1441
55,-0.1437265687,0.2206855472,0.9600717549,0.0039732687425158,0.0078206488562055,0.0078662957446125,0,1441
56,-0.1440364569,0.2181934895999999,0.9586489062,0.004456556299286,0.0075138363774123,0.0075267941894038,0,1441
57,-0.1437265687,0.2206855471999999,0.9588070005,0.0039732687425158,0.0078206488562055,0.0075786057525071,0,1441
58,-0.1435716246,0.2200625328,0.9591231891,0.0036982562375228,0.0078206488562055,0.0076713138571,0,1441
59,-0.1432617364,0.2227103439999999,0.9575422461,0.0030515680459921,0.0074663990348399,0.0070541051134365,0,1441
60,-0.095229046306,0.2223988392000001,0.9659212419999998,0.0595764630912068,0.015121151320157,0.0114577728269599,0,1441
61,0.39547906592,0.7203435731000001,0.42840087485,0.1518432733725192,0.2467752480638255,0.2966450915129046,0,1441
62,0.4308063276599999,0.906936575,0.327694866243,0.3392976539880513,0.225688875949982,0.3261964475702449,0,1441
63,0.2679600324340001,-0.41930658125,0.77984434283,0.6563847873115504,1.0141399555525297,0.4685548697266142,0,1441
64,0.33241679578,-0.4235119281000001,0.575586591473,0.3514429317958609,0.5096315250326122,0.3861526815063573,0,1441
65,0.38742197856,-0.5828480120999999,-0.7418125714999999,0.3115685284593069,0.2098812119428253,0.2385750693816095,0,1441
66,0.268579808124,-0.4540396718999999,-0.874137442,0.1900660965726538,0.1124246505428241,0.101940337090392,0,1441
67,-0.33632213142,-0.3809911623899999,-0.8047340621000002,0.2228605211489089,0.2042918498274057,0.2778997182348595,0,1441
68,0.6299095647840002,-0.546401638725,-0.11702420113,0.5035234218902134,0.2394869180361344,0.5865907061053783,0,1441
69,0.3158377822999999,-0.6875145207999998,-0.524433007111,0.6658578505403784,0.3404578389599041,0.4645614106556047,0,1441
70,-0.628391839382,-0.593750767635,-0.254724264457,0.4522905275533686,0.3428502153044439,0.3921162738372611,0,1441
71,-0.7552910830999999,-0.5811347178999999,-0.226267302224,0.1950282934305174,0.1635945311672721,0.1827435542570327,0,1441
72,-0.7342186595000001,-0.4015506655,-0.5859316728,0.1003036393638427,0.1231640856515905,0.045804638510562,0,1441
73,0.0316702228739999,-0.2126213666,-0.8331910386000003,0.5161722690254665,0.0351079042420342,0.1769902292083189,0,1441
74,0.9514186956,-0.1725926558,-0.2634194518999999,0.024808185412079,0.0228840700306283,0.056931670320431,0,1441
75,0.9741954932000004,-0.1545252264,-0.1827913746999999,0.0087205821881153,0.0080598301110856,0.029557084121096,0,1441
76,0.9731108841000002,-0.142532184,-0.2011302998,0.001549441,0.0073423045450382,0.0038790190983145,0,1441
77,0.9729559400000004,-0.1384825852,-0.2031855275,4.463264492478967e-16,0.0078018365874997,0.0056735417684237,0,1441
78,0.9731108841000002,-0.1342772325999999,-0.203659811,0.001549441,0.0069496729294931,0.0061043909923036,0,1441
79,0.9729559400000004,-0.1319409256,-0.2025531495,4.463264492478967e-16,0.00508689780666,0.004971535100273,0,1441
80,0.9730063485,-0.1309345331,-0.2054052853,0.0015654883117981,0.0036978813098834,0.007109566976869,0,1441
81,0.9726879,-0.1301991074,-0.20755976,0.0,0.0021915370171315,0.0077840350882528,0,1441
82,0.9726879,-0.1298876,-0.2118283114999999,0.0,0.0,0.0074712545852459,0,1441
83,0.9726879,-0.1298876,-0.2127768785,0.0,0.0,0.0070541140373574,0,1441
84,0.9726879,-0.1298876,-0.2123025949999999,0.0,0.0,0.0072812980967172,0,1441
85,0.9728428440000002,-0.1298876,-0.208192138,0.0015494399999999,0.0,0.0078871393831111,0,1441
86,0.9726879,-0.1297318462399999,-0.2134092564999999,0.0,0.0015575375999999,0.0066866477398953,0,1441
87,0.9726879,-0.1297318462399999,-0.2148321065999999,0.0,0.0015575375999999,0.0059536407983201,0,1441
88,0.9726879,-0.1292645849599999,-0.215780674,0.0,0.0030675140070459,0.0043106034409248,0,1441
89,0.9726879,-0.1298876,-0.2164130519999999,0.0,0.0,0.0031136140353011,0,1441
90,0.9728428440000002,-0.12879732368,-0.2146740125,0.0015494399999999,0.0039940310482123,0.0056735417684237,0,1441
91,0.9726879,-0.1297318462399999,-0.2164130516,0.0,0.0015575375999999,0.0038397715985603,0,1441
92,0.9728428440000002,-0.12895307744,-0.2159387685,0.0015494399999999,0.0037175814660747,0.0040540552058044,0,1441
93,0.9728428440000002,-0.12942033872,-0.2153063905,0.0015494399999999,0.0026703453834897,0.004971535100273,0,1441
94,0.9726879,-0.12879732368,-0.2130930674999999,0.0,0.0039940310482123,0.006880179994872,0,1441
95,0.9728428440000002,-0.12895307744,-0.2153063905,0.0015494399999999,0.0037175814660747,0.004971535100273,0,1441
96,0.9726879,-0.12879732368,-0.215780674,0.0,0.0039940310482123,0.0043106034409248,0,1441
97,0.9726879,-0.12879732368,-0.211037839,0.0,0.0039940310482123,0.00771235136305,0,1441
98,0.9726879,-0.1281743086399999,-0.2119864059999999,0.0,0.0048979267769562,0.0074118839290698,0,1441
99,0.9726879,-0.1275512936,-0.214515918,0.0,0.0055895395662028,0.0058250384773737,0,1441
100,0.9726879,-0.1291088312,-0.2102473665,0.0,0.0034116757387949,0.0078663056960096,0,1441
101,0.9726879,-0.1283300624,-0.2154644846,0.0,0.0046961525600642,0.0052698153333346,0,1441
102,0.9726879,-0.12692827856,-0.216729241,0.0,0.0061410163298309,0.0022244733123829,0,1441
103,0.9724573856000004,-0.12708129764,-0.2156692073,9.347495299282972e-05,0.005887245736047,0.0049528078238248,0,1441
104,0.9724198600000004,-0.1262767285999999,-0.211459719,3.347448369359225e-16,0.0064845436316209,0.00771235136305,0,1441
105,0.9724198600000004,-0.125030699,-0.216834932,3.347448369359225e-16,0.0071734887637878,0.0031136140353011,0,1441
106,0.9724198600000004,-0.1262767286,-0.21746731,3.347448369359225e-16,0.0064845436316209,0.0,0,1441
107,0.9725748040000004,-0.1253422064,-0.2135149475,0.00154944,0.0070285548587475,0.006880179994872,0,1441
108,0.9725748040000004,-0.1259652212,-0.2154120815,0.00154944,0.0066854892068962,0.0053435572480081,0,1441
109,0.9724198600000004,-0.1251864527,-0.2173092154999999,3.347448369359225e-16,0.0071031166737529,0.001580945,0,1441
110,0.9724198600000004,-0.1236289156999999,-0.21746731,3.347448369359225e-16,0.0076351574263911,0.0,0,1441
111,0.9728846920000004,-0.126588236,-0.212092097,0.0026564623229605,0.0062615343346615,0.0075268037113084,0,1441
112,0.9725748040000004,-0.1256537137999999,-0.217151121,0.00154944,0.0068663084477421,0.0022244733123829,0,1441
113,0.9727297480000004,-0.1240961768,-0.21746731,0.0021801441094653,0.0075138412015938,0.0,0,1441
114,0.9725748040000004,-0.1237846694,-0.2149377979999999,0.00154944,0.0075981597114073,0.0058250384773737,0,1441
115,0.9727297480000004,-0.1247191916,-0.2157282705,0.0021801441094653,0.0073021410986667,0.004971535100273,0,1441
116,0.9724198600000004,-0.1236289156999999,-0.21746731,3.347448369359225e-16,0.0076351574263911,0.0,0,1441
117,0.9725748040000004,-0.1230059008999999,-0.2169930265,0.00154944,0.0077498345450637,0.0027104765768102,0,1441
118,0.9725748040000004,-0.1253422064,-0.215253987,0.00154944,0.0070285548587475,0.0055133099372942,0,1441
119,0.9725748040000004,-0.1217598712999999,-0.2173092154999999,0.00154944,0.0078253523781735,0.001580945,0,1441
120,0.9725748040000004,-0.1233174082999999,-0.21746731,0.00154944,0.0076990778169453,0.0,0,1441
121,0.9724198600000004,-0.1225386397999999,-0.2169930265,3.347448369359225e-16,0.007801831578417,0.0027104765768102,0,1441
122,0.9725748040000004,-0.1240961767999999,-0.2157282705,0.00154944,0.0075138412015938,0.004971535100273,0,1441
123,0.9724198600000004,-0.1222271323999999,-0.216834932,3.347448369359225e-16,0.0078206538773728,0.0031136140353011,0,1441
124,0.9724198600000004,-0.1219156249999999,-0.2173092151,3.347448369359225e-16,0.0078269179183269,0.0027474790344187,0,1441
125,0.9724917054000006,-0.12170274534,-0.2169657087999999,0.0015357061303263,0.007819111975715,0.0031033271305833,0,1441
126,0.9721678836,-0.1218981582599999,-0.2167571974,6.398143375775046e-05,0.0078252508627688,0.0046301346099154,0,1441
127,0.9725748040000004,-0.1209811027999999,-0.21746731,0.00154944,0.0077703597616316,0.0,0,1441
128,0.9725099388000004,-0.12098574948,-0.2178132351999999,0.0021756687899165,0.0077801861579373,0.00016288981489,0,1441
129,0.9721518000000005,-0.12110833344,-0.2167825092,3.347448369359225e-16,0.0078018285729674,0.0040540526414804,0,1441
130,0.9723067440000004,-0.12079682616,-0.2164663204,0.00154944,0.0077703567683057,0.0045471663277391,0,1441
131,0.9721518000000005,-0.1201738116,-0.2175729812,3.347448369359225e-16,0.0076687791092232,0.00222447190533,0,1441
132,0.9723067440000004,-0.11970655068,-0.2174148867999999,0.00154944,0.0075577364701053,0.0027104748623441,0,1441
133,0.9719968560000002,-0.12235436256,-0.2174148865999999,0.00154944,0.0078018285729674,0.0035207851208307,0,1441
134,0.9719968560000004,-0.12032956524,-0.2178891697999999,0.00154944,0.0076990748510789,0.0022470545341163,0,1441
135,0.9724616880000004,-0.12064107252,-0.217098698,0.0021801441094653,0.0077498315596446,0.0034629457993139,0,1441
136,0.9726166320000004,-0.12188710164,-0.2174148867999999,0.0026564623229605,0.0078253493636632,0.0027104748623441,0,1441
137,0.9721518000000005,-0.12032956524,-0.2178891699999999,3.347448369359225e-16,0.0076990748510789,2.7895403077993544e-17,0,1441
138,0.9721518000000005,-0.12079682616,-0.2178891697999999,3.347448369359225e-16,0.0077703567683057,0.0022470545341163,0,1441
139,0.9721518000000005,-0.12032956524,-0.2169406035999999,3.347448369359225e-16,0.0076990748510789,0.0037734486238419,0,1441
140,0.9721518000000005,-0.11970655068,-0.2178891699999999,3.347448369359225e-16,0.0075577364701053,2.7895403077993544e-17,0,1441
141,0.9721518000000005,-0.1193950434,-0.2180472641999999,3.347448369359225e-16,0.0074664009523298,0.001580942,0,1441
142,0.9723067440000004,-0.11892778248,-0.2175729812,0.00154944,0.0073021382857097,0.00222447190533,0,1441
143,0.9723067440000004,-0.11923928976,-0.2167825091999999,0.00154944,0.0074153564836335,0.0040540526414804,0,1441
144,0.9723067440000004,-0.1186162752,-0.2175729812,0.00154944,0.0071734860003907,0.00222447190533,0,1441
145,0.9721518000000005,-0.12048531888,-0.2177310756,3.347448369359225e-16,0.0077260808707552,0.0015809439999999,0,1441
146,0.9721518000000005,-0.1186162752,-0.2177310756,3.347448369359225e-16,0.0071734860003907,0.0015809439999999,0,1441
147,0.9724616880000004,-0.11908353612,-0.2169406035999999,0.0021801441094653,0.0073606298575772,0.0037734486238419,0,1441
148,0.9719968560000004,-0.11846052156,-0.2177310756,0.00154944,0.0071031139374648,0.0015809439999999,0,1441
149,0.9721518000000005,-0.11659147788,-0.2178891699999999,3.347448369359225e-16,0.0058800919118301,2.7895403077993544e-17,0,1441
150,0.9721518000000005,-0.117837507,-0.2174148867999999,3.347448369359225e-16,0.0067783071394419,0.0027104748623441,0,1441
151,0.9723067440000004,-0.11830476792,-0.2172567923999999,0.00154944,0.0070285521511823,0.0031136120658372,0,1441
152,0.9726166320000004,-0.11892778248,-0.2175729812,0.0026564623229605,0.0073021382857097,0.00222447190533,0,1441
153,0.9724616880000002,-0.11752599972,-0.2177310756,0.0021801441094653,0.0065876404611575,0.0015809439999999,0,1441
154,0.9721518000000005,-0.11737024608,-0.2175729812,3.347448369359225e-16,0.0064845411336217,0.00222447190533,0,1441
155,0.9723067440000004,-0.11846052156,-0.217098698,0.00154944,0.0071031139374648,0.0034629457993139,0,1441
156,0.9721518000000005,-0.11923928976,-0.2178891697999999,3.347448369359225e-16,0.0074153564836335,0.0022470545341163,0,1441
157,0.9721518000000005,-0.11721449244,-0.2177310756,3.347448369359225e-16,0.0063759338221364,0.0015809439999999,0,1441
158,0.9722580080000002,-0.11707443604,-0.2182097912,0.0022121872552884,0.0063762444705193,0.0001810812411977,0,1441
159,0.9718838,-0.1182762372999999,-0.217520568,1.1158161231197418e-16,0.0071031166737529,0.0034629457993139,0,1441
160,0.9720387440000002,-0.1171859613999999,-0.21831104,0.00154944,0.0064845436316209,5.579080615598709e-17,0,1441
161,0.9718838,-0.1170302076999999,-0.2181529456,1.1158161231197418e-16,0.0063759362782975,0.001580944,0,1441
162,0.9718838,-0.1176532224999999,-0.217994851,1.1158161231197418e-16,0.0067783097506067,0.0031618869696974,0,1441
163,0.972348632,-0.1174974687999999,-0.21831104,0.0026564623229605,0.0066854892068962,5.579080615598709e-17,0,1441
