index,mean_x,mean_y,mean_z,std_x,std_y,std_z,label,file_id
0,-0.8478640089999998,0.2803962726,-0.4614066883000001,0.0183570309776654,0.0082994853299126,0.0223866820410275,1,1604
1,-0.8532870441999998,0.3504854586,0.127336198826,0.0898102445685884,0.0402796755224959,0.3602349338323591,1,1604
2,-0.8255520399999999,0.3786768832,0.4125381782999999,0.0212289023992377,0.0075138460257753,0.0198930918627918,1,1604
3,-0.824777328,0.3786768832000001,0.4128543677,0.018226462702202,0.0078331819792571,0.013970644088592,1,1604
4,-0.8416662489999999,0.3704219327,0.3881916572999999,0.0506371191299575,0.008826045459894,0.0210426646308674,1,1604
5,-0.8444552376000002,0.3696431636000001,0.3785479145000001,0.0422252403063577,0.0048602580193913,0.0168903080420787,1,1604
6,-0.846779399,0.3685528901000001,0.3636870602000001,0.0326721401748886,0.0100221219355073,0.0308198712562923,1,1604
7,-0.9178987408000004,0.320424991,-0.189800806144,0.0331075494117681,0.0208260837169832,0.1890381752326949,1,1604
8,-0.8889241720000001,0.3059398886,-0.3594359127000001,0.0060931905726609,0.0026703460692762,0.0084017030641773,1,1604
9,-0.8870648440000002,0.3046938581999999,-0.3665501587,0.0067860905211228,0.0048979280348204,0.0098601950738074,1,1604
10,-0.880092367,0.3051611193999999,-0.3836243369,0.0144949510862834,0.0068876912400766,0.0141216100018232,1,1604
11,-0.8734297719999999,0.3050053657999999,-0.3943747409000001,0.0220948079201448,0.0066763230371763,0.0150225216667788,1,1604
12,-0.8717253879999999,0.3032920739999999,-0.3994337545999999,0.0062211920684529,0.0062615383548128,0.009126189815357,1,1604
13,-0.8731198840000002,0.3036035816,-0.3961137762999999,0.0114211001092539,0.006780121412033,0.0126115506574482,1,1604
14,-0.8759088730000001,0.2939468463,-0.3956394941,0.0213853682088632,0.0082832359720003,0.0348006841660533,1,1604
15,-0.8670770680000001,0.2939468464999999,-0.4142946148,0.0120784464979656,0.0079819253814504,0.0207624553772694,1,1604
16,-0.9013197110000002,0.3031363203999999,-0.3366703466,0.0309304830315243,0.0089364132996912,0.0360524296819437,1,1604
17,-0.9416052240000004,0.3179329312,-0.1589724245,0.0123514414261191,0.0068663128561821,0.029341047009766,1,1604
18,-0.9429997116000004,0.3168426557,-0.093995700288,0.1187758071522045,0.0195585318104384,0.09468857741012,1,1604
19,-0.9490425410000002,0.3187116999,-0.1196069633399999,0.0550347529881801,0.0121848844964116,0.0489576703517024,1,1604
20,-0.9454788300000004,0.3159081316,-0.13035736904,0.0227358164909235,0.0085439024162197,0.0227491272944877,1,1604
21,-0.9479579366000002,0.3194904692,-0.079451031008,0.0194275636150294,0.0057387946955597,0.0621445360016696,1,1604
22,-0.9521414246000004,0.319490469,0.0315311104,0.0108550212409392,0.0065372374058166,0.0131745184484848,1,1604
23,-0.9524513128,0.3162196389,0.049553852512,0.0198027691115984,0.0154418614025985,0.016799636123894,1,1604
24,-0.9459436560000004,0.3294587072000001,0.06125282444,0.017298074868905,0.008986993479983,0.0170620760812547,1,1604
25,-0.941450277,0.3352215945000001,0.0857574300799999,0.0203612759563658,0.0099927415905405,0.0237146669734497,1,1604
26,-0.9426898330000002,0.3361561175000001,0.0890774078399999,0.0161833886616415,0.0113087473639088,0.0169492504259373,1,1604
27,-0.9403656726,0.3388039320000001,0.0859155228999999,0.0153173348737194,0.0095680726260577,0.01265053378109,1,1604
28,-0.94098545,0.3397384566,0.0769041511499999,0.0106748165899367,0.0062693667259121,0.0120547661947148,1,1604
29,-0.944549167,0.3375579000000001,0.05477096195,0.0093642178876338,1.1158161231197418e-16,0.0094215599532771,1,1604
30,-0.94284478,0.3428535360000002,0.0444948371299999,0.0105376284630007,0.0074153736230617,0.0135299866733475,1,1604
31,-0.940365671,0.3512642506000001,0.0365901254599999,0.0172531599414832,0.0104494553343793,0.0144328370145135,1,1604
32,-0.9188284215,0.4339694934,0.028685415226,0.2278356503578101,0.125654537860308,0.0694137683286779,1,1604
33,-0.245441149312,0.7777180422,0.4874748328999999,0.1169284235935701,0.065245530263433,0.0545388706177906,1,1604
34,-0.4487278718999999,0.8091802977000002,0.24590687058,0.1122316231770869,0.1258957955953661,0.152513436027683,1,1604
35,-0.744826149,0.5456449502999999,0.4024201428,0.0369861750357269,0.0423244786782936,0.0600554170908501,1,1604
36,-0.73568444,0.5120021327000001,0.4296123518999999,0.0409718856708382,0.0130969578784092,0.0465012439410951,1,1604
37,-0.7239086969999999,0.5165190009,0.4458960549999999,0.0191332466644666,0.0078253724749093,0.0155550601859395,1,1604
38,-0.7463755825999999,0.504681699,0.421707641,0.0927381050215727,0.0215608682464459,0.0525183503897196,1,1604
39,-0.687186891,0.5207243577999998,0.4828901003,0.0376258099803981,0.0110954812664755,0.0415856679092117,1,1604
